@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2015-1-13, -3.81, -0.047, -0.045, -0.05, -0.0007, 0.0023, 0.0023, 2.82, -2.73, 0.87, 0.28, -27.81, -23.47, 0.012, -0.003, -0.33, -700.51, -1114.97, -544.81, 133.4, -44.22, 20.57, -25.99, -41.18, -17.02, -2.15, -23.34, 7.42, -0.011, -0.027000000000000003, -0.027000000000000003, -0.028, 38.5, 54.8, -16.55, -17.32, -15.13, -15.75, -0.028, -0.015, -0.043, -4.6, -4.81, -39.36, -30.4, -28.9, -30.59, -0.041, -0.054000000000000006, -0.048, -0.041, 0.0107, 0.0086, 0.0032, -0.002, -0.013, -0.014, -0.013, -748.0, -725.0, -695.0, -595.0, -2.29, -1.42, -1.54, -601.63, -95.76, -167.11, 47.27, 18.4, 27.36, -96.53, -121.44, -114.51, 9.18, -0.88, 5.4, -7.69, 1.02, -2.73, -0.0012, -2.68, -1.46, -1.74, -0.0056, 0.0044, 0.0037, -5.6, -6.7, -7.5, -10.3, -7.85, -1.44, -3.31, 78.5, -197.9, 72.0, 0.0011, 0.0021, 172.06, -419.52, -21.05, -0.0057, 0.0012, -0.0053, -10.72, -9.99, -3.1, -3.275, -0.695, -2.455, -119.91, -106.3, -118.59, -202.77, 1.79, -0.0489, -0.0252, -0.0282, -0.084, -0.014, -0.038, 0.149, 9.79, -11.59, 2.78
2015-1-14, -3.48, -0.005, -0.036000000000000004, -0.017, -0.0062, -0.0011, -0.0033, 5.38, 3.42, 1.19, 40.78, 16.4, 17.28, -0.031, -0.036000000000000004, -0.49, -98.07, 99.68, 85.82, 159.1, 162.98, 132.7, -18.75, -20.82, -24.28, 19.87, 9.09, -4.03, 0.016, -0.07200000000000001, -0.019, -0.054000000000000006, -23.6, 22.3, -5.23, -14.55, 7.63, -14.33, -0.084, -0.033, -0.11, -11.19, -10.55, -3.21, -5.33, 35.53, -26.37, -0.004, -0.059, -0.035, -0.038, -0.0017, 0.0019, 0.0089, -0.003, -0.014, -0.025, -0.01, -205.0, -790.0, -205.0, -25.0, -0.18, -1.4, -1.42, -302.52, -197.56, -460.03, 132.66, 91.81, 17.51, -27.16, 129.13, -73.35, 12.02, 8.74, 5.29, -2.24, -8.47, -3.9, -0.0033, -0.84, -2.69, -1.97, 0.0006, -0.005, -0.0011, 0.56, 3.0, 15.2, -4.7, 3.17, -2.44, -1.74, 168.5, 114.0, 75.2, -0.0012, -0.0022, 359.78, 360.71, 197.58, -0.0044, -0.0063, -0.0026, -2.01, -3.65, -3.94, 11.8, 5.24, 2.14, -77.85, -93.19, -8.48, -47.43, 3.76, -0.0211, -0.0535, -0.044, -0.012, -0.086, -0.041, 0.59, 51.66, 38.01, 20.37
2015-1-15, 0.48, -0.024, -0.045, -0.07, 0.0017, -0.0014, -0.0027, -5.46, 0.38, 2.05, -153.74, -16.63, -111.54, 0.022, -0.013, 0.71, -395.8, -658.59, -669.4, -123.92, -15.96, 13.08, 5.18, -13.76, -0.66, 21.37, 16.41, 25.25, -0.07400000000000001, 0.004, -0.028, -0.018000000000000002, -21.85, -31.25, -11.76, -13.18, -38.53, -19.81, -0.126, -0.112, -0.136, 6.63, -0.71, -22.18, -97.98, -95.97, -28.3, -0.05, -0.005, -0.043, -0.08, -0.0006, 0.0023, 0.0001, -0.045, -0.021, -0.022, -0.032, -303.0, -545.0, -595.0, -640.0, 2.59, 2.12, 0.81, -494.04, -731.31, -405.87, -87.43, -10.62, 53.98, -186.59, -313.95, -233.33, -30.87, -9.17, -15.05, 1.65, -0.21, -5.73, -0.0026, 2.1, 1.92, 0.4, -0.0015, -0.002, -0.0079, -3.57, -22.9, -24.0, -3.5, 5.78, 4.47, 4.33, -120.0, 17.7, 21.6, 0.0073, 0.0068, -298.25, 58.63, 171.32, -0.0023, -0.0021, -0.0021, 3.81, 0.14, 4.07, -9.39, -1.48, 1.29, -102.73, -165.38, -250.09, -182.38, -11.73, 0.0222, 0.0086, -0.0141, -0.049, 0.017, -0.046, -0.16899999999999998, -35.61, -14.0, 6.38
2015-1-16, -26.01, -0.11, 0.012, -0.057, -0.0158, -0.0051, -0.0156, 6.99, 1.32, -5.41, 110.32, -43.42, -55.5, -0.0195, 0.0115, -0.89, 380.44, 572.6, 275.29, 215.53, 100.2, -130.77, 19.33, 31.88, 27.95, 8.75, 26.12, 30.54, 0.001, 0.014, -0.01, 0.005, 216.6, 143.9, -18.6, -4.65, 2.95, 3.03, 0.058, -0.013, 0.101, -25.29, -19.39, -68.5, 46.7, 8.59, -28.59, -0.127, -0.04, -0.002, -0.08199999999999999, 0.0009, -0.0021, -0.0124, -0.017, -0.008, -0.012, -0.022, 451.0, 205.0, 565.0, 260.0, -2.23, 2.36, 1.06, 14.55, -219.32, -89.61, -797.59, -4.58, -1242.57, -106.38, -91.65, 33.14, 22.57, -1.68, -12.95, 1.05, 8.44, 5.67, -0.0084, -1.02, 1.41, 1.41, 0.0018, 0.0046, 0.0047, -22.33, 11.1, 2.6, -10.6, -6.75, 0.25, -0.63, 136.5, -4.9, -132.5, -0.0049, 0.0008, 433.84, 121.95, -334.35, 0.0108, 0.0111, 0.0013, -6.44, -2.47, -7.16, -2.11, -1.39, -4.72, -42.61, 29.96, 50.92, 124.6, 0.14, -0.0319, 0.0524, 0.0237, 0.001, -0.063, 0.004, 0.117, 44.72, 11.36, -32.17
2015-1-19, 14.49, 0.07200000000000001, -0.068, 0.009000000000000001, -0.0061, -0.0145, -0.0108, 7.66, 7.0, 11.48, 51.49, 54.42, 145.13, 0.0065, -0.0335, -0.04, 990.21, 410.35, 380.82, 135.16, 144.79, 303.31, 7.41, -5.59, -4.09, 28.22, 7.95, -1.62, 0.019, -0.077, -0.014, -0.032, 19.65, 71.7, 26.75, -21.5, -0.89, -3.35, 0.043, 0.028, -0.014, -2.9, -11.65, 63.56, -91.08, -28.14, -4.28, 0.103, -0.136, -0.061, -0.004, 0.0025, 0.0049, 0.0147, 0.043, 0.016, 0.019, 0.036000000000000004, 886.0, -50.0, 395.0, 245.0, 2.44, -2.4, -0.12, 403.24, 141.62, 41.82, -501.02, -1087.73, -79.4, 190.86, 10.96, -54.49, 11.54, 12.47, 25.57, 4.18, -2.89, 1.16, -0.002, 2.5, -0.21, 1.07, 0.0017, -0.0032, 0.0006, 21.93, -28.6, -3.8, -2.8, 4.52, -3.47, 0.49, 56.4, 51.3, 235.7, -0.0032, -0.0075, 410.02, 283.57, 665.19, -0.0029, -0.0029, 0.0043, 0.8, -3.99, 3.38, -2.29, -3.995, -1.115, 267.59, -105.88, 160.13, 26.66, -5.64, 0.0423, -0.045, -0.0014, -0.004, 0.039, 0.012, 0.6659999999999999, 49.63, 47.72, 78.11
2015-1-20, 15.69, -0.024, 0.008, 0.037000000000000005, 0.0036, -0.0009, 0.0083, 2.33, 2.58, 9.09, 35.26, 45.69, 104.72, -0.0185, 0.0265, -0.28, -1258.51, -254.74, -525.39, 74.58, 85.07, 251.34, -3.23, 27.29, 15.81, -15.03, 33.22, 19.35, -0.008, 0.067, -0.004, 0.038, 36.9, 79.25, 1.565, 14.255, 4.24, 8.185, -0.0195, -0.02, 0.0085, 4.33, 7.64, 10.235, 44.73, 14.915, 18.995, -0.031, 0.085, -0.03, 0.1, -0.0046, -0.0059, -0.0016, -0.017, -0.006, -0.001, -0.005, -1421.0, 680.0, -525.0, -390.0, -0.91, 0.32, 1.69, -116.43, 164.85, 350.37, 253.19, 54.52, 131.4, 1.83, 30.165, 51.59, 7.41, 9.34, 19.37, -1.46, 1.0, 4.66, 0.0044, -1.33, -0.06, 0.61, 0.0043, 0.0031, 0.005, -3.205, 13.05, 0.6, 4.95, -4.66, 1.39, -2.17, 118.6, 133.6, 154.6, -0.004, 0.0029, 225.99, 354.54, 417.85, -0.0012, -0.0053, 0.0019, 3.71, 5.52, 0.33, -2.29, -3.995, -1.115, 3.09, 263.82, -6.98, 151.56, 17.63, -0.0198, -0.0032, 0.0287, 0.006, -0.042, -0.016, -0.036000000000000004, 27.54, 34.94, 59.04
2015-1-21, 2.92, -0.027000000000000003, 0.0, -0.029, -0.0055, -0.0025, -0.0005, 2.61, 3.19, 3.57, 34.57, 41.55, 37.53, 0.092, 0.042, 1.53, 118.65, -321.69, 116.07, 14.78, 5.38, 19.41, -10.3, -24.82, -12.8, -5.43, -32.42, -11.26, 0.006, -0.008, 0.028, 0.013, 144.9, 43.0, 1.565, 14.255, 4.24, 8.185, -0.0195, -0.02, 0.0085, 3.96, 7.62, 10.235, 44.73, 14.915, 18.995, -0.009000000000000001, -0.009000000000000001, 0.028, -0.039, 0.0175, 0.013, 0.0003, 0.01, -0.014, -0.009000000000000001, -0.001, 141.0, -340.0, -145.0, 105.0, -1.39, -0.42, -1.75, 467.09, 407.07, -80.94, 26.12, 27.71, 177.97, 1.83, 30.165, 51.59, 15.28, 18.46, 13.84, 2.62, 0.64, -0.6, -0.0053, -0.85, -0.87, -0.9, -0.0029, 0.003, 0.0023, -3.205, 13.05, 0.6, 4.95, 9.21, 3.34, 1.85, 126.4, 138.5, 150.0, 0.0034, -0.0048, 178.13, 120.15, 332.43, -0.0143, -0.0027, -0.0143, -5.95, -1.71, 8.62, 0.99, -1.35, 0.41, -4.06, 60.71, 53.81, 65.04, -0.28, -0.0192, -0.0009, -0.0208, 0.005, 0.006, 0.004, 0.244, 7.12, 12.54, 30.58
2015-1-22, -0.41, -0.056, -0.039, -0.108, 0.0059, 0.0061, 0.0002, 3.17, 1.7, 0.24, 107.94, 87.6, 34.57, 0.0265, 0.0385, -0.85, 1347.42, 641.22, 268.84, 42.1, 13.48, -61.62, 25.86, 11.0, 2.04, 47.2, 24.16, 8.76, -0.051, -0.001, -0.006999999999999999, -0.055, 33.9, 115.1, 9.57, -0.57, 9.35, 7.55, 0.0, 0.012, -0.022, -0.11, -0.66, 12.57, -13.89, 26.81, 28.49, 0.084, -0.004, 0.038, 0.014, 0.0226, 0.0278, 0.0127, 0.068, 0.003, 0.062, 0.011, 1370.0, -170.0, 715.0, 370.0, 1.39, -0.57, 0.66, 736.06, 517.1, 464.97, -170.35, -86.4, -244.42, 39.05, 10.88, 49.31, 9.63, 2.95, 2.64, -13.88, -1.32, -9.1, 0.004, 1.04, 0.11, 0.43, -0.0125, -0.0003, -0.0119, -3.99, -10.0, -2.5, 1.3, -0.07, 1.07, 7.15, 51.4, 8.0, -39.7, -0.0002, 0.0018, 322.75, 252.18, -31.85, -0.0089, -0.0071, -0.0074, -21.12, -24.21, -5.72, -0.98, -2.24, -3.95, 251.98, -52.78, 246.61, 5.81, 2.27, 0.0198, -0.0061, -0.0024, 0.011, 0.063, 0.016, 0.232, 18.93, 5.7, -4.65
2015-1-23, 15.27, -0.011, -0.019, 0.006999999999999999, -0.0244, -0.0029, -0.0225, 6.68, 7.94, 4.57, 68.59, 80.14, 106.14, 0.018000000000000002, 0.044, 0.55, 218.54, 952.77, 1339.14, 136.39, 142.15, 78.76, 35.01, 37.19, 25.68, 48.39, 57.35, 47.95, 0.038, 0.023, 0.033, 0.018000000000000002, 31.9, 37.4, 31.03, 14.11, 26.33, 14.34, -0.015, -0.023, -0.002, -23.07, -22.54, 82.98, 48.98, 60.14, 14.98, -0.003, 0.07200000000000001, 0.078, 0.037000000000000005, 0.004, 0.0025, 0.0249, -0.065, 0.081, 0.059, -0.013, 258.0, 1355.0, 965.0, 1275.0, -1.47, 0.89, -0.68, 632.55, 674.46, 894.73, -9.07, -171.74, -57.29, 259.7, 241.31, 86.5, 22.58, 25.24, 18.22, -4.13, -9.59, -7.03, -0.0094, -0.51, 0.86, -0.19, -0.0051, -0.0149, -0.0072, 23.29, 9.6, 14.0, -2.0, 5.34, 6.73, 1.98, 175.3, 220.6, 192.6, -0.0133, -0.0104, 488.33, 574.88, 562.48, -0.0047, -0.0128, -0.006999999999999999, -0.45, -0.36, 2.94, -3.1, 2.26, 0.56, 203.56, 273.88, 168.25, 323.22, 22.98, -0.0085, 0.0222, 0.0168, -0.126, -0.019, -0.105, 0.16699999999999998, 34.98, 40.97, 8.44
2015-1-26, -0.41, 0.026, 0.043, 0.07, -0.0158, -0.0274, -0.0203, 6.79, 8.07, 9.87, 36.2, 33.55, 70.34, -0.0515, -0.0045, -1.79, -667.32, -758.07, -730.92, 213.96, 250.27, 274.32, 3.85, 24.31, 38.49, 5.24, 24.4, 43.58, -0.046, -0.06, -0.092, -0.032, 74.2, 68.4, -11.33, 28.68, -1.64, 24.16, -0.062, -0.044, -0.045, -25.87, -28.89, 7.48, 57.26, 18.58, 93.38, -0.083, 0.006999999999999999, -0.078, -0.029, 0.004, 0.0036, 0.0046, -0.08800000000000001, -0.086, -0.138, -0.084, -908.0, -285.0, -890.0, -815.0, -0.72, -1.33, -0.66, -471.56, -41.12, 129.21, 161.68, 152.77, 135.79, -141.38, -28.39, 184.99, 12.59, 14.45, 28.88, -18.86, -9.15, -16.76, -0.0096, 0.27, -0.65, 0.53, -0.0113, -0.0066, -0.0116, -0.62, 11.2, 5.6, 24.5, -3.85, -2.36, -0.6, 70.9, 132.1, 192.8, -0.002, -0.0021, 50.01, 120.41, 376.83, -0.0046, -0.0051, -0.0046, -8.98, -7.2, -7.73, 2.39, 1.485, 1.44, 15.37, 185.59, 60.81, 152.17, 37.99, 0.0088, -0.0124, 0.0044, -0.063, -0.207, -0.131, -0.062, 47.66, 69.49, 73.96
2015-1-27, 16.72, 0.017, 0.0, -0.031, 0.0031, -0.0077, -0.0015, 4.58, 2.34, 2.34, 19.57, 14.19, -6.45, -0.0005, -0.0715, -0.19, -198.75, -811.65, -491.68, 148.75, 103.25, 86.22, -39.68, -29.66, -39.85, -29.43, -30.47, -39.98, 0.028, -0.01, 0.013, 0.032, 37.45, 15.025, 5.27, -12.56, -5.36, -9.57, 0.036000000000000004, 0.011, -0.041, 6.93, -3.36, 13.88, 4.17, 3.0, -3.75, 0.039, -0.108, -0.031, -0.029, 0.0055, 0.0036, 0.0046, 0.027000000000000003, -0.09, -0.048, -0.004, -54.0, -1040.0, -860.0, -565.0, -0.44, -1.35, -0.86, 88.13, -292.69, -257.3, 135.29, 144.94, 148.33, 6.1, -116.14, -99.93, 18.31, 13.79, -3.0, 4.36, -15.36, -4.29, -0.0024, -0.63, -0.51, -0.98, 0.0022, -0.0121, -0.0041, 11.42, -2.2, 4.7, -4.5, 0.64, -2.62, -0.52, 114.6, 23.9, -81.4, 0.009000000000000001, 0.0025, 236.97, 80.02, -150.29, -0.003, -0.0063, -0.0036, -1.27, -1.23, 3.19, 2.39, 1.485, 1.44, 18.48, 12.67, -49.57, -38.74, -10.02, -0.0069, 0.0141, -0.008, -0.047, 0.029, 0.027000000000000003, -0.317, 45.35, 19.47, 21.0
2015-1-28, 9.18, -0.035, -0.067, -0.07, 0.0142, 0.0126, 0.0125, -4.68, -0.38, -1.13, -40.79, 9.05, -16.59, 0.002, 0.016, -0.14, 14.68, 152.43, -652.56, -169.75, 3.0, 3.39, 2.22, -30.74, -33.82, 31.55, 11.14, -7.22, -0.026, 0.009000000000000001, -0.01, -0.014, 37.45, 15.025, -27.54, -2.56, -9.76, -21.06, -0.06, -0.006999999999999999, -0.012, 12.28, 15.97, -90.26, -54.13, -52.3, -74.37, 0.0, 0.06, -0.012, -0.004, -0.0076, 0.0008, -0.0027, -0.008, 0.034, 0.003, 0.03, 18.0, -275.0, 170.0, -620.0, 1.08, 0.14, 0.46, -110.03, -93.9, -232.5, 106.37, 132.39, 163.22, -291.49, -57.83, -279.29, -21.33, -0.04, -1.92, -0.84, 1.94, 5.99, 0.0036, 1.44, 0.7, 0.1, -0.003, 0.0033, 0.0046, -5.2, 4.5, 0.5, 5.7, 0.74, 0.04, 0.06, -97.2, -9.8, 77.1, 0.0117, 0.0084, -110.9, 21.67, 215.87, 0.0023, 0.001, 0.0012, 3.14, -2.09, -2.69, -5.19, -1.11, -3.37, 36.05, -14.26, 35.11, -46.62, 1.5, 0.023, -0.0202, -0.009000000000000001, 0.058, -0.012, 0.03, 0.101, -19.16, 13.93, 23.35
2015-1-29, -10.56, -0.076, -0.017, 0.002, -0.0093, -0.0038, 0.0052, -2.16, -1.49, -1.24, 14.33, -1.97, 3.54, 0.056, 0.038, 1.13, -896.69, -274.82, 198.29, 82.39, -81.74, -39.7, -18.16, 18.29, 19.49, -26.21, 24.85, 28.5, -0.02, 0.024, 0.015, -0.006999999999999999, 3.8, 48.6, -27.39, -15.52, -5.37, -18.42, 0.008, -0.026, 0.022, -1.15, 11.72, -43.51, 42.46, 20.18, -22.35, -0.109, -0.006, 0.003, -0.048, 0.0138, 0.0039, 0.001, -0.03, 0.01, 0.023, -0.022, -881.0, -65.0, -675.0, 185.0, -1.78, -0.72, -0.73, -469.75, 5.62, 29.84, -91.27, -3.46, -7.46, -195.84, -154.12, -99.31, 29.17, 7.88, 13.71, 0.97, 9.89, 0.25, -0.0031, -1.13, -0.27, 0.62, 0.0047, 0.0156, -0.0002, -20.1, 10.7, -1.0, -13.3, 2.4, 3.06, 3.92, -142.0, -20.1, -132.5, -0.0062, 0.0069, -167.38, 24.34, -31.9, -0.0133, 0.0017, -0.0096, -3.34, 3.0, 7.86, -2.08, -3.52, -5.54, -231.0, 75.8, 13.84, -56.62, 3.0, -0.031, -0.0103, 0.0015, 0.07, 0.114, 0.061, 0.0, 10.41, -20.05, -11.77
2015-1-30, -1.76, 0.009000000000000001, -0.049, 0.006, 0.0032, -0.0016, -0.0015, 0.17, -4.41, -2.42, -15.34, -37.06, -26.86, 0.056, 0.039, 2.29, 67.7, -695.3, -543.66, 26.9, 14.74, 54.96, -17.92, -34.23, -15.43, -8.06, -30.79, -3.77, -0.037000000000000005, -0.08800000000000001, -0.078, -0.058, 38.05, -12.8, 19.09, -29.89, -17.85, -12.31, -0.052000000000000005, -0.058, -0.073, 19.43, 0.26, 45.42, -104.96, -53.65, -35.72, 0.037000000000000005, -0.094, -0.05, 0.014, 0.0081, 0.014, 0.0122, 0.002, -0.064, -0.057, -0.021, -37.0, -470.0, -340.0, -595.0, 0.08, -0.87, -0.5, -295.74, -586.29, -395.65, 123.79, -4.9, 5.35, 225.48, -51.28, -52.7, 7.85, 8.3, 10.96, -2.97, -5.95, -3.17, 0.0055, 0.66, -0.47, 0.08, -0.0168, -0.0142, -0.0153, 17.0, -21.1, -7.8, -2.2, 1.04, 2.92, 0.93, 50.7, -173.9, -74.8, -0.0068, -0.0111, 115.28, -157.22, -191.63, -0.0052, -0.0148, -0.0082, 5.64, 0.24, 14.09, -5.32, -9.69, -1.02, 34.4, -249.54, -180.1, -207.1, -6.41, -0.0134, -0.0117, -0.0103, -0.002, -0.004, 0.024, -1.31, 7.18, 3.51, 7.56
2015-2-2, 3.42, -0.112, -0.04, -0.104, -0.0032, -0.0003, 0.0018, -2.08, 1.49, 1.07, -61.2, 18.04, -0.82, -0.05, 0.001, 0.29, -854.56, -134.73, -522.19, -43.55, 60.47, 34.87, -10.1, -4.72, -27.14, 8.04, -10.77, -7.98, -0.08199999999999999, -0.02, -0.023, -0.059, -143.45, -86.15, -26.26, 16.9, -1.32, 4.2, 0.058, 0.051, 0.035, -0.72, 14.48, -48.17, 35.47, 15.4, 29.34, -0.117, 0.034, -0.024, -0.077, 0.0114, 0.012, 0.0096, -0.044, 0.024, 0.0, -0.023, -786.0, -190.0, -540.0, -635.0, 3.71, 3.39, 0.73, -911.75, -292.96, -875.56, -50.21, 57.71, 79.41, -251.9, -13.23, 20.52, 3.23, 11.26, 22.44, 2.78, -3.19, -1.49, -0.0022, 3.86, 3.83, 0.39, 0.0008, -0.0156, 0.0016, -25.5, 5.1, -5.0, -5.5, -11.52, -3.2, -9.8, -104.3, 68.5, 15.3, 0.0002, -0.0027, -90.34, 77.71, 179.73, -0.0003, -0.005, -0.0015, -5.89, -4.94, 2.44, -0.72, -1.02, -0.915, 36.2, -18.48, 139.94, 122.05, -5.15, 0.0679, 0.0762, -0.0072, 0.025, -0.028, -0.039, 0.434, -18.08, 13.26, 8.24
2015-2-3, -0.72, -0.015, -0.058, -0.015, 0.0054, -0.0002, 0.0001, 0.37, -2.74, -2.46, 33.15, -48.46, -17.41, -0.0355, -0.0575, -0.74, 743.05, -75.55, 275.87, 133.69, 23.97, 34.8, 8.47, -4.52, 4.86, -22.38, -9.22, -15.35, 0.044, -0.068, -0.02, 0.003, -11.5, -24.0, 25.86, -22.68, -1.66, -12.48, -0.017, 0.006999999999999999, 0.042, 2.55, 2.2, 41.45, -20.6, -27.12, -50.64, 0.035, -0.108, -0.049, 0.012, -0.0165, -0.0027, -0.0051, -0.003, -0.042, -0.044, -0.006999999999999999, 593.0, -370.0, 460.0, 400.0, 1.33, 2.21, 2.36, 310.83, 2.08, 28.975, 44.07, -18.13, 13.05, 196.09, -52.22, -119.06, 2.32, -3.08, -4.92, 1.5, 0.87, 3.86, 0.005, 1.76, 2.54, 2.65, 0.0035, 0.0035, -0.0006, 10.1, -13.7, -10.2, -6.3, -7.82, -9.39, -7.06, -75.2, -180.6, -199.7, -0.0029, 0.0015, -17.69, -118.04, -124.59, 0.0042, 0.0032, 0.0021, 9.23, 1.41, -2.95, -0.72, -1.02, -0.915, 226.99, 132.63, 118.55, 199.27, 1.45, 0.0712, 0.0573, 0.0683, -0.006999999999999999, -0.015, 0.006, 0.043, 8.21, -9.09, -10.12
2015-2-4, 10.83, 0.075, 0.015, 0.005, 0.0139, 0.017, 0.0033, 5.06, 5.75, 6.34, 89.25, 90.79, 50.4, -0.029, 0.023, -0.97, 1312.93, 1309.24, 904.0, 62.94, 156.68, 182.64, 40.87, 27.75, 27.55, 29.05, 12.0, 10.33, 0.086, 0.033, 0.075, 0.036000000000000004, -40.85, -24.45, 29.18, 26.04, 28.64, 41.81, 0.08900000000000001, 0.067, 0.058, 7.93, 1.6, 51.05, 42.65, 51.05, 90.36, 0.124, 0.02, 0.09, 0.012, -0.0151, -0.0129, -0.0202, 0.037000000000000005, -0.006, 0.034, 0.008, 1372.0, 1350.0, 1145.0, 1465.0, 3.48, 3.68, 3.02, 310.83, 2.08, 28.975, 22.93, 41.51, 21.5, 305.36, 303.08, 332.21, 17.47, 15.61, 13.53, -6.1, -1.9, -14.4, 0.0029, 3.16, 3.38, 3.43, -0.0056, -0.0001, -0.014, 20.2, 12.0, 20.9, 24.6, 2.5, -5.64, -1.11, 270.1, 233.2, 278.2, 0.0126, -0.0018, 525.86, 406.37, 316.12, 0.0054, 0.0108, -0.006, 5.27, 6.51, -6.41, 8.86, 8.07, 5.75, 162.41, 241.92, 223.85, 241.92, 19.84, 0.08900000000000001, 0.0977, 0.0922, -0.03, -0.039, -0.003, 0.07, 18.51, 18.93, 32.45
