@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-11-6, -0.26, 0.041, 0.04, 0.073, -0.0042, -0.0004, 0.0006, -1.9, -0.43, -2.33, -16.78, -6.25, -26.04, -0.0105, -0.012, -0.0215, 0.026, -0.13, -605.07, 7.6, -277.57, -28.12, -11.96, -56.89, -7.475, -2.455, -6.27, -4.605, 1.89, -1.175, 0.085, -0.004, 0.07, 0.012, -27.025, -13.925, -21.325, -4.96, 2.27, -1.75, -5.8, 0.004, -0.013, -0.008, -5.9, -0.67, 3.27, -7.54, 9.77, -9.83, 0.067, -0.013, 0.053, 0.005, 0.0032, 0.0, 0.0034, 0.0019, 0.06, -0.006999999999999999, 0.057, 0.01, -815.0, 335.0, -50.0, -355.0, -1.25, -0.21, -0.99, -709.27, -299.15, -687.43, -36.38, -36.79, -59.77, -20.9, 10.02, -7.01, -66.3, -0.25, -2.05, -0.5, -7.34, -1.03, -8.15, -1.52, 1.01, 3.32, -0.0066, -0.0062, -0.9, -0.05, 0.06, 6.39, -0.0006, 0.0014, 0.0031, -4.69, 6.61, -2.77, -0.91, -8.06, -1.18, -7.85, -78.1, 6.6, -95.4, 0.0078, 0.0083, 0.0043, -1.25, -1.25, -218.76, 62.17, -130.12, 0.0081, 0.0027, 0.0054, 0.0016, 0.0015, -4.23, -1.31, -2.8, -1.15, 1.67, -3.4, 1.1, 4.46, -0.07, 24.25, -10.0, -4.48, 96.76, 93.64, 27.04, -0.01, -0.0119, -0.001, 0.064, 0.053, 0.034, -0.064, 0.07, -6.88, -6.88, -7.45, 0.7, -13.44
2013-11-7, -9.63, 0.001, -0.006999999999999999, 0.022, 0.0038, 0.0027, 0.0019, 2.72, 1.86, 2.98, -5.15, -5.7, 27.12, -0.054000000000000006, -0.012, 0.003, -0.046, -0.09, -447.25, -681.88, -657.35, 31.76, 23.99, 59.42, -1.3, -13.15, -4.86, -5.99, -11.16, -7.11, -0.004, 0.068, 0.0, 0.065, -38.0, -35.05, -35.6, 7.52, -0.67, 6.71, 8.64, -0.017, 0.005, -0.019, 2.33, 2.13, -7.91, 27.12, 8.7, 11.28, -0.026, 0.066, -0.004, 0.037000000000000005, -0.0035, 0.003, -0.0004, -0.0006, 0.002, 0.042, 0.006, 0.041, -455.0, -430.0, -445.0, -665.0, 1.43, 0.5, 0.58, -24.36, -547.43, -51.52, 75.27, 32.19, 52.2, 128.66, -2.5, 98.4, 106.54, -1.95, -0.4, -1.85, 9.41, 2.85, 3.54, 0.66, 1.29, 3.8, 0.0004, -0.0012, -0.09, -0.12, -0.33, 1.79, 0.0027, 0.0017, 0.0045, -4.96, 3.52, 3.74, -0.24, -1.21, -6.53, -0.96, 41.4, -36.5, 49.3, 0.0036, 0.0056, 0.0095, -3.75, -3.25, 170.58, -109.69, 135.8, 0.0012, 0.008, 0.0048, 0.0094, 0.009000000000000001, 2.2, -2.47, 0.15, -1.26, -1.35, 6.99, 3.8, 4.77, 18.7, 0.0, 48.31, 49.13, 17.73, 20.69, 19.53, 0.0055, 0.0049, 0.0063, 0.014, 0.006, 0.006999999999999999, 0.132, 0.1, -2.87, -2.87, 36.72, 26.17, 28.51
2013-11-8, -19.17, -0.021, 0.019, -0.017, -0.0092, -0.0021, -0.0172, -0.75, 2.47, 0.06, -44.47, 11.02, -55.65, 0.0425, -0.056, -0.0265, -0.011, 0.58, -643.81, 34.24, -515.08, 40.16, 128.02, 4.25, 9.29, 9.47, 1.12, 9.3, 5.89, -2.14, -0.041, 0.013, -0.002, -0.031, -27.9, 19.25, -27.9, -23.34, 5.74, 0.8, -18.2, 0.014, -0.017, 0.012, -5.57, -17.66, -74.62, -16.37, -17.64, -65.84, -0.042, -0.024, -0.022, -0.035, 0.004, -0.0035, 0.0005, -0.0007, -0.058, 0.014, 0.002, -0.044, -644.0, -800.0, -190.0, -580.0, -0.6, -0.09, 0.15, -270.19, 23.33, -177.44, 5.08, 42.02, 36.62, -152.9, 122.59, 47.39, -42.39, 2.45, 1.45, -0.05, 1.21, 8.34, 4.73, -4.35, -2.54, -4.48, -0.0065, -0.0079, -1.78, -1.2, -1.62, 6.8, -0.0065, -0.0013, -0.0049, -19.54, -6.41, -6.06, -18.12, -2.69, 0.36, -2.21, -96.7, 138.5, -68.6, 0.0015, -0.0005, -0.0034, -0.75, -1.75, -399.1, 192.55, -394.78, -0.0054, 0.0012, -0.0019, -0.0047, -0.008, -0.83, 2.38, 1.13, 3.2, -0.76, 5.5, 4.47, 1.46, -86.21, 18.7, -18.16, -69.05, 74.33, 70.79, -9.74, -0.0304, -0.0146, -0.036000000000000004, -0.087, 0.023, -0.08900000000000001, -0.107, -0.39, -0.25, 0.0, -20.22, 26.78, -3.95
2013-11-11, -7.57, 0.093, 0.053, 0.009000000000000001, -0.0049, -0.009000000000000001, 0.0021, 0.85, -3.9, -1.92, 11.2, -65.28, -36.13, -0.0235, 0.044, 0.0055, 0.027000000000000003, -0.13, -491.93, -1023.07, -823.14, -2.75, -114.93, -39.6, -33.1, -7.93, -25.67, -19.7, -7.14, -9.47, 0.092, -0.03, 0.055, 0.005, -46.5, -103.8, -59.85, 23.46, -22.37, -3.76, 1.43, 0.004, 0.014, -0.002, -6.23, 2.98, 61.9, -64.57, -19.1, 14.05, 0.149, -0.042, 0.112, -0.003, 0.0021, 0.0042, 0.004, 0.004, 0.07400000000000001, -0.052000000000000005, 0.013, 0.001, -518.0, -410.0, -1160.0, -800.0, 0.4, -0.39, 0.1, -145.74, -501.72, -570.2, 11.26, -45.57, -42.74, 167.8, -159.77, -33.39, -6.98, 0.1, -0.5, 1.9, -2.83, -9.33, -4.9, -8.23, -1.73, -9.57, 0.0011, 0.0023, 1.66, 0.17, -0.26, -9.82, -0.006999999999999999, -0.0054, -0.0082, 20.88, -22.39, -2.58, 0.01, -2.06, -4.12, -6.22, 6.8, -247.3, -99.0, -0.0079, -0.0007, -0.005, 6.25, -3.5, 98.3, -518.34, -57.81, -0.0077, -0.0055, -0.0046, -0.0077, -0.011, -2.8, -1.13, -4.1, -0.85, 2.2, 0.545, 1.165, 3.81, 84.13, -86.21, 0.15, 6.15, 4.175, 5.685, -20.2, 0.0327, 0.001, 0.0034, 0.048, -0.051, 0.047, -0.332, -0.06, -5.38, -6.88, -16.67, -65.42, -38.64
2013-11-12, 18.18, 0.018000000000000002, 0.022, 0.057, 0.0036, -0.0022, 0.0027, 1.38, 1.32, 3.18, 19.95, 30.87, 58.15, -0.0355, -0.019, 0.0115, -0.031, 1.61, 375.01, -222.4, 336.93, 29.58, 45.19, 78.12, -7.19, -24.9, -2.61, -6.09, -12.25, -3.63, 0.036000000000000004, 0.063, 0.025, 0.076, -61.95, -43.5, -53.2, 1.28, 21.59, 2.66, 20.22, 0.009000000000000001, 0.006999999999999999, 0.019, 16.98, 2.87, 0.56, 42.4, 6.11, 35.6, 0.017, 0.149, 0.005, 0.158, -0.0004, 0.0018, -0.0018, 0.0021, -0.01, 0.067, -0.011, 0.053, 393.0, -540.0, -155.0, 315.0, 0.54, 0.46, 0.21, -177.33, 25.1, 215.53, 39.28, 51.11, 88.27, 21.32, 167.74, 27.16, 157.87, -0.8, 2.25, 0.2, 5.85, 0.84, 7.72, 6.47, -2.49, 1.6, 0.0037, 0.0013, 1.28, 1.18, 2.17, 12.9, -0.0017, -0.0064, -0.0004, 1.53, 19.81, 1.67, 17.24, 1.01, 2.26, 4.41, 42.3, 41.0, 56.4, -0.0029, -0.0084, 0.0006, 8.0, 11.75, 146.14, 143.39, 179.29, 0.0007, -0.0079, -0.0061, 0.0, 0.006999999999999999, 9.81, 5.31, 1.34, 9.93, -0.3, 0.545, 1.165, 3.81, -19.94, 84.13, -0.68, 67.01, 4.175, 5.685, 0.88, 0.0194, 0.0234, 0.0345, -0.028, -0.018000000000000002, 0.021, -0.035, -0.048, -1.75, 0.5, 19.12, 16.8, 25.47
2013-11-13, -31.92, 0.018000000000000002, 0.022, 0.057, 0.0029, 0.004, 0.0015, -2.07, 0.38, -0.52, -1.58, -16.4, -8.75, -0.0195, -0.036000000000000004, -0.0775, -0.093, 0.11, -819.54, 165.88, -436.52, -31.38, 0.0, 9.32, 9.44, -4.49, -5.21, 16.95, 4.05, -1.59, -0.003, 0.077, 0.017, 0.021, -60.75, -32.95, -56.0, -4.2, -0.45, -1.66, -5.56, -0.026, -0.034, -0.028, 4.22, 15.08, 0.13, -5.82, -3.07, -2.05, 0.006, 0.015, 0.024, 0.002, 0.0019, -0.0003, 0.0022, -0.0002, 0.035, 0.002, 0.036000000000000004, 0.025, -854.0, 175.0, 120.0, -615.0, -2.1, -0.16, -1.25, -92.19, -280.66, -336.61, -18.89, -2.13, -11.89, -32.43, 13.87, 1.93, -28.93, 2.55, -0.95, 0.2, -7.85, 0.02, -3.76, -5.52, -1.92, 0.2, 0.0063, 0.0042, -0.59, 0.82, 0.36, -7.86, -0.0062, -0.0025, -0.0063, -0.03, -0.5, -1.34, -0.97, -0.17, -3.86, -0.54, -81.9, 4.5, 14.1, -0.0084, -0.003, -0.0111, -2.5, 3.0, -102.83, 107.25, 80.79, -0.0031, 0.0009, -0.0025, -0.0058, -0.003, -1.18, -0.34, 7.82, 0.75, 9.98, -2.48, -2.4, -4.69, -32.35, -19.94, -15.13, -33.69, 58.34, 76.26, 7.17, -0.0381, -0.0007, -0.0196, 0.023, 0.014, 0.023, -0.504, -0.622, -1.25, -1.12, -17.17, -0.49, 0.55
2013-11-14, 4.0, -0.065, -0.019, -0.047, 0.0051, 0.004, 0.0033, -2.2, -3.62, -4.89, -96.79, -1.56, -79.28, -0.029, -0.018000000000000002, -0.005, 0.013, -0.4, 425.96, -540.01, -345.38, -21.65, -49.68, -92.84, -30.45, 0.95, -16.42, -33.59, -1.41, -16.68, 0.003, -0.044, 0.025, 0.004, -28.45, -66.45, -39.3, 14.31, -5.14, 10.22, -1.65, -0.07200000000000001, -0.036000000000000004, -0.058, 2.39, 1.1, 45.65, -8.44, 43.3, -3.36, -0.058, 0.004, -0.02, -0.065, -0.004, 0.0018, -0.0011, -0.0011, -0.051, 0.021, -0.003, -0.027000000000000003, 522.0, -1125.0, -450.0, -180.0, 0.84, -0.68, 0.07, 171.28, 35.57, -174.94, -26.59, -36.53, -53.24, 70.96, -33.65, 29.6, -36.29, -2.75, 0.35, -0.75, -5.16, -9.64, -9.16, 4.29, -1.17, -0.76, -0.005, 0.0, 1.31, 0.07, 0.38, 12.82, 0.0043, -0.0022, -0.001, 10.71, -2.72, 10.7, 0.33, -1.01, 0.36, 0.71, -32.4, -83.3, -68.9, 0.0153, 0.0075, 0.0025, -2.5, -1.5, -272.0, -153.65, -286.95, 0.0067, -0.0033, 0.0029, 0.0026, 0.012, 1.82, 0.3, -0.16, -2.24, 0.5, -1.76, -2.25, -1.57, 44.62, -32.49, 0.78, -34.95, -31.69, 0.63, -8.31, 0.0445, 0.0011, 0.0032, -0.025, 0.016, -0.024, -0.336, -0.175, 0.25, -1.25, -18.58, -16.52, -37.75
2013-11-15, 38.08, -0.026, -0.049, -0.031, -0.0028, 0.0002, 0.0027, 3.69, 2.98, 5.3, 36.13, -30.65, 16.02, 0.0295, -0.034, 0.0045, -0.051, -0.37, 1221.31, 1294.93, 942.45, 94.83, 76.79, 120.2, 27.52, -0.47, 0.35, 24.07, -4.26, 2.21, -0.041, 0.009000000000000001, -0.053, -0.022, 66.55, 59.4, 64.2, 8.62, 18.38, 9.53, 19.58, -0.003, -0.03, -0.016, -6.04, -0.6, 7.17, 57.09, 10.32, 49.7, -0.023, -0.052000000000000005, -0.033, -0.004, 0.0006, -0.0039, 0.0029, -0.0011, -0.035, -0.058, -0.062, -0.035, 1176.0, 1200.0, 1265.0, 1225.0, -0.12, -0.11, -0.42, 540.78, 600.3, 526.82, 70.25, 49.27, 73.66, 54.59, 66.72, 62.01, 126.74, -0.45, -1.9, -0.35, 14.47, 11.09, 12.09, -6.8, 0.52, -3.34, -0.002, -0.0017, 1.42, 1.51, 1.26, -3.03, -0.0045, 0.0006, -0.0004, -0.74, 14.87, 0.0, 9.88, 2.9, -0.29, -0.76, 33.5, 44.0, -4.8, 0.0007, 0.0035, 0.011, -3.25, -3.25, 27.76, -147.23, -196.17, -0.0015, 0.006999999999999999, 0.0063, 0.0038, -0.005, -2.83, 0.58, -5.15, -2.35, -2.09, 8.55, 5.88, 8.05, 60.72, 44.76, 81.5, 80.91, 19.37, -31.8, 10.92, 0.0329, 0.044, 0.0376, -0.052000000000000005, -0.069, -0.046, 0.28, 0.275, -0.37, 0.75, 17.75, 2.94, 25.83
2013-11-18, 5.17, 0.006, -0.005, 0.008, 0.0036, 0.0007, 0.0013, 0.47, 0.79, 0.89, 27.31, 6.96, 35.45, -0.112, 0.032, -0.012, -0.006, -0.96, 427.72, 375.42, 609.435, 19.03, 37.12, 32.22, 9.8, 10.0, 25.57, 2.9, 8.69, 21.75, -0.012, -0.03, -0.024, -0.011, 66.425, 47.575, 36.875, 7.56, 7.91, 6.69, 10.44, 0.012, 0.012, 0.009000000000000001, -4.07, -5.06, 13.23, 21.8, 10.08, 20.21, 0.01, -0.022, -0.006999999999999999, 0.006999999999999999, -0.0021, 0.001, -0.0041, -0.0006, 0.006999999999999999, -0.01, 0.003, 0.005, 483.5, 612.5, 390.0, 637.5, 0.08, 0.12, 1.07, 727.41, 887.32, 631.85, 22.34, 16.52, 26.51, 85.48, 69.94, 77.99, 77.16, 3.15, 1.95, 0.55, 6.76, 7.3, 7.93, 0.17, -5.17, -1.31, -0.0006, -0.0002, -0.04, -0.31, 0.54, -3.41, 0.0058, 0.0001, 0.0013, 4.76, -0.02, 4.09, 4.15, -3.56, -0.1, 1.42, -12.8, -35.5, 40.0, 0.0057, 0.0033, 0.006, -4.5, -4.0, -73.59, -92.46, 70.6, 0.0067, -0.0016, -0.0013, 0.0034, 0.011, -3.51, -3.85, -1.49, -5.86, -2.35, 9.14, 11.77, 8.065, 51.19, 60.72, 29.4, 60.72, 45.36, 53.075, 4.97, 0.0083, -0.0028, 0.0341, 0.031, 0.003, 0.008, 0.005, -0.033, -1.13, -1.5, -19.02, -15.21, -13.05
2013-11-19, 20.83, -0.034, -0.016, -0.034, 0.001, 0.0037, 0.0043, 1.64, 1.78, -0.34, 30.02, 28.98, 6.18, -0.0745, -0.118, -0.1175, -0.068, -1.23, 427.72, 375.42, 609.435, 56.74, 65.21, 7.0, 18.74, 14.21, 12.31, 16.82, 7.7, 5.96, -0.027000000000000003, -0.027000000000000003, -0.005, -0.026, 66.425, 47.575, 36.875, -6.65, 8.16, 4.11, -2.66, -0.019, -0.002, -0.001, -9.13, -4.31, -36.9, 11.79, 9.0, -26.38, -0.037000000000000005, 0.018000000000000002, -0.011, -0.029, -0.0011, -0.0026, -0.0039, -0.0018, -0.025, -0.005, -0.012, -0.02, 483.5, 612.5, 390.0, 637.5, -0.81, -0.25, -0.86, -195.43, -126.36, 93.265, 24.07, 37.03, 11.05, 14.32, 86.56, 67.3, 66.27, 0.0, 0.35, 2.3, 8.87, 8.67, 3.66, -6.34, -0.95, -2.35, 0.0011, 0.0003, -0.03, 0.08, -0.16, -13.31, 0.0006, 0.0059, 0.0064, -8.91, 7.01, 3.67, -4.5, 7.96, 4.61, -2.79, 87.2, 104.3, -9.7, -0.0012, 0.0014, 0.0034, -10.0, -10.0, 418.27, 294.48, 15.99, -0.0006, 0.0059, 0.0063, 0.0057, 0.024, -6.18, -3.13, -3.04, -7.51, -5.86, 9.14, 11.77, 8.065, -24.51, 51.25, 22.28, 10.02, 45.36, 53.075, 3.3, -0.0167, 0.0012, -0.012, -0.031, 0.005, -0.002, -0.368, -0.317, -1.37, -0.5, -2.45, -0.24, -3.74
2013-11-20, -14.4, 0.037000000000000005, -0.009000000000000001, 0.006999999999999999, 0.0034, 0.0006, 0.0013, -1.5, -1.28, 0.72, -25.45, -8.64, 6.22, 0.0275, -0.069, -0.0295, 0.0, -0.02, -1274.13, -13.52, -620.54, -32.14, -36.32, 38.74, -7.94, 2.71, 5.72, 0.58, 6.49, 10.99, -0.001, -0.009000000000000001, -0.033, -0.015, 14.35, 15.6, 69.8, -3.66, -8.03, -6.82, -3.28, 0.008, -0.008, 0.004, 3.67, -0.29, -17.52, -44.09, -34.53, -19.37, 0.046, -0.045, -0.005, -0.002, 0.004, -0.0012, 0.0039, -0.0003, 0.036000000000000004, -0.024, 0.003, -0.001, -1497.0, 275.0, -275.0, -940.0, 0.31, -0.84, -0.29, -195.43, -126.36, 93.265, -51.26, -35.81, -21.17, -8.99, 11.34, -4.43, 1.61, -1.1, -0.35, -0.55, -5.29, -4.26, 2.98, 6.08, -0.34, 0.25, 0.0016, 0.0016, -1.55, -0.1, -0.72, 1.18, 0.0045, 0.0, -0.0006, -5.91, -11.1, -7.59, -7.69, -1.63, 2.25, 7.28, -153.3, -101.9, -14.5, 0.0011, -0.0016, -0.0023, 5.75, -0.75, -338.68, -52.22, 188.42, 0.0036, 0.0002, -0.0032, -0.0015, -0.01, -3.89, -4.6, -4.51, 0.02, -7.51, 1.17, -2.36, 3.09, -15.29, -24.57, -14.96, 1.15, -48.29, -17.42, -11.52, -0.0164, -0.0019, -0.008, 0.006999999999999999, -0.036000000000000004, -0.017, -0.023, -0.145, 7.62, 0.37, -15.66, -11.92, -15.49
2013-11-21, -23.46, 0.07200000000000001, 0.077, 0.011, -0.01, 0.003, -0.0071, 1.06, 1.28, -0.94, -16.93, -12.04, -16.15, -0.034, 0.032, -0.01, -0.01, 0.26, -172.445, -638.53, -320.395, 8.78, 19.42, -16.41, -7.84, -11.18, -15.24, -2.67, -6.46, -10.49, 0.016, 0.015, 0.029, 0.017, -80.45, -8.05, -73.25, -6.5, -1.2, 0.22, -7.49, 0.0, 0.001, -0.008, -8.51, -6.11, -10.28, -4.99, -8.36, -11.86, 0.092, 0.038, 0.09, 0.025, -0.0015, 0.0043, -0.0011, 0.0021, 0.002, 0.051, 0.037000000000000005, 0.023, -135.0, -852.5, -665.0, -410.0, -0.01, 0.47, 0.3, 152.31, -81.54, 113.63, -18.91, -14.48, -35.27, -66.21, -2.86, -9.0, -78.41, 2.7, 1.25, -0.15, -4.81, -2.89, -6.74, -9.14, -0.66, -3.76, -0.0054, -0.0053, 1.14, -0.25, -0.3, 0.77, -0.0097, -0.0001, -0.0041, -1.59, -3.26, -4.69, -1.07, 0.57, -2.82, 1.42, -70.3, -115.6, -119.2, -0.0016, 0.0045, 0.0028, -0.75, 4.25, -38.53, -207.04, -166.22, -0.0098, 0.0034, 0.002, -0.0057, -0.008, 2.99, -1.17, 1.05, 1.52, 0.12, 9.03, 8.23, 5.24, -12.76, -15.29, -37.56, -55.26, -22.27, -48.36, -7.63, 0.0487, 0.0164, 0.0037, 0.0, 0.04, 0.012, -0.276, -0.12, -3.5, 3.63, -6.61, -13.33, -10.86
2013-11-22, 12.45, -0.012, 0.022, 0.078, 0.0043, -0.0092, -0.0018, -1.21, -1.31, -0.41, 0.25, -13.73, -18.23, 0.0105, -0.039, 0.0025, -0.028, 0.86, -172.445, -638.53, -320.395, -5.99, -26.11, -45.75, -21.34, -7.85, -11.66, -14.45, -4.54, -5.05, 0.07400000000000001, 0.05, 0.097, 0.065, -123.85, -107.0, -121.55, 14.48, -6.07, 1.43, 6.29, 0.035, 0.027000000000000003, 0.029, 11.63, 1.37, 47.89, -2.87, 18.83, 25.21, -0.016, 0.104, 0.033, 0.09, 0.0064, -0.0016, 0.0053, 0.0011, 0.019, 0.041, 0.022, 0.038, -135.0, -852.5, -665.0, -410.0, 2.11, 1.7, 0.74, 202.81, 211.03, 119.69, -12.52, -10.77, -19.88, 109.17, -63.13, -0.81, 42.7, 3.1, 3.2, 3.4, -4.2, -7.7, -7.9, -5.72, -5.96, -7.24, -0.0023, -0.0005, 2.02, 1.87, 1.11, 18.66, -0.0093, -0.0102, -0.0103, 19.83, -0.66, 11.97, 6.92, -4.67, 2.53, -5.76, 39.8, -21.6, -40.0, 0.0095, 0.0024, -0.0014, 6.0, 1.75, 113.6, 0.45, -44.16, -0.0068, -0.0097, -0.0119, -0.0078, 0.001, -1.07, 4.41, 1.24, 5.29, 1.49, 0.51, 0.91, 0.31, 45.32, -12.63, 45.4, 42.85, 0.46, -14.67, -28.95, 0.0522, 0.0488, 0.0436, 0.021, 0.011, 0.008, -0.122, -0.207, 2.13, 1.0, -6.27, -8.07, -3.7
2013-11-25, 9.75, -0.049, -0.038, -0.042, 0.0076, 0.0071, 0.0063, 0.47, 1.19, 0.93, -7.03, 13.34, 17.57, 0.0, 0.01, -0.025, 0.002, -0.13, 112.72, 194.82, -94.49, 22.96, 19.49, 51.83, 19.05, 0.66, 2.08, 10.03, -0.52, 2.25, -0.019, 0.025, -0.025, 0.006999999999999999, -3.6, -47.75, -12.6, 8.91, 13.69, 7.68, 11.18, 0.03, 0.032, 0.039, 7.19, 9.07, 22.49, 39.2, 20.75, 36.18, -0.044, -0.027000000000000003, -0.046, -0.031, -0.0004, 0.0064, 0.0042, 0.0067, 0.008, -0.035, -0.006999999999999999, -0.006, 98.0, 5.0, 450.0, 40.0, -0.6, -0.06, 0.58, 200.65, 95.37, 204.87, -18.26, 37.94, 16.52, 54.78, 100.64, 52.74, 68.2, -3.35, 1.0, -0.7, 7.37, 7.29, 8.68, -7.33, -8.25, -6.73, 0.0034, -0.0004, 0.97, 1.15, 2.03, 1.6, -0.0079, -0.0079, -0.009000000000000001, 5.3, 17.53, 5.97, 14.18, 5.26, -2.23, -0.4, 78.1, 87.3, 121.0, 0.0026, 0.0026, 0.0105, -0.75, 3.75, -19.54, 28.55, 164.27, -0.001, -0.0067, -0.003, -0.0048, 0.014, -0.41, -6.39, -4.58, -0.68, 5.05, 2.64, 5.12, 6.315, 3.01, 45.19, 11.67, 39.07, 4.455, 25.135, -16.79, 0.0346, 0.0425, 0.0482, -0.009000000000000001, -0.013, 0.008, -0.07200000000000001, -0.07200000000000001, 0.37, 1.25, -6.02, 4.56, -7.77
