@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2013-5-9, 23.0, -0.016, 0.032, 0.008, 0.009000000000000001, 0.0073, 0.0004, 0.0063, -0.04, 0.28, 26.18, 25.57, -0.24, -0.39, -0.62, 0.058, -0.021, 852.0, 598.08, 0.011, 67.93, 47.46, 56.68, 2.74, 12.27, 13.37, 0.056, -0.011, 6.73, 8.4, 6.75, 6.06, 0.037000000000000005, 10.73, 14.53, 14.95, 3.07, -5.73, 16.64, -0.475, -0.715, -0.015, 0.046, 0.017, -0.013, -0.013, 1.7, -0.027000000000000003, 0.055, 0.032, 305.0, -0.0635, 0.51, 0.32, 110.59, 16.62, 105.45, 236.16, 0.03, -0.01, 0.02, 0.02, 115.48, 48.92, 87.31, 2.7, -12.05, -11.91, 0.0021, 0.0033, 0.0023, 0.0034, -0.06, -0.47, -13.51, -9.01, -0.0064, -0.006999999999999999, 2.59, 6.59, 4.94, -1.25, -0.78, 9.5, 0.0048, -0.0057, -6.25, -4.25, -5.75, 133.7, 211.78, 91.13, 167.42, 46.55, 0.021, 0.022, -0.0064, 86.67, 28.73, 60.34, 0.011, -2.33, -1.8, -3.8, -4.43, 1.1, 108.59, 47.82, -0.0373, -0.0111, 23.79, -6.65, 25.32, 21.72, 20.22, 34.45, -0.013, -0.015, -0.027000000000000003, -0.016, -0.033, -0.002, -0.02, -0.28, -0.14, 3.38, 2.25, 0.055, 20.14
2013-5-10, -34.7, -0.008, -0.024, -0.015, -0.016, -0.0109, 0.0075, -0.0016, 0.5, 1.42, 9.26, 24.73, 1.19, -0.27, -0.3, 0.005, -0.012, -476.03, -899.54, -0.016, 12.84, 20.71, 51.17, 0.25, -7.415, 0.015, -0.005, 0.001, -6.02, 6.74, 2.23, 0.39, 0.016, -13.33, 4.57, -7.35, -4.7, 2.81, -4.1, 0.715, 0.255, 0.017, -0.023, -0.022, 0.046, 0.046, -9.4, -0.001, -0.029, -0.029, -705.0, -0.0646, 0.0, 0.11, -371.39, -487.14, -94.21, 170.75, 0.01, 0.0, 0.0, -0.07, 42.415, -22.5, 48.92, 2.0, -5.71, 6.67, -0.0024, 0.002, -0.0016, -0.0012, 0.13, -0.08, -0.66, 6.07, -0.0035, -0.0059, -4.15, 2.6, 1.05, 0.5, -1.4, 2.3, -0.0085, 0.0049, -0.75, 18.5, 3.25, -164.95, 51.12, -43.52, -49.09, 8.3, -0.018000000000000002, 0.061, -0.0009, -1.85, 17.34, 24.56, -0.009000000000000001, 1.25, -2.37, 5.48, -4.15, 0.83, 2.68, 65.89, -0.1201, -0.0382, -15.84, 4.23, -7.426666667, 9.77, 4.44, 4.33, 0.0219, 0.0069, 0.08199999999999999, 0.015, 0.064, 0.044, 1.61, 1.64, 0.195, -3.0, 14.87, 0.056, -5.69
2013-5-13, 3.95, 0.086, 0.032, 0.08800000000000001, 0.032, -0.005, -0.0112, -0.0129, 1.83, 2.49, 32.24, 19.85, 1.99, 1.21, 1.9, -0.073, 0.015, -359.16, -73.57, 0.068, 16.04, 84.05, 27.85, 0.25, -7.415, 0.015, 0.043, 0.095, 7.03, -6.0, -1.31, 0.62, 0.006, 13.86, -18.14, -0.19, 12.9, -4.61, 27.41, 1.785, 1.955, 0.104, 0.04, 0.111, 0.087, 0.087, 4.33, 0.117, 0.02, 0.056, -700.0, 0.14800000000000002, -0.53, -1.98, -317.04, -80.31, 416.06, 82.29, 0.02, 0.06, 0.04, 0.11, 42.415, 35.87, -22.5, 1.2, -2.46, -2.08, 0.0014, -0.0023, -0.0014, -0.0001, -0.56, -1.89, -0.64, 10.69, -0.0041, -0.0036, 8.9, -4.13, 1.4, 5.2, 2.85, -30.0, -0.0085, -0.0085, 18.0, 1.25, -0.25, 193.41, -31.01, 149.06, 134.54, 8.3, 0.099, 0.051, -0.0091, 47.08, 32.62, 32.64, 0.105, 10.7, 1.51, 14.17, 5.43, -8.58, -11.98, -18.06, 0.0316, -0.1174, -15.84, 4.23, -7.426666667, 4.23, 1.15, 3.36, -0.0304, -0.0096, 0.026, 0.043, 0.011, 0.03, 1.0, 1.19, -0.39, 17.75, -3.5, 0.065, -1.19
2013-5-14, 20.13, 0.024, 0.058, 0.013, 0.066, -0.0017, -0.0085, -0.0052, 1.64, -0.1, 6.78, 11.24, 1.01, 2.03, 2.03, 0.015, -0.012, -339.83, -442.88, 0.068, 0.7, -63.67, -35.22, -23.82, -10.04, -12.2, 0.063, 0.008, 0.07, 5.41, 2.3, 3.03, 0.021, -4.91, 18.86, 3.18, 7.31, 9.34, 2.21, 0.92, 1.16, -0.016, 0.075, -0.005, 0.017, 0.017, 7.02, -0.029, 0.097, 0.049, -540.0, 0.0262, -0.43, 1.1, 24.1, 84.93, 174.67, 310.26, 0.03, 0.06, 0.04, 0.05, -30.17, -26.81, 30.8, -4.25, 4.33, 0.37, 0.0024, -0.0009, 0.0035, -0.0003, -1.09, 0.69, 10.25, 2.66, -0.0052, -0.0074, -1.37, 8.84, 5.0, 7.11, 5.04, 4.8, -0.0065, -0.0109, 1.0, 23.25, 22.0, -112.51, 143.43, 15.01, -72.29, -51.31, 0.029, 0.038, -0.0033, -4.74, -31.42, -20.04, 0.098, 6.24, 11.22, 7.12, 14.37, -8.58, -2.84, -32.83, 0.0475, 0.0079, -15.84, 4.23, -7.426666667, -1.32, -1.35, -6.29, -0.0152, -0.0135, 0.068, 0.05, 0.061, 0.059, 0.22, 0.16, 0.075, -20.75, -5.37, 0.03, -10.22
2013-5-15, 2.43, 0.047, 0.02, 0.028, -0.011, -0.0056, 0.0019, 0.0031, 1.32, 1.43, 54.3, 15.54, -0.41, 1.02, -0.04, 0.099, 0.037000000000000005, -663.36, -61.89, -0.005, 59.82, 44.55, 18.82, -1.8, -8.94, -10.66, 0.012, 0.003, 16.57, 1.65, 15.1, 7.01, -0.063, -24.91, -8.78, -10.92, -10.32, 11.34, 23.82, -0.425, -0.335, 0.126, 0.112, 0.13, 0.065, 0.065, -15.16, 0.017, -0.021, 0.006, 140.0, 0.0705, -0.15, -0.62, 95.36, 39.86, -23.79, 63.06, -0.02, -0.06, -0.04, -0.03, 40.07, 123.57, -21.27, 0.75, 1.11, -5.42, 0.0013, 0.0048, 0.0022, 0.0048, -0.22, -0.29, 6.14, -8.29, -0.0061, -0.0027, 12.17, -1.35, 2.49, -5.14, 1.9, -5.8, -0.0087, -0.0042, 24.0, -0.5, 10.25, 143.73, -22.01, -55.14, -33.91, 27.31, 0.116, 0.058, -0.0048, -11.88, -5.73, -12.08, 0.058, -11.1, 5.64, -3.2, 7.42, 7.4, 14.45, 50.3, -0.08900000000000001, 0.0721, -19.45, -36.42, -15.71, -1.52, 3.01, 10.46, -0.018000000000000002, -0.0176, 0.03, 0.07200000000000001, 0.046, 0.03, 0.53, 0.26, -0.49, 7.37, -2.0, -0.033, 5.08
2013-5-16, 15.55, -0.035, 0.04, 0.01, 0.025, -0.0033, -0.0057, -0.0087, 1.4, 2.76, 7.49, 50.68, 0.68, -0.47, 0.59, 0.046, 0.08800000000000001, 225.45, 160.65, 0.046, 23.31, 28.95, 63.86, -4.83, -20.63, -13.69, 0.019, 0.039, 8.44, 15.38, 10.39, 12.93, -0.046, 7.79, -21.81, -14.74, 2.46, -10.86, 9.01, 0.61, 0.13, -0.004, 0.009000000000000001, 0.004, -0.042, -0.042, 7.42, 0.005, 0.022, 0.003, 155.0, 0.0297, -1.22, -1.72, 368.6, 168.67, 337.61, 139.78, 0.02, 0.03, 0.03, 0.02, 125.33, 60.44, 119.72, -5.6, -10.14, -4.9, -0.0035, 0.0011, -0.0016, -0.004, 1.08, -0.76, -15.23, -2.74, 0.0039, -0.0058, 2.58, 12.18, 9.34, 1.79, -0.81, -31.9, 0.0023, -0.0089, -66.0, -62.25, -59.25, 177.72, -9.69, 171.99, 156.18, 7.94, 0.069, 0.053, -0.0003, -35.78, -12.71, -5.82, 0.067, 7.14, -11.12, 4.75, -3.75, 7.4, -25.69, -90.28, 0.0603, -0.0929, 8.12, -19.45, -31.84, 11.25, 6.77, 8.8, 0.0071, -0.0138, 0.037000000000000005, 0.092, 0.061, 0.048, -0.13, 0.36, 0.02, 1.63, -5.5, 0.053, 3.88
2013-5-20, -4.38, -0.037000000000000005, -0.03, -0.026, -0.016, -0.0005, -0.0033, -0.0013, 2.01, -0.03, -5.75, 8.11, 0.39, 0.72, 0.34, -0.138, -0.099, 275.36, 104.75, -0.049, 7.45, 33.22, 24.4, -29.38, -5.41, -11.72, 0.001, -0.023, -8.31, 8.94, -0.98, 1.92, 0.003, 27.01, 4.25, 27.68, 3.2, 2.78, -6.38, 0.35, 0.34, -0.052000000000000005, -0.025, -0.027000000000000003, -0.061, -0.061, 3.27, -0.049, -0.022, -0.028, 345.0, 0.0599, 1.13, 1.1, -457.6, -72.5, -58.79, 183.71, -0.01, -0.01, -0.01, 0.0, -56.93, -42.47, 62.05, 1.5, 5.84, -0.48, -0.0023, -0.0035, -0.0036, -0.0014, 0.12, 1.75, 10.5, 10.21, -0.005, 0.0042, -3.2, 2.57, 0.01, 0.26, 0.31, -19.5, 0.0036, 0.0027, -1.75, -7.75, -4.75, 51.04, 195.34, 100.9, 161.51, -11.2, -0.08800000000000001, -0.077, -0.0036, 22.36, 55.33, 20.35, -0.049, -0.9, 7.61, 2.92, 5.0, 7.4, -12.03, 24.27, 0.0264, 0.0627, 79.97, 80.52, 97.505, 1.22, -0.64, -16.67, 0.0286, 0.0344, -0.065, -0.08, -0.063, -0.061, 0.02, -0.08, -0.56, -16.75, -12.25, -0.019, -1.0
2013-5-21, -1.34, 0.0135, 0.0105, 0.017, 0.0145, 0.0001, -0.0075, -0.0028, 3.32, 3.57, 67.83, 31.99, 0.33, 0.58, 0.72, 0.158, 0.151, 218.69, 37.94, 0.07200000000000001, 85.96, 54.96, 77.51, 27.4, 25.28, 26.45, -0.004, 0.002, 15.82, 7.64, 12.33, 14.92, 0.051, 48.18, 64.99, 56.52, 0.39, -5.01, 31.19, 0.04, 0.31, -0.006999999999999999, -0.035, -0.05, 0.086, 0.086, -2.28, 0.043, -0.011, 0.003, 70.0, -0.042, 1.54, 2.0, -50.15, -821.33, 323.57, 114.56, 0.04, 0.02, 0.03, 0.02, 31.135, 102.06, 74.41, -7.0, -16.21, -6.69, 0.001, -0.0017, 0.0005, 0.0011, 1.0, 0.88, -2.81, -4.6, 0.0017, -0.009000000000000001, 12.64, 7.76, 11.22, -3.37, -0.87, -27.7, -0.0016, -0.0064, 1.75, 8.75, 2.5, -37.14, -7.1, -78.98, -14.78, 136.3, -0.124, -0.131, -0.0076, 171.84, 188.07, 159.58, 0.002, -5.08, -11.14, 0.17, 2.73, 3.99, 121.78, 74.825, 0.0001, -0.0511, 79.97, 80.52, 97.505, 4.41, 11.81, 25.03, 0.0421, 0.0418, -0.073, -0.118, -0.122, -0.079, 0.02, 0.41, -0.4, -12.75, -10.88, -0.026, 13.15
2013-5-22, 12.74, 0.0135, 0.0105, 0.017, 0.0145, 0.0023, 0.0072, 0.0032, 0.29, 0.45, 48.24, 35.06, -0.95, 0.13, -0.74, 0.102, 0.015, 536.6, 748.63, 0.001, 16.37, 19.94, -4.2, 12.24, 6.8, -0.31, 0.017, 0.012, 2.87, 0.49, 2.09, -0.85, 0.043, 5.12, 10.78, -4.09, -5.7, 8.52, 5.69, -0.805, -0.235, 0.043, -0.022, 0.035, -0.035, -0.035, -10.54, 0.032, 0.006, 0.034, 700.0, -0.2479, -0.14, 0.27, -696.47, -734.62, 20.21, 4.18, 0.0, 0.01, 0.0, 0.01, 31.135, 52.3, -13.36, 3.1, 9.3, 0.27, 0.006999999999999999, 0.0004, 0.0051, 0.001, -0.89, -0.32, 9.72, 0.79, 0.005, 0.0055, 0.8, 1.73, 0.9, -3.62, -4.92, 15.6, -0.0099, 0.0082, -7.25, -13.75, -10.25, -79.4, 37.27, 62.67, -28.93, -26.22, 0.012, 0.012, 0.0055, 79.26, 1.73, 42.34, 0.021, -8.79, 4.6, -6.41, 1.14, 9.67, 121.78, 74.825, -0.0865, 0.0779, 47.91, 7.02, 20.23, 8.84, 3.18, 3.28, -0.0218, -0.0038, 0.035, 0.019, 0.042, 0.048, 0.23, -0.21, 0.22, 2.0, -3.87, 0.015, -5.84
2013-5-23, -24.64, 0.057, -0.022, 0.012, -0.027000000000000003, -0.0048, 0.0023, 0.0066, 1.01, 2.23, 36.4, 37.25, 0.54, -1.08, 0.03, -0.006, 0.077, 570.07, 658.1, -0.023, 58.69, 81.68, 37.29, 34.45, 19.23, 22.99, -0.006, -0.01, -13.81, 3.19, 12.25, -13.81, 0.031, -2.71, 6.64, 8.88, -2.11, -6.71, -38.82, 0.335, -0.525, -0.025, 0.022, -0.01, 0.107, 0.107, -7.0, -0.032, 0.019, -0.024, 880.0, -0.0067, -0.78, -1.49, -235.45, -226.28, 246.24, 175.9, 0.02, 0.0, 0.01, 0.0, 89.19, -80.41, 52.15, -2.4, -8.05, -3.93, 0.0028, 0.0071, 0.0072, 0.0074, -1.31, -1.29, -22.29, -20.16, -0.0068, 0.0049, -16.52, 0.79, -17.79, -0.79, 0.3, 6.0, -0.0108, -0.0101, -4.5, 12.25, 5.25, 117.99, -24.71, 13.71, 60.81, 19.24, -0.043, -0.009000000000000001, -0.0063, -32.93, -4.99, 18.6, 0.006, -8.41, -9.34, 2.55, -7.99, 1.67, 82.72, 122.53, -0.0448, -0.0947, 7.86, 47.91, 11.42, -3.32, -1.47, -10.02, -0.0554, -0.0399, -0.017, -0.001, -0.005, 0.002, 0.66, 0.85, -0.155, -2.88, 8.5, 0.006999999999999999, 11.82
2013-5-24, 4.26, -0.008, 0.025, -0.011, 0.034, 0.0078, -0.0049, -0.0044, -4.31, -5.26, -143.48, -122.68, 2.33, 0.69, 0.69, 0.075, 0.004, 154.77, -657.73, 0.127, -178.91, -145.61, -153.72, -7.72, -35.74, -29.19, -0.017, -0.006999999999999999, -4.84, -17.77, -31.68, -13.33, -0.098, -26.73, -9.94, -9.23, 27.77, -1.02, -3.88, 1.865, 1.895, 0.051, 0.004, 0.029, -0.021, -0.021, 26.33, 0.032, 0.005, 0.005, -805.0, 0.0036, -1.73, -1.8, -460.74, -505.29, -1143.28, 299.29, -0.01, 0.07, 0.06, 0.02, -239.09, -12.67, -86.55, -4.5, -7.97, 8.56, 0.0018, 0.0028, -0.0021, 0.0017, -0.16, -1.58, -6.62, 18.85, 0.0037, -0.0064, 2.02, -16.51, -6.78, 8.48, 0.66, 13.3, 0.006, -0.0106, 17.75, 10.5, 15.25, -537.04, -344.47, -367.67, -385.06, -86.6, 0.063, 0.131, -0.0049, 17.6, 34.6, 19.36, 0.093, 21.1, -7.51, 14.75, 3.6, -14.16, -140.69, -136.71, 0.2643, -0.0347, -12.06666667, -11.81666667, -14.40333333, -18.13, -18.73, -46.71, -0.0136, -0.0443, 0.117, 0.07200000000000001, 0.153, 0.062, -1.13, -0.17, -0.295, 7.13, 16.25, 0.098, -41.35
2013-5-27, 6.52, -0.008, 0.011, -0.006, 0.0, -0.0004, 0.0081, 0.0042, -0.23, -0.91, -42.45, -18.69, -0.03, 2.27, 1.37, -0.024, 0.057, -73.48, 521.8, 0.036000000000000004, -46.66, -21.23, -18.47, -50.11, -12.19, -16.93, 0.005, 0.016, -0.91, -4.95, -5.72, 1.35, 0.015, 12.86, -12.36, -12.35, -1.26, 27.55, -0.28, -0.08, 0.33, 0.003, 0.04, 0.022, -0.005, -0.005, 8.12, 0.026, 0.052000000000000005, 0.071, 200.0, 0.139, -0.07, 0.83, 52.71, 511.85, 128.47, -1008.23, 0.01, -0.02, -0.03, -0.03, 0.26, 8.6, -9.83, 1.85, 19.47, -2.52, -0.0014, 0.0019, 0.0027, 0.0003, 0.2, 1.01, 28.36, 2.29, -0.0125, 0.0039, 0.0, -1.85, 3.25, -2.23, 4.81, 9.0, 0.0018, 0.0059, 2.5, -5.0, 2.5, -111.61, 6.25, -73.67, -156.18, 33.69, 0.08800000000000001, 0.116, 0.006, 16.545, 6.175, -8.615, -0.085, -2.06, 20.74, -0.58, 14.7, 3.235, -77.92, 21.14, 0.0745, 0.2606, -12.06666667, -11.81666667, -14.40333333, -13.205, -15.525, 1.28, -0.0031, -0.0108, 0.136, 0.08, 0.104, 0.07200000000000001, -0.74, -0.98, 0.28, 16.75, -1.63, -0.047, -4.38
2013-5-28, 6.25, 0.032, 0.004, 0.034, 0.037000000000000005, 0.0, -0.001, -0.0047, -0.13, 0.2, 53.835, 7.13, -0.6, -0.06, -0.13, 0.076, 0.037000000000000005, 64.82, 451.55, 0.024, 77.98, -4.16, 75.68, -18.37, -3.2, -3.08, 0.006, -0.016, 5.23, 2.98, 12.215, 7.875, 0.008, 4.55, 5.21, 9.1, -7.33, -2.14, 14.875, -0.73, -0.24, 0.024, 0.014, 0.008, 0.078, 0.078, -7.66, 0.027000000000000003, -0.003, 0.013, 145.0, -0.016, -0.36, 0.21, 10.36, -7.14, -469.8, -357.93, -0.02, -0.05, -0.04, 0.0, -5.73, 53.145, 8.295, -1.55, -10.9, -11.94, 0.0014, -0.0017, -0.0023, -0.0003, -0.02, 0.45, 0.97, -0.24, -0.0049, -0.0112, 6.535, 1.925, 5.185, -3.55, -2.89, -2.65, -0.0023, 0.0019, -0.75, 2.5, -0.25, 262.34, -124.61, 9.22, 142.43, -69.95, 0.079, -0.057, -0.0004, 16.545, 6.175, -8.615, -0.065, -7.8, -1.93, -5.62, -1.08, 3.235, 32.48, 42.75, -0.0187, 0.0293, -12.06666667, -11.81666667, -14.40333333, -13.205, -15.525, 1.28, 0.0104, 0.0058, -0.121, 0.068, -0.068, 0.01, -0.35, -0.92, 0.01, -3.25, -1.185, -0.029, 13.07
2013-5-29, 14.98, 0.094, 0.045, 0.08, 0.034, -0.0076, 0.0001, 0.0, 2.49, 6.61, 53.835, 7.13, 0.91, -0.54, -0.04, -0.139, -0.123, -15.46, -344.09, 0.047, 97.57, 139.56, 86.08, 14.28, 4.53, 4.87, 0.027000000000000003, 0.043, 5.23, 2.98, 12.215, 7.875, 0.008, 28.24, 6.74, 20.4, -1.19, -6.42, 14.875, 0.72, -0.24, 0.033, 0.042, 0.045, 0.078, 0.078, -10.6, 0.051, 0.042, 0.027000000000000003, 395.0, -0.0408, 1.89, -0.02, 197.16, 174.41, 169.33, -430.2, 0.02, 0.01, 0.01, 0.01, 58.17, 53.145, 8.295, -1.55, -7.72, 3.89, -0.0015, 0.0016, -0.0008, 0.0008, 1.61, 0.38, -10.63, -4.15, 0.0072, -0.0066, 6.535, 1.925, 5.185, -2.84, -2.19, -4.35, -0.0061, -0.0023, -0.75, 2.5, -0.25, 360.64, 261.94, 390.2, 278.61, 91.09, -0.063, -0.06, -0.0002, -46.7, -64.23, -14.34, 0.064, -0.71, -7.78, 5.67, -5.47, 8.21, 95.41, 41.9, -0.0989, 0.0286, 51.07, 7.11, 48.32, -3.89, 21.07, 7.7, 0.0393, 0.0528, -0.032, -0.062, -0.063, -0.046, 1.44, 0.84, 0.255, -3.25, -1.185, 0.038, 14.27
2013-5-30, -1.1, -0.012, 0.102, 0.047, 0.049, 0.0085, -0.0072, 0.0029, 0.97, -3.55, -134.84, -33.52, 0.53, 0.93, 1.22, -0.026, -0.059, -367.14, -1373.83, 0.19, -144.29, -80.96, -107.7, -7.07, -25.19, -17.15, 0.052000000000000005, 0.07200000000000001, -11.7, 3.94, -17.64, -12.58, -0.025, 2.7, 30.14, 12.23, 15.07, -0.94, -21.37, 0.535, 0.745, 0.052000000000000005, 0.047, 0.04, -0.048, -0.048, 22.18, 0.032, 0.045, 0.055, -1310.0, -0.0079, -0.7, -0.4, 158.23, 262.76, 14.48, 548.93, 0.1, 0.1, 0.14, 0.08, -192.58, -106.59, 92.61, -1.0, 3.69, 2.7, 0.0006, -0.0015, 0.0029, 0.0001, -1.8, -0.31, 1.91, 9.79, -0.002, 0.0072, -10.39, 13.02, -3.73, -7.0, -8.11, 11.5, 0.0089, -0.0061, 7.0, -1.5, -3.5, -282.69, 92.43, -60.35, -28.83, 24.46, 0.016, 0.081, -0.0011, -9.5, 6.34, 5.27, 0.049, 9.07, -0.46, 4.18, 5.94, 7.17, -48.02, -46.09, 0.1721, -0.0984, 26.12, 51.07, 40.55, 24.75, 5.28, 6.9, -0.0371, -0.0123, 0.157, 0.028, 0.126, 0.075, -1.22, 0.02, -0.225, -4.38, -1.0, 0.14, -42.63
2013-5-31, 0.95, -0.002, -0.036000000000000004, -0.035, 0.019, 0.0109, 0.0083, 0.0083, -3.81, -0.97, 29.82, -9.79, -0.69, 0.51, -0.38, -0.125, -0.06, -699.8, -846.235, -0.047, 63.62, -29.1, -22.74, -33.07, -13.21, -5.46, -0.01, -0.041, 6.05, -7.43, 5.34, 8.56, -0.014, -6.27, -7.29, -8.61, 7.87, 14.73, 23.78, -0.435, -0.185, 0.016, 0.008, 0.027000000000000003, 0.0, 0.0, 7.33, -0.024, -0.006, -0.005, -520.0, -0.1328, -1.23, -1.18, 323.54, 238.35, -737.43, -419.65, 0.0, 0.02, -0.02, 0.03, -7.07, 21.73, -93.92, 1.45, 5.94, -1.7, 0.0014, 0.0005, 0.0003, 0.0003, -0.24, -1.09, 16.07, 5.08, -0.0047, -0.0019, 7.47, -10.35, 6.4, -1.54, -1.57, -3.0, 0.0102, 0.0088, -2.25, -1.0, -2.0, 113.86, -165.95, -48.61, -42.77, -71.04, 0.09, 0.037000000000000005, -0.0044, 19.0, 5.31, 16.78, -0.039, 2.31, 8.64, -3.42, 4.19, -10.61, 17.03, 67.33, 0.015, 0.1719, 51.04, 31.38, 50.56333333, -28.88, -26.69, -22.04, -0.0264, -0.0365, -0.078, 0.127, 0.034, 0.017, -0.43, -0.72, -0.035, 5.63, -1.63, -0.031, -1.07
2013-6-3, -11.48, 0.003, -0.015, 0.023, -0.029, -0.0051, 0.0113, 0.0, 2.05, -1.41, -73.9, -33.28, 0.25, -0.71, -0.46, -0.039, -0.03, -699.8, -846.235, -0.017, -51.36, -14.73, 3.07, -6.69, -24.53, -14.93, -0.047, 0.034, -23.67, 2.99, -2.92, -17.87, 0.006999999999999999, -17.16, 4.49, -0.19, -2.85, 7.93, -35.39, 0.31, -0.15, 0.001, 0.035, 0.02, 0.013, 0.013, -0.08, -0.006, -0.015, -0.047, -520.0, -0.0333, -0.14, -0.09, 339.46, 92.48, 185.51, -268.67, 0.06, 0.01, 0.06, 0.03, -74.56, -208.96, 16.2, -2.05, -0.26, -0.2, -0.0014, 0.0016, -0.0019, -0.0017, -1.8, -1.05, 6.02, 3.15, -0.0049, -0.0051, -10.29, 7.49, -3.13, -7.17, -8.18, -4.1, -0.0033, 0.0101, -9.75, -1.5, 2.75, -136.88, 206.29, -35.91, -85.45, -61.02, -0.09, -0.001, -0.0069, 1.44, -0.81, -5.47, -0.029, -6.21, 2.5, 2.23, -3.25, -3.505, -21.89, -105.82, 0.05, 0.0114, 51.04, 31.38, 50.56333333, -0.31, -3.06, -22.65, -0.0508, -0.0287, 0.048, -0.119, -0.051, -0.006, -0.25, -0.53, -0.09, -1.75, 5.13, -0.06, -35.19
