@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2017-10-30, 5.3, -0.017, -0.031, -0.004, -0.0161, 7.73, 0.0065, 0.0035, 0.03, 0.44, -0.042, 79.36, -772.89, -443.73, 0.025, 0.001, 0.025, 84.26, 231.12, 245.72, -0.57, 22.07, 0.69, 15.23, 12.09, -0.036000000000000004, -0.016, -0.039, -20.75, 39.45, 20.67, 15.91, -0.073, -0.017, -0.085, 6.86, 10.66, -9.83, 144.49, 75.75, 0.37, -0.062, -2.78, -3.56, -0.0039, 0.0055, 0.0026, -0.045, 0.0345, -0.0108, 1.26, 0.61, 1.34, -124.56, -0.004, 0.027000000000000003, 0.036000000000000004, 33.33, -0.4, 6.42, -0.16, -3.95, -2.38, -1.24, -0.001, -0.0053, -0.0025, 1.14, 1.1, 0.77, -0.0008, -0.0005, 10.86, 3.43, 4.9, -5.78, -0.8, -150.3, -40.3, 15.7, -0.0031, -2.0, 387.61, 60.86, 162.34, -20.1, -26.07, -0.036000000000000004, 0.0037, 24.27, -1.64, -4.23, 0.0, 0.003, 0.54, -2.74, -2.08, -2.78, 0.95, 3.21, 0.055, 1.51, 0.835, 20.92, 49.66, 8.34, 0.0018, 0.0007, 0.0119, 38.37, 31.735, 3.595, 1.98, 5.15, 0.0252, 0.37, -4.75, -6.25, 0.0, 0.011, 28.63
2017-10-31, 21.5, -0.049, -0.03, 0.0041, -0.0047, -0.16, -0.0425, 0.0015, -0.57, -0.81, 0.107, -1175.38, 74.46, -644.28, -0.077, -0.053, -0.077, 12.03, 41.3, 28.05, 12.95, -3.51, 19.1, 8.2, 14.39, -0.013, -0.037000000000000005, -0.018000000000000002, 40.6, 33.0, -8.24, -2.95, 0.008, -0.067, 0.006, -1.37, -44.83, 1.71, -2.3, 51.37, -0.18, -0.03, 2.54, 0.55, 0.0022, -0.0029, 0.0006, -0.044, -0.0946, -0.025, 0.25, 1.36, 0.26, -50.7, -0.018000000000000002, -0.02, -0.035, -85.45, 3.0, 1.19, 0.15, -2.19, -1.77, 0.0, -0.0022, -0.0048, -0.0033, 0.46, 0.35, 1.32, -0.0015, -0.001, -17.42, 9.94, -5.96, 4.85, 0.23, 248.5, 88.3, 156.1, 0.0079, -0.25, -176.61, -109.27, 42.1, -7.98, -0.57, -0.12, -0.0004, -27.35, -26.94, -9.13, 0.0, -0.003, -2.61, -0.22, 0.87, -1.19, -2.78, -5.1, 0.055, 1.51, 0.835, 40.09, 69.52, 70.0, 0.034, 0.0197, 0.0201, 38.37, 31.735, 2.63, 7.79, 1.16, 0.005, -0.61, -1.75, -3.25, -0.05, -0.049, -29.68
2017-11-1, 33.04, -0.03, -0.015, -0.0005, 0.0048, 1.2, 0.0085, -0.0365, -0.09, -0.34, -0.001, -491.84, -1174.51, -830.9, 0.0, 0.0, 0.0, 117.97, 57.295, 63.35, -6.68, -0.94, -3.35, 2.32, -0.43, -0.003, -0.027000000000000003, -0.011, -28.35, -20.35, 2.43, -1.74, -0.01, 0.02, 0.005, -22.63, 18.84, -6.33, 28.71, 28.64, -0.97, -0.008, -10.11, -7.01, 0.0056, 0.0014, 0.0009, -0.023, 0.0293, -0.0392, 0.23, -0.08, 0.39, -199.36, 0.047, -0.018000000000000002, 0.009000000000000001, 28.5, -1.9, 8.35, -8.35, 2.12, 0.54, -7.76, -0.0053, -0.0031, -0.0026, 0.47, 0.41, 0.39, 0.0002, -0.0014, 11.87, -16.04, -0.23, -5.91, -5.78, 77.5, 99.8, 145.1, 0.0075, -1.75, 89.89, 36.19, 70.29, 44.19, 20.65, -0.004, -0.003, -6.4, 10.39, 0.0, -0.003, -0.001, -8.61, -1.75, -9.0, -6.36, -1.2, -2.45, 1.08, 1.45, -2.91, 74.85, 31.56, 60.37, -0.0962, 0.0033, -0.0727, -40.9, -36.78, 2.71, 0.9, 3.48, 0.0071, -0.11, -6.75, -1.5, -0.049, -0.029, 8.49
2017-11-2, -10.11, 0.003, 0.012, -0.0027, -0.0005, 5.35, -0.0305, -0.0595, -0.68, -0.52, -0.076, -484.75, -487.93, 57.48, 0.0, 0.0, 0.0, 117.97, 57.295, 63.35, 6.38, 18.42, 4.58, 10.55, 3.95, 0.011, 0.01, 0.016, 105.2, 59.1, 4.1, 10.11, 0.041, 0.038, 0.042, 13.25, 12.48, -8.26, -11.14, -14.31, -0.83, 0.01, -13.14, -10.07, -0.0018, 0.0058, 0.0033, 0.009000000000000001, -0.0698, -0.054000000000000006, -0.08, 0.57, 0.37, -318.6, -0.021, 0.068, 0.042, 57.77, -0.4, 5.52, -3.18, -8.57, -8.24, -1.28, 0.0004, -0.004, -0.0033, -0.88, 0.29, -0.53, -0.0026, -0.001, -9.99, 13.1, -1.58, -0.24, -0.21, -16.8, 23.7, 48.1, -0.0037, -0.25, 135.36, 234.84, 181.6, -17.34, 18.51, -0.011, 0.0038, 13.69, 5.25, 7.14, 0.0, -0.006, -4.15, -8.67, -4.6, -6.9, -6.36, -5.25, 2.0, -0.65, 4.91, 75.6, 41.2, 16.1, -0.107, -0.1019, -0.0846, 3.98, 28.79, -6.82, 7.78, 3.12, 0.0134, 0.57, 0.0, -4.5, 0.032, 0.013, 27.34
2017-11-3, 11.61, 0.008, -0.014, 0.0039, -0.0027, -1.19, -0.065, 0.009000000000000001, -0.17, 0.32, 0.028, 45.845, -238.19, -472.625, 0.0, 0.0, 0.0, -24.58, 106.08, 64.61, -5.95, -9.69, 9.85, -9.3, -2.57, -0.08199999999999999, 0.027000000000000003, -0.076, -16.7, 29.5, 0.49, -7.29, 0.002, -0.008, 0.0, -18.7, -16.39, 0.69, -1.59, -13.93, 0.105, -0.012, 5.27, 0.24, -0.006, -0.0024, -0.0055, 0.006, -0.0564, -0.0077, 0.24, -0.37, -0.38, -218.055, -0.018000000000000002, -0.045, -0.022, 81.25, -1.35, -6.36, 4.81, -3.01, 3.04, 0.63, 0.0155, 0.0156, 0.0034, 0.13, -0.84, 0.02, 0.0013, 0.0039, 3.77, -11.64, 0.22, -1.52, -0.9, -48.9, -55.8, -83.0, -0.0187, 2.25, 96.56, 66.65, 44.05, 34.99, 22.74, 0.015, 0.0029, 6.05, -1.2, 7.84, -0.005, -0.003, 4.63, -4.28, 2.28, 0.83, -6.91, -4.4, -5.36, -2.96, -14.96, -67.05, -60.67, -25.38, 0.0149, -0.0551, -0.0009, 7.9, 5.83, -12.62, -14.18, -13.42, -0.0357, -0.08, 7.25, 4.5, -0.052000000000000005, -0.038, -2.64
2017-11-6, -8.56, 0.001, 0.009000000000000001, -0.0049, 0.0041, 0.44, 0.027000000000000003, 0.026, -0.03, -0.46, 0.041, 45.845, -238.19, -472.625, 0.001, 0.001, 0.001, 37.93, 28.01, 24.31, 3.81, 8.11, -7.36, 15.51, 7.48, 0.005, -0.122, -0.029, 28.7, -8.95, 7.99, 7.31, -0.024, 0.005, -0.025, -11.08, -24.85, 3.68, 49.5, 35.38, 0.09, -0.001, 2.38, 4.82, -0.0045, -0.0058, -0.0085, -0.008, 0.0117, 0.0305, 1.1, 0.45, 0.92, -218.055, -0.004, -0.027000000000000003, -0.035, 22.93, 3.8, 3.68, -3.93, 4.69, -1.63, -0.09, -0.0049, -0.0004, 0.0106, 1.45, 1.37, 0.58, 0.0034, -0.0014, -1.64, 3.42, -3.58, 0.07, 1.14, -100.0, -74.1, -107.3, 0.0017, 0.0, 92.75, -28.57, 12.57, -7.24, -41.43, -0.004, -0.0007, -2.285, -0.82, -6.725, -0.0075, -0.0145, 6.22, 4.76, 4.43, 3.94, 0.84, 2.33, -7.425, -5.64, -1.385, -19.76, -20.96, -25.17, 0.0355, 0.0028, 0.0207, 14.89, -37.185, -0.46, -7.6, -8.35, 0.0236, 0.22, -0.5, 2.5, -0.071, -0.084, -14.62
2017-11-7, -3.97, -0.009000000000000001, -0.023, 0.0001, -0.0051, -0.46, 0.0575, 0.0105, -0.26, 0.05, 0.145, 395.36, 77.48, 190.84, 0.001, 0.001, 0.001, -10.07, -17.11, 11.44, 11.165, 37.2, 9.805, 29.755, 9.805, -0.009000000000000001, 0.002, 0.008, -0.7, 10.15, 3.29, 4.96, 0.04, 0.014, 0.042, 8.81, 9.17, -7.37, 22.0, 50.24, -0.03, -0.021, 0.11, -3.22, -0.0059, -0.0044, -0.0012, -0.01, 0.0564, -0.0248, 1.71, 1.24, 1.85, 456.15, 0.024, 0.014, 0.027000000000000003, 9.23, -3.2, 3.3, 1.86, -3.92, -3.01, -1.65, -0.0064, -0.0044, -0.0065, 2.2, 2.21, 1.48, -0.0045, -0.0014, 3.05, -1.29, 5.66, -3.6, -0.09, -41.3, -106.2, -31.9, 0.0096, 0.25, -92.26, -61.02, -62.99, -13.27, 35.39, -0.015, 0.0039, -2.285, -0.82, -6.725, -0.0075, -0.0145, 1.34, 5.95, 2.45, -3.45, 3.55, 1.98, -7.425, -5.64, -1.385, 42.8, 79.5, 64.76, 0.0018, -0.0029, -0.0144, 14.89, -37.185, 10.27, -3.85, 5.21, 0.0559, 0.3, 5.75, 2.25, -0.006999999999999999, -0.001, 11.65
2017-11-8, 6.96, -0.019, -0.041, -0.0024, 0.0, 2.79, -0.0395, -0.0015, -0.35, -0.56, 0.033, -1895.91, 394.54, -138.97, 0.0, 0.0, 0.0, -89.52, 58.56, -71.81, 11.165, 37.2, 9.805, 29.755, 9.805, -0.026, 0.018000000000000002, -0.006, -101.65, -72.95, -0.49, 3.64, -0.068, -0.034, -0.065, 25.77, 31.42, -2.67, -18.66, -12.82, 0.01, -0.043, -1.69, 1.32, 0.006999999999999999, -0.006, 0.0, -0.012, -0.0624, -0.0965, -0.15, 1.3, 0.08, 598.37, -0.008, 0.01, 0.01, 8.81, 1.55, -0.08, -4.29, 1.9, 1.43, -1.69, -0.0014, -0.0055, -0.0018, -0.58, 0.21, 1.42, 0.0033, 0.0013, -18.87, 2.95, -1.95, 5.77, 0.53, -85.8, 18.1, -51.5, -0.0005, -1.5, 57.32, 95.24, 77.92, 24.23, 22.2, -0.008, -0.0045, -18.63, -21.95, -15.53, -0.026, -0.006999999999999999, -3.94, 1.53, -1.54, 1.09, -3.07, -3.36, 7.88, 1.74, 0.6, 47.72, 28.04, 41.93, -0.0174, 0.0074, -0.0052, -4.53, -88.97, 1.01, 13.09, 8.0, -0.0008, -0.4, -4.0, -0.25, 0.016, -0.019, -3.12
2017-11-9, -1.83, -0.045, -0.004, 0.0009, -0.0023, -2.11, 0.0155, 0.0145, 0.06, 0.23, 0.014, 1948.25, -1838.27, 174.62, -0.03, -0.03, -0.03, 3.15, -113.4, -24.74, 3.36, 7.46, 62.43, 22.87, 52.2, -0.005, -0.033, -0.034, -47.0, -55.3, 3.74, -1.55, 0.01, -0.023, 0.013, 19.34, 16.93, 4.35, 21.34, 2.99, 0.265, -0.003, 0.27, 1.87, -0.0047, 0.006999999999999999, 0.0013, -0.015, -0.1007, 0.0178, -0.39, -0.31, 0.23, -72.93, 0.002, 0.006, -0.013, 6.13, -0.45, -8.91, 3.86, -4.17, -0.77, 1.96, 0.0041, 0.0027, 0.0007, -0.2, -0.01, -0.55, -0.0042, -0.002, 2.64, -20.03, 1.85, -1.95, 0.57, -2.0, -133.5, -57.1, -0.0051, -0.5, -72.71, -135.61, -263.48, -2.76, -13.72, 0.018000000000000002, 0.0064, -5.37, -1.59, 2.47, 0.005, 0.004, 3.48, -3.89, 3.4, 0.38, 1.1, 0.15, -8.51, -9.57, -5.64, 3.12, -13.34, -4.25, 0.0158, 0.0183, 0.0365, -48.27, 86.13, 1.9, -1.96, -2.38, -0.0022, -0.29, -0.5, -3.5, -0.015, 0.018000000000000002, -33.29
2017-11-10, -7.62, 0.028, 0.038, 0.0047, 0.001, -0.62, 0.0005, 0.0065, 0.3, 0.47, 0.027000000000000003, -1432.44, 1895.39, -117.5, 0.001, 0.001, 0.001, -199.86, -25.62, -169.89, 5.27, 20.6, 6.79, 5.19, 11.5, 0.038, -0.01, 0.022, 5.8, -18.55, -9.76, -8.97, -0.013, -0.014, -0.015, -5.72, 3.74, 1.06, -39.07, -66.06, 0.045, 0.073, 10.91, 0.23, -0.0044, -0.0047, -0.0049, 0.0, 0.0427, 0.0383, 0.36, -0.11, -0.39, -172.79, -0.006, 0.006, 0.013, -101.42, 0.5, -9.77, 3.39, 3.53, 4.7, 2.23, 0.0014, 0.0014, 0.0024, 0.44, -0.39, 0.31, 0.0026, 0.0004, -6.71, 3.34, 1.53, 1.82, 1.26, -87.6, 2.0, -38.2, 0.0035, -5.0, -106.3, -37.23, -105.82, 2.56, 6.31, 0.075, -0.0017, 2.7, -1.09, -22.59, 0.0, 0.001, 6.3, 3.25, 2.25, 4.05, 0.3, 4.63, 1.29, 2.51, -19.54, -61.45, -22.21, -40.52, 0.0706, 0.0914, -0.0105, 23.68, 26.31, -11.62, 3.72, 0.04, 0.0089, 0.03, 2.25, 4.75, 0.029, 0.023, 8.98
2017-11-13, -12.6, 0.037000000000000005, 0.04, 0.0023, 0.0046, -4.9, 0.0365, 0.0205, 0.42, 0.03, 0.006999999999999999, -765.05, -1430.58, -1344.42, -0.059, -0.059, -0.059, -55.09, -172.61, -63.57, 3.38, -14.35, 22.64, 6.95, 10.2, 0.076, 0.073, 0.075, 12.8, -12.85, -2.32, -2.69, -0.01, 0.001, -0.014, 10.02, 5.71, 9.75, 0.89, 40.07, 0.355, 0.022, 0.58, 9.51, -0.0001, -0.0047, -0.0001, 0.066, 0.062, 0.0164, -0.43, 0.17, -0.18, -660.98, 0.024, 0.003, 0.011, -39.73, 0.5, -16.84, -0.02, 3.63, -0.97, 3.69, -0.0012, -0.0001, -0.0009, -0.41, 0.02, 0.09, -0.0016, -0.0013, 0.25, -6.37, -1.91, 1.79, -0.52, -48.4, -76.7, -41.4, 0.004, 0.25, -190.35, -224.4, -58.7, -11.27, -19.41, -0.005, -0.0019, -23.88, -20.19, -19.64, 0.004, 0.005, 2.09, 6.59, 6.98, 2.6, 4.89, 0.4, -1.365, -1.035, 5.385, 34.78, -10.37, -24.53, 0.0169, -0.0252, 0.0811, 0.625, -2.415, -13.75, -15.1, -14.23, 0.0036, -0.44, 3.0, 2.0, 0.005, 0.026, -45.43
2017-11-14, -3.71, 0.0125, -0.005, 0.0002, 0.0024, -1.31, -0.0085, 0.0015, 0.08, 0.18, 0.006999999999999999, 309.53, -765.91, -283.2, 0.012, 0.012, 0.012, -53.05, -55.57, -151.0, 2.97, -1.63, -14.79, 1.15, 0.95, -0.012, 0.038, 0.009000000000000001, -96.8, -37.85, 2.54, 3.85, 0.041, 0.006999999999999999, 0.023, 10.37, 20.75, 3.61, 6.66, -3.92, 0.355, 0.003, -1.64, -0.79, 0.0051, 0.0004, 0.0013, 0.006, -0.0454, -0.0637, 0.02, -0.12, -0.2, -310.41, 0.021, 0.061, 0.044, 17.49, 1.45, -11.27, -5.36, -0.83, -0.34, -4.18, 0.0051, 0.0046, 0.0025, -0.36, -0.5, -0.74, -0.0025, -0.0023, -0.2, -0.48, -0.49, -2.56, -1.85, -42.8, -44.0, -91.6, -0.0075, 0.5, -115.98, -149.38, -265.1, -23.53, -3.46, 0.003, -0.0026, -27.59, -28.44, -35.88, 0.015, 0.015, -4.39, 1.77, -2.37, -1.07, 0.48, 1.17, -1.365, -1.035, 5.385, -74.45, -20.02, -7.15, -0.0173, 0.0088, 0.0059, 0.625, -2.415, -2.23, -16.03, -13.73, -0.0122, 0.08, -8.0, -2.25, 0.011, 0.011, -15.37
2017-11-15, -8.39, 0.0125, -0.005, 0.0131, 0.0001, -2.41, -0.0065, -0.0365, 0.03, -0.18, -0.08199999999999999, -1648.58, 275.8, 102.4, 0.013, 0.013, 0.013, -40.94, -49.69, 39.5, -15.47, -0.8, -3.74, -6.15, -1.52, -0.008, 0.003, 0.005, -38.35, -40.7, -5.97, -8.0, -0.051, 0.017, -0.041, 1.33, -15.39, 0.11, -19.73, -14.16, -0.635, -0.036000000000000004, 3.42, -1.08, -0.0002, 0.0049, 0.0021, 0.012, -0.0663, -0.071, -1.06, -0.18, -0.38, -3.24, 0.028, -0.006999999999999999, 0.001, -30.23, 0.05, 0.67, -2.22, -4.34, -4.39, -4.02, 0.0068, 0.0054, 0.0052, -0.95, -0.6, -1.4, -0.0031, -0.0028, -3.81, -0.17, -4.79, -0.04, -0.53, -59.5, -22.2, -13.3, 0.0049, -4.25, -88.03, -15.06, -26.71, -1.64, -28.7, -0.017, -0.0027, -34.42, -37.93, -53.75, 0.008, 0.005, -3.29, -4.16, -5.55, -4.37, 0.29, -1.29, -3.1, -4.56, 2.17, -37.75, -95.17, -96.59, -0.0237, -0.0278, -0.0426, 21.6, 64.27, 15.58, 2.07, 14.04, -0.0095, 0.2, 4.25, -2.5, 0.03, -0.038, -10.91
2017-11-16, 16.54, -0.047, -0.043, -0.0006, 0.013, -7.29, -0.036000000000000004, -0.077, -0.47, -0.38, 0.004, 842.6, -807.475, 28.985, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -57.11, -138.0, -152.27, -21.29, -35.08, -6.28, -23.15, -34.36, -0.036000000000000004, -0.039, -0.046, -68.55, -81.55, -14.25, -6.82, 0.07200000000000001, 0.037000000000000005, 0.095, -26.74, -23.31, -0.67, -31.66, -41.96, -1.595, -0.016, -8.68, -5.11, 0.0033, -0.0001, 0.0014, -0.034, -0.0591, -0.1335, -0.37, -1.66, -1.21, -188.01, -0.039, -0.002, -0.015, -138.19, -0.4, -7.07, -12.13, -2.56, -3.23, -12.02, -0.001, 0.0038, 0.0062, -0.34, -1.04, 0.09, -0.0011, -0.0034, -7.17, -3.37, -2.99, -4.84, -4.73, 23.5, -72.0, -81.5, 0.0006, -0.25, -316.31, -357.79, -310.21, -17.19, -15.98, 0.006, 0.0002, -65.44, -56.76, -36.49, -0.004, -0.009000000000000001, -9.93, -3.27, -9.27, -9.83, -4.37, -4.0, -9.35, -10.28, -13.47, -85.2, -54.77, -73.07, -0.0366, 0.0083, -0.0376, -1.32, -40.5, -12.37, 11.09, -3.81, -0.0202, -0.42, -8.75, -1.25, -0.056, 0.002, -53.89
2017-11-17, -0.8, -0.006999999999999999, 0.024, -0.0022, -0.0005, 1.38, -0.0595, -0.0625, -1.21, -1.19, -0.043, 842.6, -807.475, 28.985, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 70.85, 61.3, 160.14, -2.04, 0.9, -24.65, -14.58, -19.55, 0.024, -0.009000000000000001, 0.022, 96.7, 45.2, 21.02, 17.25, -0.08900000000000001, -0.095, -0.099, -14.1, -5.79, -15.41, 87.08, 75.03, -1.05, -0.008, -15.1, -14.22, -0.0007, 0.0033, 0.0014, -0.008, -0.1153, -0.138, -0.19, 0.24, 0.06, 240.39, -0.011, -0.037000000000000005, -0.02, 187.08, -0.6, 8.48, -6.68, -12.24, -10.25, -6.33, -0.0032, -0.0047, -0.0041, -0.51, 0.02, -0.05, -0.0075, -0.0052, 22.79, -5.93, 1.41, -2.96, -1.72, 74.8, 143.7, 153.7, 0.0024, -0.75, 83.25, 67.2, 150.72, -16.29, 12.39, 0.015, -0.0027, -19.87, 5.27, 5.52, -0.006, -0.001, -6.23, -9.99, -6.1, -8.51, -9.83, -9.31, -1.97, -0.23, 4.25, 27.49, 38.93, 65.32, -0.0917, -0.0606, -0.0924, -62.79, -50.85, 0.99, -7.26, -1.16, 0.0023, -0.16, 2.25, -3.75, -0.01, -0.049, 25.9
2017-11-20, -6.32, 0.027000000000000003, -0.001, 0.0025, -0.0021, -0.31, -0.0685, 0.0065, -1.5, -1.4, 0.024, 925.49, 1684.76, 736.43, -0.006, -0.006, -0.006, -53.49, 27.32, -23.35, 6.77, -0.74, 0.4, -8.4, 15.75, -0.013, 0.017, 0.012, 68.85, 128.85, -6.79, -6.13, 0.1, 0.096, 0.1, -6.36, -17.29, 1.85, -10.5, 35.09, -0.1, -0.015, 3.25, 0.98, 0.0006, -0.0007, -0.0015, 0.0, -0.1354, -0.0032, 1.41, -0.05, 1.06, -113.75, 0.01, 0.021, 0.01, -100.12, -0.4, -3.02, -4.52, -6.42, -7.8, -5.0, 0.0007, -0.0013, -0.0012, 1.36, 0.77, -0.17, -0.0004, -0.0021, 5.94, 20.73, 0.83, 1.4, 0.6, -78.3, -86.0, -44.4, 0.0019, 0.25, -55.54, -2.61, -71.98, 66.88, 65.26, -0.004, -0.0034, 21.75, 24.62, 22.15, 0.009000000000000001, -0.003, -2.65, -6.21, -3.7, -2.86, -8.51, -7.79, -1.18, 3.475, 0.865, 58.41, 51.55, 66.04, 0.0593, -0.0394, 0.0279, -18.685, -23.335, 18.13, 8.69, 11.64, 0.0378, -0.18, 6.25, 3.5, -0.004, 0.04, -9.26
2017-11-21, 3.03, -0.017, -0.006999999999999999, -0.0063, 0.0018, -4.09, -0.012, -0.003, -0.23, 0.4, -0.045, 578.665, 463.415, 720.545, -0.029, 0.001, 0.001, 64.93, -118.9, -58.54, 3.07, -1.52, -3.18, 0.48, -4.19, -0.003, -0.005, -0.012, 15.15, -6.55, 3.29, 0.68, -0.052000000000000005, -0.09, -0.09, -10.18, -36.18, -7.46, 7.92, 2.05, -0.035, -0.009000000000000001, -2.84, 1.99, 0.0057, 0.0009, 0.0042, -0.022, 0.0283, 0.0738, -0.46, 1.44, 0.08, 76.48, -0.023, -0.012, -0.011, 72.09, -3.65, -7.92, 0.29, -5.22, -0.85, -0.05, -0.0063, -0.0029, -0.0043, -0.5, -0.12, 0.36, -0.0046, -0.0035, 10.58, 7.23, 0.84, 0.84, 2.24, 15.1, -25.7, -17.4, 0.0021, 5.0, -227.89, -68.97, -64.41, 14.24, 3.32, -0.006999999999999999, -0.0007, 36.9, -0.45, 16.58, -0.017, -0.003, -1.69, -2.97, 0.8, 2.72, -2.85, 1.9, -1.18, 3.475, 0.865, 26.74, 28.94, 25.24, -0.0223, 0.0617, 0.0342, -18.685, -23.335, 5.0, 13.54, 6.8, -0.0045, -0.44, -5.63, -0.75, -0.034, -0.03, -20.06
2017-11-22, 9.81, 0.013, -0.006, 0.0006, -0.0057, 3.87, 0.016, -0.044, 0.09, -0.5, -0.025, 578.665, 463.415, 720.545, 0.03, 0.0, 0.0, 108.88, 110.13, 100.64, 8.84, 25.43, 0.1, 15.91, 8.74, -0.017, -0.009000000000000001, -0.032, 28.15, 53.55, 16.89, 16.55, 0.035, 0.035, 0.035, 26.69, 40.48, -6.23, 71.77, 40.54, -0.735, -0.038, -3.55, -9.76, -0.0042, 0.0053, -0.0006, 0.013, 0.0212, -0.0639, 0.74, -0.31, 0.46, 76.48, -0.005, -0.017, -0.008, 160.5, 0.65, 13.9, -1.35, 0.9, -3.57, -3.22, 0.0001, -0.0039, -0.0014, 0.35, 0.07, 0.63, -0.0001, 0.0007, 15.49, 10.52, -1.96, 0.83, -0.46, -32.1, 10.4, 8.0, 0.0004, 1.25, 217.64, 223.51, 179.73, -4.52, -44.59, -0.052000000000000005, 0.002, 112.55, 113.88, 101.51, 0.001, -0.003, -1.8, -1.36, -5.36, -5.91, 2.71, -1.5, 6.56, 3.13, 4.2, 47.98, 70.6, 49.58, -0.0373, -0.0652, -0.0665, -69.8, -51.58, -3.9, 1.72, 0.51, -0.0014, 0.0, 2.38, 1.5, 0.005, 0.005, 15.98
