@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2014-9-3, -0.38, 0.048, 0.04, 0.0005, -0.0008, -0.0008, 5.56, 23.97, 13.98, 0.024, -0.009000000000000001, 0.73, -0.06, 0.41, -0.11, -0.139, 754.71, -152.98, -210.79, 78.3, 60.46, -14.89, -6.14, 7.95, -9.07, -3.42, 0.052000000000000005, 0.037000000000000005, 55.35, 48.25, 66.95, 2.81, 1.37, 0.1, -0.0015, 7.8, -2.29, 4.2, 8.96, 9.185, 11.515, 0.71, 0.38, 0.008, 0.02, 0.064, 0.012, 6.52, 3.11, -0.0002, -0.002, 0.048, 712.0, -810.0, 0.0487, -0.019, 0.0213, -0.0135, -2.95, 387.02, 166.54, 91.82, 192.0, 72.35, 75.51, 0.022, 0.018000000000000002, 41.06, 7.0, 1.545, -13.155, 4.35, 2.55, 0.97, 2.22, -1.08, 0.0069, 0.0059, -4.59, -0.0036, 0.0017, -0.001, 2.56, 4.85, 3.275, 4.14, 2.92, 0.65, -0.1, 101.6, 101.4, 98.1, 103.1, 19.3, 38.5, -0.0137, 0.0015, -0.0028, -0.0116, -1.25, -0.5, 100.43, -111.45, 80.12, 130.74, 0.023, 0.054000000000000006, 0.0023, -0.0052, -6.07, 0.046, -0.006999999999999999, 0.037000000000000005, 0.13, 1.17, 5.55, -0.45, 2.95, -0.75, 10.18, 5.95, -3.325, 34.34, -2.405, 28.835, -0.0127, -0.0362, -0.028, -68.56, 4.63, -21.66, 0.33, 0.0002, 0.038, 0.045, 0.84, -0.431, -0.078, -0.098, -4.315, -4.25, -5.25, 0.018000000000000002, 0.01, 0.014, -2.81, -5.26
2014-9-4, 5.06, -0.006999999999999999, 0.034, 0.0018, 0.0001, 0.0012, 3.86, 49.34, 14.42, -0.002, -0.019, 0.42, 0.73, 0.55, 0.58, -0.056, -58.94, 758.33, 268.43, 104.6, 43.48, 1.52, 12.18, 48.94, 8.17, 14.03, 0.049, 0.038, 31.55, 72.25, 39.95, -0.5, 3.16, 3.29, -0.01, 3.61, 7.3, 4.44, -25.63, 11.5, -11.43, 0.18, 0.43, 0.058, 0.048, -0.025, 0.062, 3.04, 3.04, 0.0055, 0.045, 0.026, -63.0, 1160.0, 0.0765, 0.0479, 0.08199999999999999, 0.0233, 2.66, 224.27, 234.88, 410.1, 59.75, 270.85, 207.04, 0.044, 0.05, 54.03, -30.18, 38.38, 51.14, -7.15, 3.0, 10.54, 7.19, -1.22, 0.0015, 0.002, -3.52, 0.0069, -0.0041, 0.0037, -7.27, 6.0, 2.48, -2.22, 1.94, 3.11, 2.43, 6.5, 6.5, 6.5, 6.5, 30.7, 104.6, -0.0009, -0.0137, -0.0117, -0.0028, -2.5, -14.5, 385.68, 146.77, 269.04, 130.07, -0.003, 0.017, -0.0062, -0.0004, 22.28, -0.006999999999999999, 0.047, 0.004, 4.75, 3.11, 1.35, 5.5, 3.3, 4.0, 4.28, 9.27, 38.55, -7.77, 57.36, 44.94, 0.0378, -0.017, -0.02, 12.95, -68.56, -17.42, 5.48, 0.0085, 0.002, 0.016, 0.11, 0.037000000000000005, -0.265, -0.295, -19.37, -6.88, -15.75, 0.098, 0.08800000000000001, 0.11, 8.88, 20.41
2014-9-5, -6.85, 0.038, 0.005, -0.0206, 0.0016, -0.0203, 44.41, 6.24, 39.52, -0.006, 0.028, -0.08, 0.15, -0.16, 0.39, -0.04, -1037.02, -63.47, -459.66, 49.68, 11.2, 61.56, 47.57, 8.05, 49.07, 38.96, -0.005, -0.023, -18.65, 3.35, -27.1, -1.9, 1.89, -5.6, 0.013, -22.12, 3.4, -0.85, -10.27, -6.99, -12.07, -0.12, -0.29, 0.016, -0.07200000000000001, 0.055, -0.016, -17.73, -0.01, -0.0038, 0.011, 0.012, -1066.0, -1280.0, 0.0222, 0.0491, -0.0252, 0.0738, -1.09, 264.07, 266.48, 222.86, -52.17, -96.18, -59.95, -0.002, 0.017, -8.86, 16.37, 9.66, -30.09, 0.15, -7.1, -0.49, 0.32, 7.8, -0.0063, -0.0002, -9.72, 0.0042, 0.0071, 0.0056, -4.99, -9.12, -3.17, -5.57, -1.63, -0.5, 0.21, -3.2, -3.2, -3.2, -3.2, 54.6, 219.4, -0.013, -0.0009, -0.0032, -0.0109, -13.75, -7.25, 587.43, 194.49, 550.23, 157.14, -0.096, -0.139, 0.001, 0.0007, 13.5, 0.009000000000000001, -0.012, 0.001, 0.34, 2.83, -0.85, -0.3, -2.9, 1.0, 5.85, -1.46, -80.84, 38.43, -10.9, -77.2, -0.0511, 0.0406, 0.0101, 7.69, 12.95, -26.28, 11.41, 0.0024, -0.092, 0.01, 0.06, -0.044, 0.005, 0.12, -5.5, -19.12, -7.38, 0.003, 0.011, 0.009000000000000001, 36.07, -2.21
2014-9-11, -15.25, -0.004, -0.006999999999999999, 0.0005, -0.0203, 0.0002, 4.39, -19.9, -37.15, 0.054000000000000006, 0.023, 0.86, 0.88, 1.14, 0.92, -0.008, -118.04, -1036.1, -495.54, 41.87, 151.52, -3.68, 6.01, 17.37, 6.49, 7.63, 0.001, 0.029, -9.1, -14.3, 7.9, -3.67, -3.46, -2.44, 0.006999999999999999, 7.75, -21.8, -11.07, 20.61, -20.15, -10.57, 0.725, 0.975, -0.033, 0.017, 0.006, 0.065, 6.72, -8.28, -0.0019, 0.027000000000000003, -0.003, -151.0, -450.0, 0.0821, 0.119, 0.118, 0.1222, -1.16, -81.96, 74.6, 182.14, -7.5, 91.03, -22.22, -0.026, -0.004, -19.77, -17.72, -24.19, -20.5, -4.6, 0.0, -9.61, -7.34, 0.51, 0.0006, -0.0039, -4.38, 0.0018, 0.0038, 0.0022, 2.92, -9.83, -10.31, -5.25, 2.99, 1.58, 0.84, 0.9, 0.9, 0.9, 0.9, 231.7, 35.4, -0.0005, -0.0129, -0.0126, -0.0046, -5.0, 2.0, -24.26, 627.49, 25.28, 620.1, -0.125, -0.07, -0.0019, -0.0025, 26.81, 0.002, 0.014, -0.001, 4.67, 3.84, 5.55, 5.0, 8.2, 5.5, 2.96, 1.015, -6.87, -80.72, -84.33, -16.72, 0.0684, -0.0515, -0.0302, -2.845, 32.435, 37.805, -2.13, -0.0222, -0.099, -0.152, 0.35, 0.018000000000000002, -0.11, -0.165, 5.5, -4.5, 0.63, 0.032, 0.049, 0.039, -2.65, 26.49
2014-9-12, 7.7, 0.079, 0.07200000000000001, -0.0024, -0.0027, -0.0025, -47.86, -27.42, -64.24, 0.0435, 0.055, 2.13, 1.7, 1.78, 1.74, 0.028, -2344.69, -2598.0, -2131.28, -41.82, -60.77, 5.37, -17.79, -25.08, 13.4, 2.15, 0.015, 0.027000000000000003, -1.15, 15.25, 5.25, -5.15, -10.06, -4.17, -0.07200000000000001, 12.12, 17.27, 11.34, 8.91, 8.81, 17.01, 1.455, 1.175, 0.061, 0.08, 0.091, 0.064, 6.63, 6.34, 0.0065, 0.03, 0.03, -2473.0, -2345.0, 0.0367, -0.0122, 0.0594, -0.0071, -0.46, -558.84, -498.34, -598.93, 240.52, 88.27, 212.93, 0.009000000000000001, -0.017, 27.44, -8.48, -79.95, -25.74, -12.3, -19.0, -5.53, -6.42, -9.59, 0.002, 0.0023, 12.52, -0.0256, -0.0168, -0.0148, 2.21, -4.84, 2.28, -1.42, -6.5, -5.21, -3.65, -27.8, -27.8, -27.8, -27.8, -133.6, -218.5, -0.0072, -0.0121, -0.0071, -0.01, 1.75, -6.25, -302.89, -138.55, -222.66, -365.94, 0.261, 0.151, -0.0082, -0.0109, 111.84, 0.019, 0.021, 0.03, -2.67, 1.05, 11.32, 8.84, 9.09, 9.04, 2.96, 1.015, -35.6, -105.23, -43.36, -92.88, -0.0772, 0.0002, 0.0225, -2.845, 32.435, 37.805, -1.26, -0.0882, 0.185, 0.062, 1.48, -0.5489999999999999, -0.15, -0.23, -26.25, -13.25, -25.5, 0.134, 0.122, 0.133, -44.76, -42.53
2014-9-15, -6.04, 0.043, 0.041, 0.0039, 0.0008, 0.0013, -30.49, -25.38, 34.53, -0.0015, 0.027000000000000003, -0.24, 0.63, 0.67, 0.31, -0.023, -1409.48, 134.05, -1446.01, -26.24, -12.97, -24.99, -11.33, 8.89, -20.0, -8.95, 0.035, 0.034, 19.8, -28.1, -13.65, 3.89, -0.91, -5.67, 0.021, 3.18, 2.81, 2.92, -24.21, -1.73, -4.07, -0.09, 0.58, 0.036000000000000004, 0.065, 0.059, 0.015, 1.95, 2.27, 0.0097, 0.051, 0.08900000000000001, -1510.0, -525.0, 0.0662, 0.0654, 0.0155, 0.0654, -0.56, 127.1, -46.54, -191.61, 39.09, 4.13, 30.74, -0.067, -0.018000000000000002, -13.86, -13.36, -13.36, -46.21, -0.9, 1.2, 5.74, 4.68, -6.55, 0.0018, 0.0004, 4.67, -0.0082, -0.0064, -0.0132, -11.73, 13.43, 0.3, -1.16, -8.24, -0.97, -9.37, -7.6, -7.6, -7.6, -7.6, -56.2, -33.3, 0.0014, 0.0044, 0.0009, 0.0022, -4.5, 1.25, -21.12, -116.63, -92.38, 29.08, 0.037000000000000005, 0.111, -0.0041, -0.002, 0.0, 0.013, 0.0, 0.005, -5.81, -4.38, -0.67, 4.06, 4.61, 2.96, -3.955, -2.015, -2.74, 62.51, 33.92, 65.84, -0.0265, -0.0083, -0.0243, -65.21, -49.525, -50.82, 1.17, 0.0086, 0.016, 0.086, 0.21, 0.013, -0.265, -0.25, -6.63, -10.25, -2.75, 0.037000000000000005, 0.02, 0.023, -2.66, -0.08
2014-9-16, 7.1, -0.005, 0.006999999999999999, -0.0023, 0.0051, -0.0001, 7.34, -18.29, -27.7, -0.052000000000000005, -0.048, 0.32, 0.28, 0.03, 0.18, 0.053, 1020.95, -1406.4, 185.29, -24.13, -17.55, -5.36, -15.7, -4.33, 8.47, 1.11, -0.004, 0.008, -63.5, -16.7, -37.0, -10.7, -9.56, -1.78, -0.012, 1.7, 4.2, 4.11, -48.7, -22.61, -48.95, 0.405, 0.055, 0.043, 0.013, -0.018000000000000002, 0.065, 1.47, 2.54, 0.006, 0.032, -0.002, 1072.0, -1450.0, -0.0733, 0.0623, 0.0958, -0.0206, 0.65, 62.14, 271.76, 227.07, -18.38, 5.51, -6.96, 0.032, -0.029, -27.72, -55.29, 7.8, 13.71, -2.35, 1.15, 4.63, -2.9, -2.9, 0.0003, 0.0002, 5.88, -0.001, -0.0104, -0.0075, -14.09, -12.95, -12.89, -13.03, 0.71, -7.09, 0.65, 3.5, 3.5, 3.5, 3.5, -45.9, -35.4, -0.0036, 0.0015, 0.0, 0.0014, 3.5, 5.5, -219.4, -139.51, -143.56, -166.22, -0.016, 0.008, -0.0046, -0.0017, -24.28, -0.5770000000000001, 0.016, 0.0, 6.06, -0.6, 3.2, 2.5, 0.4, 1.9, -3.955, -2.015, -49.02, -3.22, -49.61, -56.07, 0.0443, -0.0213, 0.0046, -65.21, -49.525, -50.82, -5.67, -0.0177, -0.015, 0.011, -0.03, 0.01, -0.005, -0.015, -2.12, -6.63, -4.0, 0.003, 0.027000000000000003, 0.012, 9.38, -1.01
2014-9-17, 19.69, 0.003, 0.0, 0.0018, -0.0038, 0.0014, -2.75, -9.53, -23.6, -0.0465, -0.044, -0.49, -0.29, -0.81, -0.88, 0.024, 1165.9, 1018.85, 1094.44, -37.58, -11.5, -17.03, -7.96, 23.12, -3.74, 9.87, -0.013, -0.009000000000000001, -109.1, -33.75, -32.4, -4.11, 15.1, 0.58, 0.027000000000000003, -1.06, 0.21, -2.5, 33.86, -9.23, -6.86, -0.295, -0.425, -0.02, -0.008, 0.003, -0.021, 0.75, -0.33, -0.0039, -0.028, -0.028, 1271.0, 1260.0, -0.0252, -0.0782, -0.1844, -0.087, 1.96, 90.89, 7.01, 98.9, -18.38, 5.51, -6.96, -0.015, -0.001, 26.68, 38.4, 115.2, 34.17, 3.3, -1.7, 2.07, 4.33, 0.15, -0.001, 0.0025, -7.11, 0.0054, 0.001, 0.0045, 4.45, -15.73, -7.2, -2.96, 0.95, 1.45, -1.04, 1.7, 1.7, 1.7, 1.7, -19.9, -58.1, 0.0044, -0.0038, 0.0033, -0.0058, 5.5, 3.0, -63.22, -130.34, -137.59, -188.89, 0.013, 0.029, 0.004, 0.0022, 1.13, 0.585, -0.004, 0.005, 5.31, 3.86, -2.3, -0.65, -3.55, -4.55, 2.15, 6.49, 27.98, -48.7, 25.33, 0.66, -0.017, 0.0371, 0.0053, 60.63, -94.24, -30.19, 6.03, 0.0108, 0.019, -0.011, -0.05, 0.1, -0.02, 0.055, -3.5, -2.12, -3.75, -0.025, -0.005, -0.02, -14.68, -6.8
2014-9-18, -14.87, 0.025, 0.02, -0.0094, 0.0021, -0.0071, -11.97, 12.55, 32.81, -0.004, -0.034, -0.02, -1.06, -0.33, 0.0, 0.097, -6.47, 1166.54, 1149.56, 50.56, 61.34, 4.33, 1.15, -27.94, 22.96, -13.48, 0.006999999999999999, -0.003, 42.6, -65.1, -54.25, 17.37, 8.46, 14.23, 0.034, -11.46, -0.61, -3.01, 9.43, 24.16, 39.49, -0.16, -0.29, 0.017, -0.002, 0.028, 0.0, -11.71, -2.86, -0.008, 0.01, 0.01, -280.0, 1560.0, 0.019, -0.0841, 0.0224, 0.0125, -0.46, 90.89, 7.01, 98.9, -22.86, 52.09, 17.55, 0.005, 0.002, 23.1, 103.85, 54.06, 103.46, 0.05, 1.55, 11.75, 14.74, -5.71, -0.0059, -0.0038, 3.27, -0.0105, 0.0053, -0.0008, 2.92, 7.71, 6.99, 8.48, -5.42, -2.18, -3.03, -1.0, -1.0, -1.0, -1.0, 25.1, 102.5, -0.0002, 0.0046, 0.0047, 0.0088, 0.75, 0.5, 323.16, 27.78, 266.92, 245.02, -0.08199999999999999, -0.093, 0.0022, -0.006999999999999999, 3.1, -0.018000000000000002, 0.01, 0.002, -3.72, 2.08, -1.3, -5.95, -2.55, -0.05, 12.59, 10.61, -51.66, 27.53, -35.78, -14.37, -0.1249, -0.0174, -0.0987, 87.57, 60.63, 80.89, -11.84, -0.0019, -0.059, -0.004, 1.07, 0.006999999999999999, 0.005, -0.005, 2.5, -3.25, 1.75, 0.02, 0.012, 0.026, 15.94, 19.8
2014-9-19, 6.08, 0.02, 0.026, 0.0057, -0.0094, -0.0017, -11.34, 5.71, -11.32, 0.0575, 0.003, 1.44, 1.96, 1.35, 1.35, -0.063, -733.71, -7.61, -977.43, 102.69, 36.44, -9.82, 2.75, -0.74, -27.72, 6.07, 0.057, 0.027000000000000003, 139.25, -20.85, 130.2, 3.77, 1.6, 9.78, -0.037000000000000005, 17.65, -11.34, 6.41, 31.24, 11.58, 33.26, 1.16, 1.01, 0.001, 0.004, -0.004, 0.038, 18.46, 7.23, 0.0024, 0.006, 0.025, -726.0, -195.0, 0.198, 0.2163, 0.1768, 0.1152, -1.35, 125.02, 22.98, 166.78, 178.9, 88.32, 114.79, -0.018000000000000002, -0.011, -13.13, 32.72, 54.26, 74.72, -4.75, -3.3, 9.75, 7.55, -1.24, -0.0025, -0.0057, 2.69, 0.0033, -0.0105, -0.0071, 5.38, 5.12, 0.45, 6.14, 2.67, -1.44, 1.06, -8.6, -8.6, -8.6, -8.6, 76.8, 77.3, 0.0126, -0.0002, 0.0051, -0.0004, -2.25, -1.25, 17.06, 247.19, 148.65, 200.06, 0.016, -0.023, -0.0103, 0.0004, 27.7, 0.004, -0.018000000000000002, -0.013, 13.78, 8.26, 9.05, 11.35, 8.45, 7.95, 6.73, 6.24, 6.66, -50.8, -43.38, -5.87, 0.0551, -0.1221, -0.0272, -18.55, 87.57, 7.52, 4.98, -0.021, 0.029, -0.038, 0.58, -0.211, -0.125, -0.16, -11.25, 0.25, -6.25, 0.07400000000000001, 0.066, 0.052000000000000005, 24.82, 5.63
2014-9-22, -14.55, -0.037000000000000005, 0.022, -0.0094, 0.0058, -0.0007, 38.39, 53.4, 49.71, 0.0115, 0.066, 0.02, 0.06, 0.83, 0.36, -0.063, -585.78, -751.79, -604.44, 93.07, 112.81, -1.19, -18.44, -17.05, -1.18, -20.21, 0.001, -0.004, 6.7, 178.75, 40.05, 9.67, 6.92, 3.52, -0.014, -9.49, 17.11, 4.2, -13.64, 16.59, -9.18, 0.03, 0.58, 0.016, -0.019, -0.04, 0.0, -8.23, 3.44, -0.0064, 0.023, 0.009000000000000001, -579.0, -1235.0, -0.0298, 0.0592, 0.0726, 0.1219, -0.66, -406.74, 59.72, -379.78, 253.6, 141.47, 167.4, 0.004, -0.015, 34.36, 103.48, 75.27, 93.73, 2.1, 5.0, 4.69, 11.39, 6.03, -0.0003, -0.0031, 18.34, -0.008, 0.0033, 0.0012, -12.35, 4.57, 3.56, -12.6, -0.56, 0.24, -1.16, -10.3, -10.3, -10.3, -10.3, 177.1, 175.3, -0.0113, 0.0124, 0.0116, 0.0038, -3.0, -6.5, -156.37, 234.44, 94.86, -86.11, -0.081, -0.047, 0.0055, 0.0032, 28.02, -0.008, 0.001, 0.013, -2.16, 3.69, 0.25, 0.6, 4.5, 2.1, 5.91, 5.02, -200.19, 2.38, -15.76, -184.47, -0.0272, 0.0545, 0.0336, -93.775, -35.12, -47.28, 13.8, -0.0154, -0.07200000000000001, -0.037000000000000005, 0.5, -0.6709999999999999, -0.18, -0.23, -14.13, -8.25, -14.0, 0.016, -0.017, 0.022, 12.18, 37.2
2014-9-23, -10.36, -0.024, -0.057, 0.0021, -0.0096, -0.0012, 18.63, -37.65, -52.4, -0.031, -0.014, -0.5, -0.45, -0.91, -0.5, -0.03, -970.59, -567.96, -1539.62, -78.43, -63.55, -20.27, -14.43, -18.75, -17.07, -10.76, -0.069, -0.031, 24.85, -44.95, -1.0, -3.66, -10.18, -15.58, -0.047, -1.93, -9.69, -12.41, -52.1, -41.7, -50.32, -0.415, -0.505, -0.085, -0.039, -0.012, -0.06, -2.05, -10.66, 0.0017, -0.077, -0.07400000000000001, -1017.0, -820.0, -0.0764, -0.0752, -0.0912, -0.0811, -0.89, -459.9, -462.43, -585.72, -115.27, 103.42, -0.75, -0.034, -0.023, -21.29, 4.5, -72.76, -98.1, 1.4, -2.9, -3.19, -5.44, -9.72, -0.0022, -0.0006, -2.56, -0.0041, -0.0081, -0.0081, -17.56, -19.66, -21.87, -16.05, -6.89, -2.87, -3.85, 1.1, 1.1, 1.1, 1.1, -147.0, -165.3, 0.0073, -0.0113, -0.0157, 0.0004, -7.0, -4.75, -299.35, -544.26, -382.88, -342.66, 0.0, -0.013, -0.002, -0.0013, 21.49, -0.021, -0.02, -0.031, -9.89, -5.03, -3.2, -2.25, -4.85, -3.05, 5.91, 5.02, -136.35, -201.85, -195.15, -120.5, -0.0118, -0.0311, -0.0218, -93.775, -35.12, -47.28, -6.42, -0.0142, -0.001, -0.042, -0.29, -0.08199999999999999, -0.595, -0.58, 2.63, -11.38, -4.5, -0.077, -0.023, -0.065, 0.04, -10.48
2014-9-24, 6.73, -0.053, -0.018000000000000002, -0.0003, 0.0024, 0.0027, -64.29, -61.08, -119.68, -0.0065, -0.012, -0.06, 0.37, 0.29, -0.08, 0.009000000000000001, -277.61, -969.83, 112.22, -93.11, -146.66, -15.59, 1.62, 16.62, -17.55, 0.72, -0.037000000000000005, -0.035, -128.75, 59.95, -0.15, -16.3, -13.67, -8.24, 0.005, -1.4, -2.16, 2.5, -19.0, -32.84, -4.7, -0.115, 0.075, -0.017, -0.019, -0.039, -0.013, -1.02, 1.85, 0.0093, -0.006999999999999999, -0.017, -332.0, -670.0, -0.0447, 0.0092, -0.0196, -0.0264, 0.04, -286.83, -360.69, -226.08, -19.225, -87.9, -37.76, -0.008, -0.026, -71.8, -105.8, -106.0, -103.49, 1.5, 1.75, -12.97, -7.47, -2.79, -0.0015, 0.0013, -1.57, -0.0052, -0.0037, -0.0021, -10.64, -15.48, -10.36, -8.7, -2.76, -5.46, -2.86, 3.0, 3.0, 3.0, 3.0, -43.0, -107.6, 0.0028, 0.0074, 0.0049, 0.0015, -1.5, -2.0, -321.97, -168.26, -345.94, -282.76, -0.004, 0.003, -0.0011, -0.0056, 4.23, -0.004, -0.0085, -0.0105, -3.74, -7.32, -0.85, 1.35, 1.55, -0.95, -12.11, -2.25, -3.33, -134.43, -95.11, -28.09, -0.0121, -0.015, 0.0097, -77.155, -67.93, -67.535, 8.9, -0.0148, 0.026, 0.038, -0.19, 0.014, 0.035, 0.02, -0.88, 0.25, 1.75, -0.087, -0.103, -0.095, -31.03, -30.23
2014-9-25, -1.53, 0.03, -0.032, -0.0067, -0.0005, -0.0068, -97.55, -70.01, 4.77, 0.013, 0.008, 0.0, -0.38, -0.47, 0.15, -0.017, 283.92, -279.13, -152.63, -50.21, -54.26, 15.25, 15.25, 12.38, 16.4, 16.42, -0.002, 0.003, -15.15, -128.85, -117.7, -9.44, 4.38, -4.14, -0.006999999999999999, -7.14, -0.55, -5.15, 46.53, 21.24, -8.29, -0.02, -0.45, -0.006999999999999999, -0.003, 0.039, -0.025, -6.57, -4.36, 0.0036, -0.001, 0.003, 291.0, -420.0, 0.0286, -0.075, -0.0729, -0.02, 1.24, 101.77, -140.51, 156.9, -19.225, -87.9, -37.76, -0.006999999999999999, -0.009000000000000001, 24.16, -109.27, 54.72, -21.94, 8.2, 1.75, 5.91, -5.92, 0.52, -0.0017, -0.0038, 2.44, 0.004, -0.0054, -0.0044, 9.59, -5.85, -2.04, -2.59, 5.05, 1.18, -0.62, -2.3, -2.3, -2.3, -2.3, -120.0, -58.4, -0.0049, 0.0028, -0.0002, 0.0024, -4.0, 0.0, 340.01, -272.41, 44.7, -101.39, -0.059, -0.03, -0.0071, 0.0002, 0.0, -0.004, -0.0085, -0.0105, 1.67, -5.66, -0.13, -2.7, -3.4, 0.1, 3.6775, 0.585, -5.13, 0.69, -6.32, -83.79, -0.0126, -0.0045, -0.0152, -77.155, -67.93, -67.535, 0.26, -0.0013, -0.03, 0.034, 0.17, -0.07, -0.145, -0.145, 4.63, -2.5, 2.5, 0.006999999999999999, -0.039, -0.005, 18.34, 4.73
