@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute Copper_Open numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_High numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric

@data
2018-3-15, 6.3, -0.044, -0.0023, 0.0056, 0.0006, 0.0033, -0.63, 0.01, -0.26, 0.53, -0.001, -0.013, -332.89, -363.25, -428.04, -0.041, 16.71, -213.2, 40.29, -2.52, -9.27, -44.14, 1.36, -30.01, -0.019, -0.01, 3.55, -41.55, -15.83, -18.25, -0.14300000000000002, -0.095, -0.14300000000000002, -18.86, -25.45, -28.9, -20.02, 8.14, 1.42, -14.2, -87.74, 0.08, -0.09, -0.031, -0.029, 1.3, -0.7, -0.001, 0.0125, -0.0009, -0.019, -0.025, -390.0, 0.0162, -0.017, -0.5, -0.16, -400.57, -80.5, 22.54, -87.01, -0.035, -0.019, -0.026, -0.026, -84.51, -9.89, -248.91, -246.28, -0.5, -0.5, -4.99, 0.0002, -0.0007, -0.0008, 0.25, -0.47, 0.01, 8.38, 3.7, -0.0001, -7.74, -9.19, -10.72, -0.71, -0.55, -1.7, -1.7, -74.0, -0.0001, 0.0001, -2.0, -2.25, 0.75, -238.64, -111.82, -84.88, -188.32, -88.38, 0.002, 0.024, 0.023, -35.35, -0.003, -1.16, -6.36, -1.51, 1.84, -2.91, 1.76, -9.1, 0.0016, 0.0005, -2.78, 3.5, 9.82, 0.0132, 0.0062, 0.0191, 0.022, 0.14, -0.56, -0.2, -0.094, -0.005, -0.005, -4.75, -7.5, -1.75, -0.047, -0.056, -41.16, -52.4, -49.08
2018-3-16, 1.59, -0.048, -0.0062, -0.0024, -0.0029, -0.0048, 0.88, 0.0025, 0.71, -0.34, -0.049, -0.048, -1122.76, -919.26, -971.2, -0.052000000000000005, 107.82, 71.65, 37.2, -25.27, -18.05, -2.75, -41.54, -13.03, -0.041, -0.039, 12.4, 9.9, -2.15, -19.79, 0.008, -0.027000000000000003, -0.031, -0.27, -21.16, -7.88, -14.16, -5.59, -2.93, -15.07, -30.54, 0.09, 0.17, -0.022, -0.004, -1.4, 0.35, 0.0098, -0.0015, 0.0091, -0.016, -0.017, -1060.0, -0.012, 0.0329, 0.08, 0.71, -339.39, -464.63, -60.85, -55.12, -0.008, -0.03, -0.027000000000000003, -0.023, -22.84, -46.16, 115.54, -76.25, -2.3, 0.15, -6.07, -0.0015, -0.0008, -0.0022, 0.23, 0.17, 0.55, -3.29, -0.11, -0.0058, -7.69, -8.06, -10.31, -0.94, -2.12, -8.0, -6.9, -16.8, -0.0023, -0.0009, 3.25, 4.25, 1.25, 261.13, -155.07, -50.66, 53.57, -40.66, -0.016, -0.014, -0.031, -18.49, 0.0, -2.13, -0.77, -2.85, -2.31, 5.84, 7.53, 22.71, 0.0473, 0.0036, -2.63, 2.68, 6.34, 0.0058, 0.0017, 0.0154, -0.03, -0.23, -0.33, -0.27, -0.121, -0.1, -0.1, 4.0, 2.75, -7.0, -0.044, -0.044, 21.47, -5.9, -9.06
2018-3-19, -18.94, -0.008, -0.0016, -0.0061, -0.0047, -0.0038, 2.59, 0.015, -0.22, 0.85, -0.053, -0.049, -41.71, -556.05, -194.23, -0.028, 44.02, 61.42, 97.66, -7.83, -7.66, 22.11, -1.55, -6.26, -0.01, -0.001, -60.3, -165.95, 4.68, -3.7, -0.008, -0.018000000000000002, -0.016, -21.23, 12.7, 3.47, -3.92, 0.03, -2.75, 0.25, -4.87, 0.27, 0.29, 0.011, 0.013, -4.24, -2.02, 0.0044, 0.0101, 0.0032, -0.027000000000000003, -0.006999999999999999, -505.0, 0.0227, 0.0198, 0.24, 0.26, -339.47, -274.47, 172.39, 53.31, 0.009000000000000001, 0.006, 0.013, 0.019, 15.27, 50.69, 72.85, -22.87, -0.7, -2.85, 1.15, -0.0029, -0.0033, -0.0013, 1.09, 1.04, 0.27, 4.88, 4.08, -0.0078, 9.43, -7.82, 0.9, 0.82, 0.16, -5.4, -6.5, 80.2, 0.0003, -0.0008, -4.0, -3.25, -3.0, 144.22, 240.43, 201.78, 231.25, -43.3, -0.011, -0.035, -0.013, 8.47, -0.005, -2.22, -3.82, -1.47, 5.21, -9.015, -4.065, 51.88, 0.0418, 0.0457, -23.68, -4.32, -0.53, 0.0189, 0.0211, 0.0024, -0.002, 0.01, -0.03, -0.17, -0.14800000000000002, -0.17, -0.17, -11.5, -11.0, -9.0, -0.037000000000000005, -0.021, 10.77, 5.44, 17.47
2018-3-20, 10.49, 0.029, 0.0046, -0.0021, 0.0023, -0.0003, -3.05, 0.0075, 0.54, -0.35, -0.002, 0.009000000000000001, -973.43, -608.53, -847.82, 0.046, -172.56, 0.95, -153.83, 13.21, 6.84, -12.88, 25.5, 23.55, 0.017, 0.06, -129.8, -104.95, -39.09, -9.19, 0.077, 0.07400000000000001, 0.124, 9.37, -25.28, -20.0, -18.23, -1.34, 7.38, -137.75, -85.17, 0.265, 0.545, 0.027000000000000003, 0.023, 3.6, 1.27, -0.002, 0.0047, 0.0026, 0.004, 0.004, -930.0, 0.0107, -0.006, 1.04, 0.28, -200.535, -245.505, -338.63, -220.24, 0.012, 0.024, 0.023, 0.016, -5.76, -62.63, -335.6, -137.31, 1.4, 1.1, -20.16, -0.0016, -0.0018, -0.0064, -0.16, -0.03, 0.51, 0.33, 5.42, -0.0027, -15.49, 9.25, -3.09, 0.3, 1.37, 5.4, 5.4, -53.5, 0.0083, 0.0107, -7.75, -5.5, -7.75, -224.59, 63.08, -63.87, -89.97, -9.14, -0.038, 0.006, -0.015, -15.83, -0.01, 3.52, 1.87, 0.97, 0.77, -9.015, -4.065, -153.42, 0.0169, 0.0448, -23.68, -11.97, -11.83, -0.0048, 0.0052, 0.0117, -0.016, -0.39, -0.08, 0.06, -0.588, -0.675, -0.58, -13.0, -16.25, -16.75, 0.003, -0.016, -40.91, 4.97, -14.88
2018-3-21, -0.55, 0.028, -0.0093, 0.0051, -0.0005, -0.0019, 0.48, 0.0, -0.3, 0.54, -0.023, -0.015, 250.74, -474.5, 4.4, -0.002, 90.31, -85.32, 7.76, -16.92, -4.36, 9.46, -17.48, -16.02, 0.03, -0.02, -163.8, -26.2, 4.02, -26.33, -0.138, -0.132, -0.17800000000000002, 11.39, -7.71, 12.0, 1.38, 9.08, -1.04, 20.06, -65.95, -0.085, -0.185, -0.002, 0.019, -2.07, -0.87, -0.0005, -0.0022, -0.0024, 0.006, 0.011, -170.0, -0.0443, -0.0178, -0.13, 0.72, -200.535, -245.505, -239.92, -274.18, 0.008, -0.009000000000000001, -0.002, -0.001, -23.8, -25.27, 116.36, -90.08, 0.6, 1.7, -17.2, -0.0016, -0.0022, -0.0003, 1.37, 1.49, 0.76, 14.08, 7.62, -0.0008, -0.15, -14.98, -10.05, -2.99, -1.36, -5.5, -5.5, -54.1, -0.0026, -0.0021, -0.5, -5.0, -1.5, 165.05, -201.72, -37.66, 2.03, -47.93, -0.028, -0.04, -0.033, -31.13, 0.008, -0.86, -1.09, 0.89, 2.95, 1.32, -11.43, 52.22, -0.0566, 0.0135, -17.49, 0.05, -4.49, 0.0425, 0.0346, 0.0151, -0.066, 0.13, 0.3, 0.25, 0.509, 0.565, 0.505, -13.5, -8.5, 1.25, -0.013, 0.005, 15.14, -28.66, -18.0
2018-3-22, 11.05, 0.08199999999999999, 0.0096, -0.0093, -0.0005, 0.0002, 2.43, -0.0085, -0.84, -0.26, 0.017, 0.013, 812.79, 733.69, 397.98, 0.026, 1.82, 75.57, 58.82, 13.05, 14.96, 18.18, 11.21, 26.7, 0.011, 0.066, 130.4, 83.85, -5.01, -0.06, -0.029, 0.0, -0.012, -9.69, 42.51, 21.64, 16.45, -12.4, -7.99, -19.02, -5.75, -0.14, -0.58, 0.035, 0.018000000000000002, -3.0, -1.11, -0.0169, -0.001, -0.0022, 0.01, 0.006, 715.0, -0.0075, -0.0616, 1.62, 1.5, 445.33, -263.52, 27.09, 103.57, -0.009000000000000001, 0.02, 0.002, -0.004, 10.73, -10.39, -44.96, 174.04, -0.1, 0.7, -2.89, -0.0051, -0.0039, -0.0034, 2.05, 1.98, 1.33, -5.44, 0.97, -0.0005, 8.89, -0.45, 11.96, 1.69, -0.33, 10.4, 10.4, 9.2, 0.0144, 0.0085, 0.5, -1.25, 0.5, 21.97, 196.39, 21.63, 76.6, 43.35, 0.031, 0.001, 0.012, -16.53, -0.002, 5.32, 6.82, 1.87, -1.97, -4.82, 1.25, -12.52, -0.022, -0.0584, 14.22, 1.59, 3.26, 0.0542, 0.0566, 0.0426, 0.036000000000000004, 0.45, 0.03, -0.04, -0.407, -0.345, -0.235, 2.25, -3.0, -4.75, 0.025, 0.019, -10.0, 8.5, 2.23
2018-3-23, -79.26, -0.048, -0.0036, 0.0095, 0.0038, 0.0044, -8.65, 0.0655, 2.29, -0.75, -0.029, -0.041, -208.71, 353.83, 116.58, 0.001, -209.07, -149.03, -240.87, 24.3, 11.37, -23.6, 18.57, -10.55, -0.01, -0.045, -14.45, -27.55, -68.24, -23.63, 0.016, -0.019, -0.015, -17.47, -18.47, -25.41, -26.12, 2.44, 14.0, -178.6, -89.95, 1.03, 0.09, -0.009000000000000001, -0.071, 15.04, 1.45, 0.0037, -0.0164, -0.0129, -0.008, -0.064, 310.0, 0.1531, 0.0094, 1.78, 0.56, -160.8, 379.07, 27.09, 103.57, -0.029, -0.022, -0.022, -0.025, -119.15, -136.37, -724.42, -451.64, 0.15, -1.1, -5.56, -0.0022, -0.0019, -0.004, -0.56, -0.16, 1.1, 6.2, 6.2, 0.0006, -35.43, 6.19, -11.15, 0.7, 2.06, 5.6, 5.6, -54.1, -0.0046, 0.0066, 1.0, 1.75, 0.25, -422.28, -143.41, -27.75, -465.8, 36.24, -0.041, -0.028, -0.042, 5.54, 0.001, 10.23, 9.82, 5.99, -6.37, -12.98, -10.74, -193.47, 0.2302, -0.0159, 36.95, -2.88, 0.4, -0.0114, 0.0002, 0.0278, -0.05, -0.47, -0.55, -0.63, -0.029, 0.105, -0.025, 0.5, 5.25, 4.75, 0.017, -0.017, -67.28, -24.81, -27.08
2018-3-26, 20.32, -0.016, 0.0051, -0.0035, -0.0014, 0.0016, -6.69, 0.018000000000000002, 0.92, 2.24, -0.029, -0.04, -390.69, -49.63, -155.07, -0.013, -213.77, -192.22, -190.8, -29.63, -21.02, -0.23, -38.99, -19.85, -0.049, -0.031, -198.7, -153.5, -55.43, -44.65, -0.049, -0.043, -0.021, -110.72, -108.49, -100.56, -132.1, 15.94, 11.69, -174.01, -86.87, 0.64, 1.45, -0.075, -0.006999999999999999, 7.73, 12.96, -0.0047, 0.0036, -0.0009, -0.054000000000000006, 0.001, -40.0, 0.1024, 0.2287, -1.22, -0.03, -845.11, 52.66, -163.36, -403.2, -0.046, -0.059, -0.056, -0.046, -133.64, -76.79, -424.69, -417.54, -1.8, -0.5, -26.96, 0.0004, 0.0014, 0.0042, 1.54, 0.87, 0.29, 17.81, 15.35, -0.0011, -33.79, -32.28, -27.86, 1.17, 0.1, 22.8, 12.4, -219.4, 0.0038, -0.0046, 1.25, 0.75, -4.75, -108.74, -567.04, -463.76, -243.44, -140.61, -0.027000000000000003, 0.012, -0.003, -7.76, -0.009000000000000001, 5.07, 5.73, 9.54, 16.06, -16.04, -19.98, -183.2, 0.0784, 0.228, 40.445, -4.34, -17.02, 0.0261, 0.0095, 0.0061, -0.008, -0.77, -0.73, -0.61, 0.841, 0.67, 0.705, 0.75, 1.75, -5.0, -0.042, -0.031, -41.54, -87.86, -85.49
2018-3-27, 14.98, 0.004, 0.009000000000000001, 0.0046, 0.0088, 0.004, -1.3, -0.014, -0.13, 0.96, -0.031, 0.015, 710.67, 103.18, 315.23, 0.059, -99.05, -75.87, -92.08, 6.38, 0.78, -44.68, 12.83, -18.93, 0.033, -0.005, 20.35, 6.65, 70.29, -27.36, 0.08900000000000001, 0.094, 0.113, -19.04, -55.45, -53.96, -19.2, 7.98, -0.78, 227.87, -45.48, -0.26, -0.12, 0.013, 0.023, -3.73, 3.52, -0.0052, -0.0048, -0.0018, 0.006, 0.003, 30.0, -0.0236, 0.0237, 1.62, 0.97, 342.53, -889.54, -765.43, -422.7, 0.039, 0.001, 0.028, 0.002, 5.66, -47.98, 669.4, 123.83, 0.95, -0.35, -0.87, 0.0009, 0.0007, 0.0007, -0.33, 0.48, 0.8, 8.49, 7.09, -0.0006, 33.64, -30.77, -4.92, -2.43, -0.92, 6.0, 15.4, 31.7, 0.0094, 0.0074, -3.25, 2.5, 4.25, -277.34, 227.14, -12.18, -43.36, -5.13, -0.01, -0.047, -0.026, 4.85, -0.011, -2.96, -2.64, -1.07, 3.09, -16.04, -19.98, 7.49, -0.1433, 0.0754, 40.445, 6.89, 13.26, -0.0034, 0.0068, 0.0158, 0.037000000000000005, -0.56, 0.13, -0.08, 0.105, -0.01, -0.06, 7.75, 2.0, 4.75, -0.027000000000000003, 0.01, -19.94, 7.88, 9.93
2018-3-28, -32.77, -0.005, -0.004, 0.0096, 0.0015, 0.0032, 8.33, -0.0195, -0.35, -0.21, 0.043, 0.065, -1279.8, -256.91, -814.71, -0.027000000000000003, 183.57, 76.71, 201.29, -18.07, -11.78, 21.65, -37.04, 2.23, -0.009000000000000001, -0.019, 198.85, 181.1, -45.93, 48.22, -0.113, -0.122, -0.111, 32.93, 47.48, 38.5, 52.11, 0.49, -2.64, -211.73, 130.27, -1.005, -0.945, 0.035, -0.045, -6.09, -8.07, 0.0042, -0.0047, -0.002, 0.001, -0.02, 165.0, -0.084, -0.1095, -0.37, -0.55, -64.88, 255.42, 535.53, 551.22, -0.01, 0.027000000000000003, 0.003, 0.027000000000000003, 17.57, 92.21, -344.89, 213.92, 0.8, 0.95, -2.24, 0.0009, 0.0036, 0.0027, -0.01, -0.02, -0.22, -1.7, -17.1, -0.0053, -30.15, 30.91, 3.9, -1.56, -2.9, -13.2, -11.8, 58.6, -0.0071, 0.0, 0.0, -4.75, -1.25, 197.99, -17.65, 39.71, 249.05, 68.73, -0.022, -0.028, -0.022, -8.17, 0.008, -3.16, -3.2, -1.37, -8.71, 10.14, 12.36, -39.6, 0.0009, -0.141, 14.83, 1.48, 6.89, 0.0074, 0.0141, 0.0024, -0.038, 0.68, 0.43, 0.77, -0.785, -0.645, -0.645, -8.5, -6.0, -2.5, 0.016, -0.012, 27.4, 9.96, 8.08
2018-3-29, 17.08, -0.083, -0.0095, -0.0041, -0.0054, -0.0073, -7.21, -0.0225, -2.09, -0.4, 0.087, 0.024, 66.08, -1406.81, -652.61, -0.06, -30.12, -128.27, -157.51, -0.84, -13.1, -13.27, 12.07, -2.01, -0.057, -0.054000000000000006, -44.4, -42.75, -7.62, -56.27, -0.01, 0.02, -0.011, -44.36, -34.23, -7.57, -26.04, -5.11, -5.57, -59.58, -277.17, -0.135, -0.615, -0.073, -0.027000000000000003, -2.76, -18.95, 0.004, 0.0039, 0.003, -0.036000000000000004, -0.027000000000000003, -1775.0, -0.0479, -0.1601, -0.83, -0.81, -668.73, -15.63, -65.85, -286.01, -0.038, -0.054000000000000006, -0.049, -0.045, -54.88, -71.05, -9.29, -353.75, -1.2, -0.55, -5.42, 0.0014, -0.003, -0.001, -0.58, -0.78, -0.67, -8.93, -13.78, -0.0034, -0.54, -30.65, -26.36, -2.64, -3.77, -18.9, -17.6, 35.8, -0.0079, -0.0044, -0.5, -1.0, -0.25, 121.61, -323.17, -62.82, -251.52, -77.29, -0.026, -0.001, -0.013, -0.23, 0.003, -10.78, -3.34, -9.14, -0.46, -14.07, -11.06, -21.28, -0.2432, -0.0005, 85.08, -17.59, -17.81, -0.0076, -0.0165, -0.0081, -0.032, -0.08, 1.1, -0.02, -0.284, -0.055, -0.055, -4.75, -5.0, -4.25, -0.068, -0.066, 27.95, -43.1, 6.26
2018-3-30, 9.48, -0.033, -0.0006, -0.0095, -0.0089, -0.0018, 8.53, -0.055, -0.02, -2.06, -0.012, 0.033, 1491.42, 1819.0, 984.7, 0.024, 156.02, 88.26, 171.88, -9.07, 10.13, 25.39, -8.57, 10.54, -0.022, -0.026, 2.683333333, 10.28333333, 35.87, 3.11, 0.024, 0.038, 0.025, 38.24, -3.31, 9.3, -19.28, -23.12, -18.08, 114.21, 6.35, -0.89, -0.28, 0.003, -0.004, -18.81, -1.46, -0.0039, 0.0036, 0.0002, 0.009000000000000001, 0.017, 1715.0, -0.1615, -0.025, -0.01, 0.44, -99.40333333, -245.33, 357.91, 267.26, 0.003, 0.008, 0.0, -0.006, 200.37, 192.44, 254.69, 221.83, 0.4, -0.45, 25.12, -0.0017, 0.0008, 0.0007, 0.74, 0.19, 0.32, -23.17, -9.09, 0.001, 16.4, -0.49, 18.67, 0.96, 1.62, -2.9, -5.4, 102.5, -0.0061, -0.0104, 14.25, 14.25, 1.75, 79.79, 367.45, 225.54, 407.99, -8.02, -0.051, -0.038, -0.048, 36.58, 0.004, 1.54, -8.12, -0.3, -10.57, 1.79, 0.68, 53.41, 0.0259, -0.2417, -42.26, -18.07, -25.45, 0.0136, 0.006, 0.0019, -0.054000000000000006, 1.52, -0.09, 0.94, 0.018000000000000002, -0.2, -0.2, -2.5, 3.25, -3.0, -0.015, -0.001, 4.73, 66.06, 23.19
2018-4-2, -1.69, 0.0085, 0.0021, -0.0007, -0.0004, 0.0011, -0.6466666670000001, -0.024, 0.11, 0.03, 0.012, -0.0025, -349.56, -16.26, 145.71, -0.021, -31.42666667, 13.71, -9.553333333, 24.87, 8.57, -3.64, 27.33, 19.37, -0.029, -0.031, 2.683333333, 10.28333333, -29.495, 9.52, 0.0275, 0.0125, 0.0215, 8.37, 34.53, 3.21, 54.64, -2.83, -4.1, -96.66, 15.76, -0.275, -0.045, -0.0125, -0.011, 0.45, 2.56, 0.001, -0.0038, -0.0033, -0.008, 0.004, -40.0, -0.0196, -0.0004, 0.11, -0.68, -99.40333333, -245.33, 141.46, 214.23, -0.018000000000000002, -0.019, -0.003, -0.009000000000000001, -27.94666667, -34.05666667, -229.46, -95.25, -0.875, 0.175, -1.353333333, 0.0031, 0.002, 0.002, -1.315, -0.2, -0.805, -8.66, -1.14, 0.0028, -18.45, 7.915, -5.44, -0.46, 1.54, 9.9, 10.3, -26.66666667, 0.0001, -0.0036, -0.25, 1.625, 6.625, 33.06, -30.86666667, 1.363333333, -35.70666667, 25.79, 0.005, -0.051, 0.006, -13.44, 0.004, -2.24, 0.48, -0.08, -1.48, -2.575, -1.38, -23.345, -0.0025, 0.0259, -49.7, 9.34, -2.69, -0.0241, 0.003, -0.01045, 0.003, -0.43, -0.38, -0.14, 0.511, 0.345, 0.38, 3.5, 0.75, 2.125, -0.017, 0.017, -8.556666667, -9.713333333, -11.80333333
2018-4-3, -1.73, 0.0085, -0.0021, 0.0022, 0.0015, -0.0011, -0.6466666670000001, -0.028, -0.8, -0.04, 0.012, -0.0025, -349.56, -16.26, 145.71, 0.0, -31.42666667, 13.71, -9.553333333, -1.34, 2.91, -14.34, -7.03, -14.34, -0.0035, 0.0115, 2.683333333, 10.28333333, -29.495, 9.52, 0.0275, 0.0125, 0.0215, -5.72, 7.99, 14.62, 7.1, -0.39, -3.87, -96.66, 15.76, -0.485, -0.985, -0.0125, -0.011, -4.52, -7.54, 0.0019, 0.0021, 0.0043, -0.0085, -0.0075, -40.0, -0.0548, -0.1184, 0.11, -0.68, -99.40333333, -245.33, 49.15, 84.67, 0.02, 0.016, 0.008, 0.023, -27.94666667, -34.05666667, -229.46, -95.25, -0.875, 0.175, -1.353333333, 0.0009, -0.0005, -0.0009, -1.315, -0.2, -0.805, -1.84, -6.06, -0.0018, -18.45, 7.915, -5.44, -1.83, -2.67, 9.9, 10.3, -26.66666667, 0.0027, 0.0018, -0.25, 1.625, 6.625, 33.06, -30.86666667, 1.363333333, -35.70666667, 25.79, 0.011, 0.0155, 0.003, -13.44, 0.006, -4.39, -3.07, -5.12, -2.52, -2.575, -1.38, -23.345, -0.0029, -0.0123, -49.7, 6.02, 17.65, -0.0241, 0.003, -0.01045, -0.001, -0.17, -0.1, -0.45, 0.511, 0.345, 0.38, 3.5, 0.75, 2.125, 0.023, -0.021, -8.556666667, -9.713333333, -11.80333333
2018-4-4, -34.37, 0.019, -0.0032, -0.0019, -0.001, -0.0029, -0.6466666670000001, -0.013, -0.6, -0.67, -0.051, -0.052000000000000005, -42.98, -264.21, 44.02, -0.017, -31.42666667, 13.71, -9.553333333, -14.3, -18.7, 7.21, -12.11, -10.81, -0.0035, 0.0115, 35.2, 43.3, 32.57, -41.28, 0.133, 0.121, 0.145, -26.55, -39.77, -48.01, -40.86, -6.78, -4.81, 71.16, -91.82, -0.355, 0.135, -0.022, 0.018000000000000002, -3.56, -4.52, -0.0106, 0.0009, -0.0021, -0.0085, -0.0075, -270.0, -0.0382, 0.043, -2.02, 0.06, 857.42, -184.21, -326.09, -263.97, -0.01, -0.013, 0.009000000000000001, -0.012, -27.94666667, -34.05666667, 389.17, -79.45, 0.2, -1.95, -1.353333333, -0.0024, -0.0028, -0.0039, 0.48, -1.58, 0.13, -3.38, 0.37, 0.0005, 19.62, -35.27, -14.58, -3.54, -2.91, -9.3, -12.7, -26.66666667, 0.0014, 0.0011, 1.25, -0.5, -0.25, 33.06, -30.86666667, 1.363333333, -35.70666667, -6.0, 0.011, 0.0155, 0.003, 8.43, -0.005, 5.05, 1.93, 0.79, -3.4, -7.21, -11.5, -53.05, -0.0873, 0.0063, -17.4, -17.04, -7.4, 0.0148, -0.0403, -0.001, -0.003, -0.36, 0.22, 0.03, -0.898, -0.593, -0.6629999999999999, -5.75, 6.25, 2.5, 0.023, -0.021, -8.556666667, -9.713333333, -11.80333333
2018-4-5, 29.46, 0.029, 0.0008, -0.0035, -0.0021, 0.0003, -2.61, 0.0385, 0.12, -0.63, 0.017, 0.039, -263.77, -800.97, -1383.54, 0.019, -44.55, 3.0, -121.27, 1.01, 0.69, 1.75, 4.94, 2.65, 0.015, 0.006999999999999999, 87.75, -59.75, 30.24, -8.13, -0.07400000000000001, -0.078, -0.07400000000000001, -5.52, 17.04, 19.01, 9.74, -5.95, 6.39, 100.83, -112.58, 0.785, 0.065, 0.036000000000000004, 0.013, 3.0, -0.1, -0.0037, -0.0105, -0.0076, 0.029, 0.0, -690.0, 0.0845, 0.0081, 0.7, -0.8, 773.4, 600.46, 300.37, 82.35, -0.016, 0.024, -0.009000000000000001, -0.008, -55.57, -91.18, 230.94, 264.61, 0.3, 0.3, -21.5, -0.0031, -0.0005, 0.0001, -0.1, -0.18, -0.93, -1.86, 1.55, 0.0019, 19.51, 14.73, 20.01, 2.1, 0.3, 3.2, 6.6, -17.1, 0.0023, 0.0007, -7.5, -3.0, -14.75, -67.55, 235.15, -22.58, -14.18, 15.57, -0.023, 0.004, -0.008, -13.92, -0.009000000000000001, 5.01, 5.04, 5.32, -2.22, -32.19, -0.9, -113.0, 0.015, -0.0877, 16.29, -40.26, -39.28, -0.0177, -0.0055, -0.0248, -0.043, 0.72, 0.18, 0.29, 0.464, 0.583, 0.583, 8.0, -2.0, -1.0, -0.002, 0.034, -23.15, 8.21, 1.5
