@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute S&P_Now numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric

@data
2015-12-24, -8.57, 0.0, 0.023, -0.0032, 12.75, 12.3, 157.88, 157.92, 51.28, 0.0375, 0.09, 0.07, 0.008, 545.41, 341.94, 0.029, 0.034, 194.66, 18.87, 24.5, 18.78, 0.066, 0.05, 1.05, 25.32, 31.94, -2.76, 1.81, 38.32, 0.33, -0.35, 0.04, 0.14, 0.048, 0.045, 0.048, 0.022, 0.041, -2.53, 3.81, -0.0032, -0.0082, 0.034, 375.0, 635.0, 0.0901, 0.037000000000000005, 1.36, 1.41, 170.87, -48.505, 71.775, 63.975, 0.014, 49.86, 120.09, 174.08, 1.45, -4.34, 18.24, 1.14, 0.0058, -0.0023, 1.25, 0.01, -1.89, 0.0038, 0.0004, 20.0, 1.03, -5.8, 53.8, 205.6, 152.1, 0.0047, 0.0016, -5.5, -6.75, 396.23, 27.24, 20.15, 5.08, 11.25, 0.037000000000000005, 0.021, 0.004, -0.0012, 4.07, -27.98, -21.77, 0.0015, 0.0025, 0.32, 2.47, 2.3, -2.76, 0.04, 9.52, -11.51, -5.15, 106.62, 181.78, 0.0306, -0.0138, -112.91, 116.85, 35.51, 12.84, -3.0, 0.0316, 0.006, 0.043, 0.026, 0.036000000000000004, -7.75, 0.028, 55.91
2015-12-28, -26.59, -0.037000000000000005, 0.001, 0.0034, 0.4, -1.06, 13.66, 11.36, 153.75, -0.03, -0.47, 0.043, 0.106, -125.295, 115.05, 0.013, 0.009000000000000001, 16.095, 9.65, -5.14, 9.65, -0.021, -0.002, 58.3, -3.3, -44.35, 2.66, -2.76, 17.19, -0.54, 0.33, -0.4, -0.44, -0.01, -0.001, 0.041, -0.014, 0.021, 1.18, -3.19, -0.0059, -0.0017, -0.006999999999999999, -65.0, -150.0, -0.0363, -0.0345, 0.6, 0.33, 249.65, -48.505, 71.775, 63.975, -0.014, 48.01, 24.365, 165.63, 1.8, 16.34, 2.51, 2.61, -0.0052, -0.0021, 0.53, 1.4, -4.36, -0.0001, 0.0048, 8.8, 4.15, 7.7, 157.4, 44.3, 149.2, 0.0045, 0.0044, -1.5, -2.0, -43.605, 112.39, -1.08, 22.735, 6.32, -0.031, 0.017, 0.028, 0.0046, -15.065, 0.225, -1.42, 0.0015, 0.0025, 6.16, 1.65, -3.99, 2.29, -3.14, 19.44, 16.67, 20.83, 149.07, 59.27, 0.0068, 0.0326, 7.69, -112.91, -89.72, 9.65, 11.16, -0.0183, 0.005, 0.017, -0.003, 0.037000000000000005, -3.25, 0.076, 3.41
2015-12-29, 2.25, 0.014, -0.022, 0.0048, -3.63, 1.45, 29.965, 27.355, 4.195, -0.013, -1.11, 0.196, 0.09, -125.295, 115.05, 0.01, 0.001, 16.095, -19.16, -11.51, -21.35, -0.01, -0.014, -25.55, -4.49, 1.37, -1.47, 1.56, -22.01, -0.13, -0.43, -0.71, -0.53, -0.071, -0.011, -0.066, -0.013, -0.004, -3.41, 0.49, 0.004, 0.0, -0.003, -65.0, -150.0, -0.0687, -0.0935, -1.29, -0.19, -50.67, 83.66, -232.5, -148.51, -0.003, 48.01, 24.365, -57.6, -1.3, 16.34, 2.51, -4.42, 0.0022, 0.0013, -1.27, 0.07, -1.44, 0.0065, 0.0003, -12.2, -1.1, -7.8, 12.6, 18.7, -120.1, -0.004, 0.0008, -1.25, -0.25, -43.605, 112.39, -1.08, 22.735, 6.32, 0.008, -0.013, -0.024, 0.0007, -15.065, 0.225, -1.42, -0.008, -0.004, -0.45, -2.6, -1.18, -6.01, -6.35, 7.23, 26.42, 14.33, -5.525, -14.47, -0.0073, 0.0245, 50.44, 11.94, 13.79, 1.72, 0.29, -0.0105, -0.013, -0.026, -0.019, -0.053, 0.75, -0.01, 0.02
2015-12-30, -5.0, 0.014, -0.022, -0.0052, 7.21, 2.13, 29.965, 27.355, 4.195, -0.0395, 0.28, 0.139, 0.168, -110.37, -185.71, -0.02, -0.006999999999999999, 104.17, -5.69, 32.18, 27.23, -0.01, -0.014, 66.0, 21.86, -77.42, -2.94, -0.43, 75.72, 0.355, -0.24, 0.185, 0.55, 0.075, 0.02, 0.005, 0.076, -0.021, -3.05, -2.36, 0.0025, -0.0001, 0.009000000000000001, 270.0, 35.0, 0.0147, -0.0072, 1.06, -0.15, -117.72, 108.88, 4.48, 68.11, -0.029, 66.12, 107.22, 11.71, -0.85, -12.57, 1.24, 7.53, 0.0015, 0.0025, 1.17, -1.25, -3.71, -0.0027, 0.0078, 9.9, 6.24, 0.5, -63.9, -47.2, 73.4, -0.0065, -0.0087, -2.75, -2.5, 292.18, 30.26, 39.84, 1.24, 40.48, -0.001, -0.004, -0.002, 0.0022, 19.23, -25.51, -11.35, -0.003, -0.003, -6.8, -0.54, 2.71, 1.05, 2.26, 9.92, -0.62, 2.57, -5.525, -14.47, 0.0176, -0.0272, -61.59, 46.19, -23.26, -2.09, -0.03, 0.0391, 0.0034, -0.031, -0.001, -0.006, 4.25, -0.01, 56.16
2016-1-4, -42.55, -0.006, 0.028, 0.0004, -1.51, 1.15, -40.52, 0.0, 16.24, 0.02, 0.88, -0.052000000000000005, -0.047, -304.01, -305.92, 0.049, -0.001, 11.38, -0.87, -2.02, 7.31, 0.087, 0.079, 9.4, -15.0, 9.51, 8.27, -2.88, -14.64, 0.755, 0.34, 0.885, 0.29, -0.011, 0.01, 0.047, -0.014, 0.068, 11.21, -3.58, -0.0013, 0.0012, 0.013, -290.0, -445.0, 0.0256, 0.0571, -1.27, -0.54, -34.15, 51.48, 227.44, 122.17, -0.008, 115.19, 22.12, 164.57, 2.65, 18.07, 2.47, 3.16, -0.0001, -0.0018, -1.33, 0.7, 5.71, 0.011, 0.0011, -0.7, 0.08, -7.8, 38.3, 18.7, 1.5, 0.0005, 0.001, 1.5, 1.0, -242.96, 110.25, 21.92, 26.15, 19.66, -0.061, 0.006, -0.019, -0.0027, 22.89, 18.68, 22.89, 0.0, 0.002, 5.59, 5.2, 5.95, 2.36, 6.89, -6.63, -0.21, -1.18, -53.98, -70.48, 0.0453, 0.0193, -24.02, -61.59, -27.35, 4.24, 7.48, -0.0504, -0.0075, 0.026, -0.008, 0.001, 2.5, -0.014, -5.77
2016-1-5, 11.77, -0.003, -0.009000000000000001, -0.012, -14.49, -11.88, -180.62, -72.25, -190.47, 0.011, 0.96, 0.04, 0.051, -1208.92, -1092.36, -0.047, 0.003, -494.43, -7.76, -26.8, -8.42, -0.112, -0.077, -14.05, -50.7, -34.99, 2.01, -2.7, -199.26, 1.64, 0.54, 1.8, 0.83, -0.044, -0.059, -0.058, -0.051, -0.006999999999999999, -3.11, -5.42, 0.0057, -0.0012, -0.057, -1535.0, -910.0, 0.1652, 0.1747, 0.16, 0.99, -412.64, -582.73, -252.25, -162.06, -0.027000000000000003, -200.58, -194.23, -306.46, 4.65, -11.85, -14.08, -1.89, -0.0011, 0.0028, 0.76, 0.56, 11.63, 0.0039, 0.0021, -48.2, -6.22, 14.9, -220.2, -255.5, -344.2, -0.0099, -0.0131, -3.0, -4.0, -684.56, -409.2, 6.1, 8.31, -45.84, -0.028, -0.08800000000000001, -0.075, -0.009000000000000001, -3.01, 46.86, 41.48, -0.003, -0.004, 2.66, 2.7, 12.84, 4.25, 14.03, -3.86, -10.13, -10.45, -304.83, -315.86, 0.1955, 0.0453, -118.45, 21.62, 13.27, -24.61, -8.48, 0.0473, 0.0346, -0.07200000000000001, -0.07400000000000001, -0.078, -6.63, 0.085, -73.61
2016-1-6, -5.1, -0.024, 0.017, -0.0072, 3.3, -0.25, 43.81, -76.06, 8.22, 0.0355, 0.17, -0.029, 0.016, 278.28, 12.24, 0.02, 0.01, -75.06, -7.71, 19.57, -7.94, -0.003, -0.012, -96.15, 4.05, -210.55, -9.45, 12.75, 23.64, 0.065, 1.88, -0.055, 1.12, -0.016, 0.012, 0.0, -0.004, -0.052000000000000005, -7.14, 14.06, 0.0036, 0.0081, -0.001, -115.0, -295.0, 0.0335, 0.0031, -0.79, -1.29, -845.3, -76.98, -419.82, -403.74, 0.011, 0.3, 15.78, -257.98, -2.25, -43.34, -30.87, -3.36, -0.0002, -0.0052, -0.8, -0.58, -6.1, -0.0105, -0.0076, 3.8, -2.2, 2.9, 1.7, 5.3, -3.5, -0.0046, -0.0026, -6.75, -4.0, 249.43, -248.03, -52.73, -9.48, 1.08, -0.054000000000000006, -0.016, -0.02, -0.0047, -22.32, -25.76, -41.37, -0.006999999999999999, -0.013, 4.33, 2.09, 0.46, 14.69, -0.43, 7.32, 7.67, 11.86, 8.58, 25.99, 0.0356, 0.1942, -44.97, -164.09, -118.56, -10.07, -16.29, -0.0011, 0.0066, -0.02, -0.027000000000000003, -0.029, -7.87, -0.092, 7.87
2016-1-7, -21.1, -0.046, -0.038, 0.001, -6.24, -2.77, -63.86, -29.02, -60.58, 0.0175, 0.81, 0.014, -0.014, -646.18, -547.29, -0.016, -0.02, -79.34, 0.07, -5.56, 4.43, -0.076, -0.047, -40.35, -26.45, 34.83, 14.4, -9.38, -60.69, 1.225, 0.06, 1.385, 0.39, -0.045, -0.057, -0.05, -0.069, -0.005, 10.92, -7.3, 0.0088, 0.0076, -0.046, -250.0, -375.0, 0.087, 0.1108, -2.0, -0.71, -79.37, -182.68, 11.81, -78.0, -0.004, 14.49, -9.62, 7.33, -0.85, -9.17, -15.405, -3.73, -0.0033, 0.0013, -2.19, -0.63, 4.75, -0.0036, -0.0055, -16.0, 2.51, 13.5, -101.2, -115.9, -137.6, -0.0045, -0.0036, 0.75, -1.25, -560.85, -15.81, 36.22, 44.9, 35.57, -0.012, -0.038, -0.023, -0.0066, -27.65, -23.05, -22.68, -0.006, -0.001, -2.41, -0.92, 9.71, 0.46, 11.0, -8.01, -1.34, -4.84, -74.65, -100.32, 0.1314, 0.0364, -225.45, -44.97, -114.43, 6.7, -9.19, -0.0446, -0.0471, -0.055, -0.047, -0.042, 1.0, -0.009000000000000001, -30.82
2016-1-8, 13.29, -0.004, -0.063, 0.0049, -8.0, -10.66, -119.3, -63.86, -130.68, -0.011, 0.05, 0.069, 0.03, -1078.42, -895.25, -0.039, -0.035, -283.71, -10.14, -22.01, -3.5733333330000003, 0.004, -0.031, -114.7, -47.17, -53.31, 15.02, 14.27, -78.02, -0.525, 1.22, 0.095, 0.67, 0.062, 0.027000000000000003, -0.015, -0.021, -0.053, 13.66, 10.92, 0.0063, 0.0078, 0.006999999999999999, -1050.0, -970.0, -0.1002, -0.0113, -0.7, -2.13, -350.48, -423.98, -270.8, -297.34, -0.034, -276.92, -240.15, -266.47, -4.0, -9.17, -15.405, -9.53, 0.0044, 0.0105, -0.48, -2.12, 1.73, -0.0051, -0.0043, -25.1, 1.18, 10.8, -356.5, -227.3, -232.9, -0.001, -0.0068, -0.25, -0.5, -232.91, -1141.06, 10.04, -61.6, -32.12, 0.062, -0.01, 0.005, -0.0012, -42.38, -27.8, -27.27, -0.006999999999999999, -0.008, 2.24, -1.3, -3.23, 9.71, 0.9, -29.44, -25.55, -28.21, -193.41, -193.41, 0.041, 0.1309, -292.49, -225.45, -226.61, -35.21, -16.84, -0.0151, -0.0266, -0.004, 0.079, 0.017, 3.25, -0.044, -81.66
2016-1-11, -22.78, -0.025, 0.037000000000000005, 0.0034, -9.94, -0.23, -41.64, -60.0, 24.47, 0.0795, 0.48, 0.066, 0.106, -82.51, -231.23, 0.073, 0.058, 38.87, -10.14, -22.01, -3.5733333330000003, -0.031, -0.006999999999999999, -61.7, -21.06, -74.21, 11.15, 15.18, -45.45, 1.23, -0.53, 1.08, -0.14, -0.055, -0.008, 0.029, -0.033, -0.029, 8.65, 14.0, 0.0008, 0.0008, -0.001, 305.0, -25.0, 0.1711, 0.14400000000000002, -0.11, 0.08, -1026.94, -69.38, -577.54, -196.73, 0.016, 3.41, -4.39, -369.19, 0.55, -20.56, 0.29, 0.4, 0.0109, 0.0044, -0.2, -0.5, 1.04, -0.0106, -0.0045, -17.7, -2.3, -10.4, 119.5, 35.0, 19.5, -0.0097, -0.0027, -0.25, 3.5, -319.99, 407.93, -48.83, -26.73, -23.04, -0.028, 0.058, 0.036000000000000004, -0.0081, -48.99, -42.92, -45.51, -0.014, -0.013, -4.94, -0.89, 10.65, -3.23, 9.95, -0.585, -10.16, 0.82, -190.29, -117.77, 0.1102, 0.0405, -24.155, -213.425, -167.605, 19.35, 2.66, -0.0135, -0.0107, 0.062, -0.012, 0.047, 10.75, 0.03, 0.81
2016-1-12, -3.98, 0.025, -0.047, 0.0043, 0.49, -7.19, -40.61, -71.45, -40.61, 0.006999999999999999, -0.01, -0.015, -0.022, -661.72, -539.27, -0.08, -0.055, -36.32, -10.14, -22.01, -3.5733333330000003, 0.006999999999999999, -0.014, -84.2, 1.64, -69.23, -12.08, 11.04, -59.55, -0.385, 1.23, -0.395, 1.23, 0.032, 0.0, 0.002, 0.059, -0.028, -11.53, 8.27, 0.0067, 0.0007, -0.005, -705.0, -235.0, -0.024, -0.044, -1.75, -1.14, -407.31, -239.5, -45.65, -214.37, 0.006999999999999999, -225.9, -158.65, -160.46, -1.6, -10.87, -17.92, 2.91, 0.0047, 0.0025, -2.0, -0.68, -2.17, -0.0017, -0.0052, -14.6, 4.01, -3.2, -243.4, -116.0, -74.1, 0.0024, -0.0009, 4.0, -0.5, -113.35, -376.36, -9.36, -32.97, -47.62, 0.09, 0.012, 0.042, 0.0014, -75.96, -48.57, -48.57, -0.0035, -0.004, 4.41, 0.06, -3.18, 10.65, -3.15, -0.585, -10.16, 0.82, -6.38, -64.03, -0.0515, 0.1097, -24.155, -213.425, -167.605, -9.68, -11.52, -0.0372, -0.0281, 0.015, 0.04, 0.016, 1.5, -0.045, -45.76
2016-1-13, 25.42, -0.062, 0.019, -0.0025, 5.1, 4.97, 57.41, 43.87, -5.16, 0.018000000000000002, 0.47, -0.114, -0.114, -436.66, -498.25, 0.044, 0.0, 19.8, -17.31, 7.76, -42.91, -0.03, 0.004, 59.75, 15.01, -118.56, 5.81, -12.26, 31.78, 0.74, -0.39, 0.37, 0.16, 0.009000000000000001, 0.037000000000000005, 0.046, -0.07, 0.049, 5.31, -10.55, 0.0069, 0.0109, 0.032, -345.0, -660.0, 0.033, 0.026, -0.97, -0.99, 463.49, -239.5, -45.65, -214.37, -0.006, -21.83, 80.78, 60.4, -3.5, 0.19, 7.02, 2.81, -0.006, -0.0006, -0.69, -1.8, 1.38, 0.0003, 0.001, -2.41, -2.82, -11.4, 18.0, 19.5, -16.2, -0.01, -0.0147, -5.0, 6.5, 213.96, -25.43, -27.95, 8.26, 26.86, 0.028, 0.08800000000000001, 0.094, -0.0022, -115.97, -76.76, -76.07, -0.0035, -0.004, -4.88, -0.96, 5.57, -3.31, 2.0, 9.8, 10.05, 3.35, -103.1, -27.69, 0.0552, -0.0532, -108.16, 86.05, -7.2, 20.8, 20.6, -0.0248, -0.0229, 0.051, 0.038, 0.076, 2.0, 0.066, 21.32
2016-1-14, -16.27, -0.021, -0.022, -0.0015, 1.64, 5.07, 31.73, 25.33, 62.57, 0.051, 0.22, -0.043, 0.015, -569.39, -603.68, -0.055, -0.016, 96.25, 2.02, -5.52, 3.84, -0.004, -0.038, -29.3, -48.4, 11.35, 2.2, 5.81, -0.82, 0.01, 0.76, 0.14, -0.32, -0.034, -0.03, -0.045, -0.014, -0.058, -4.89, 3.99, 0.0067, 0.0013, -0.029, -205.0, -270.0, 0.0065, 0.0036, 0.04, -0.5, 308.56, 496.67, -21.81, 171.18, -0.001, 212.4, 89.59, 107.52, 0.0, 4.19, 8.82, -3.7, 0.0047, 0.0005, -0.55, -0.72, -7.79, 0.0017, 0.0017, -22.45, 3.22, 0.3, 130.6, 32.5, 59.0, -0.0037, 0.0029, 4.0, -3.0, 169.77, 324.03, 48.33, 33.31, 47.03, -0.058, 0.01, -0.08199999999999999, -0.0024, 20.02, -115.82, -63.4, -0.016, -0.014, 1.18, -4.21, -0.09, 5.77, 1.7, -4.82, 15.02, 3.07, 65.1, 47.79, -0.0043, 0.056, -30.72, -108.16, -35.96, 23.31, 23.43, -0.0207, -0.024, 0.012, -0.01, -0.065, 0.62, -0.01, 30.73
2016-1-15, -21.14, -0.009000000000000001, -0.053, 0.0028, -4.67, -9.14, -42.74, -50.16, -99.98, -0.0695, 0.18, -0.029, -0.13, 555.67, -363.6, -0.023, -0.044, -314.3, -13.39, -4.01, -23.35, -0.01, -0.031, -90.5, 31.56, -46.72, -4.11, 2.2, -63.43, -0.73, 0.0, 0.01, 0.36, 0.006, -0.036000000000000004, -0.021, 0.0, -0.04, -1.23, -4.52, 0.0016, 0.0147, -0.037000000000000005, -1060.0, -455.0, -0.1442, -0.029, 0.72, 0.06, -15.98, -474.68, -64.19, -323.92, -0.027000000000000003, -71.83, -137.69, -367.62, 0.3, 6.47, -18.79, 1.71, 0.0034, 0.0054, 0.72, -0.56, 0.08, -0.0056, -0.0053, -6.07, 0.95, -14.2, -146.0, -219.5, -215.7, 0.0007, -0.002, 1.75, -0.5, -336.46, -232.23, -43.1, -33.0, -77.21, 0.004, -0.055, 0.014, -0.0041, -108.17, 22.04, -24.08, 0.018000000000000002, -0.013, -4.97, -1.16, -2.5, -0.16, 3.87, -43.38, -28.76, -32.07, -250.16, -136.67, -0.0529, -0.0034, -199.9, -30.72, -99.7, -15.32, -5.3, 0.0114, -0.006, -0.056, -0.05, -0.006999999999999999, -5.87, -0.071, -81.38
2016-1-18, -0.42, -0.08, -0.01, 0.002, -9.81, -2.57, -114.13, -26.35, -60.03, 0.0605, 0.53, -0.141, -0.04, -930.98, -472.62, 0.031, 0.025, -155.68, -0.22, -72.41, 1.23, -0.071, -0.015, 94.25, -41.51, -10.58, 13.93, -3.93, -130.1, 0.695, -0.74, 0.105, -0.07, -0.042, -0.004, -0.013, -0.054000000000000006, 0.024, 10.23, -0.69, 0.0155, 0.0008, -0.008, -190.0, -840.0, -0.0171, -0.0818, -1.78, -0.59, 339.73, -93.84, 137.53, 204.04, 0.035, -69.03, -46.25, 195.32, 0.8, -19.44, -10.57, -9.1, -0.0007, 0.009000000000000001, -2.09, 0.74, -4.64, 0.0041, 0.0007, -15.64, 0.59, 15.2, -83.1, -58.1, -170.3, -0.0156, -0.0108, 0.25, 3.25, -607.47, -184.46, 26.2, 15.59, 59.66, -0.029, -0.023, -0.043, -0.0007, -60.795, -53.37, -48.345, 0.0, 0.027000000000000003, -3.09, -4.38, 7.07, -2.51, 2.63, 0.95, -15.265, -11.085, 8.27, -178.19, 0.1465, -0.0525, -156.505, -258.81, -230.9, -17.44, -0.09, -0.0465, -0.0209, -0.013, -0.021, -0.036000000000000004, -3.25, 0.011, -22.34
2016-1-19, 11.19, 0.008, -0.064, 0.0014, -1.58, -6.25, -24.18, -82.53, -2.73, -0.047, -0.7, -0.02, -0.041, -631.86, -48.8, 0.004, 0.036000000000000004, -1.14, -39.66, 14.07, -55.43, 0.031, -0.023, -141.3, 0.5, -56.26, -6.5, 14.21, 15.06, -0.535, 0.7, -0.505, -0.15, 0.016, 0.0, 0.022, 0.008, -0.059, -6.66, 9.68, 0.01, 0.0146, -0.012, 55.0, -30.0, -0.018000000000000002, -0.0942, 0.6, -0.3, -507.48, -191.54, -695.53, -560.61, -0.026, -142.23, -86.88, -172.44, -0.65, -33.08, -25.92, -2.71, 0.0115, -0.0026, -0.39, -2.27, -14.4, -0.0142, -0.0092, 0.62, -1.86, -33.1, -243.9, -169.3, -64.6, -0.0014, -0.0015, 5.25, -0.25, -509.08, -496.63, -27.66, -38.24, -44.89, -0.009000000000000001, -0.013, 0.016, -0.0014, -60.795, -53.37, -48.345, -0.022, -0.018000000000000002, -5.42, -5.73, -3.24, 7.08, -4.5, 0.95, -15.265, -11.085, -159.0, -136.67, -0.0524, 0.1469, -156.505, -258.81, -230.9, -0.8, -23.16, -0.0129, -0.0244, 0.013, 0.042, 0.049, 2.125, -0.046, -77.09
2016-1-20, -44.19, 0.018000000000000002, 0.018000000000000002, -0.0008, 5.69, 4.0, 96.88, 63.6, 13.42, 0.0035, -0.27, 0.037000000000000005, -0.001, 119.74, 3.96, 0.0, 0.0, 168.7, 19.32, 23.13, 43.56, 0.004, 0.053, -38.55, 0.5, 66.62, -2.51, -6.9, 15.06, -0.93, -0.5, -0.68, -0.97, 0.003, 0.0, 0.001, 0.011, 0.005, -1.78, -6.83, -0.0062, -0.0057, 0.01, -135.0, 100.0, -0.0793, -0.0212, -1.56, -0.67, -230.97, 92.8, 75.36, 51.05, 0.031, 86.19, 60.98, -172.44, -0.65, 5.16, 19.14, 2.28, -0.0009, 0.0043, 0.21, -0.03, -4.81, -0.0014, 0.0009, 0.62, -1.35, 31.4, 98.8, 29.8, 100.2, -0.0086, -0.0107, 0.75, 6.25, 193.66, -138.8, -4.73, -4.29, -6.51, -0.038, -0.001, -0.024, -0.0042, -41.37, -125.24, -116.64, 0.011, 0.0, -3.2, -2.31, -4.08, -3.09, -3.0, 7.86, 23.26, 19.84, -23.27, 51.63, -0.0606, -0.0506, 221.28, 4.71, 179.43, 20.96, 19.32, -0.0127, -0.0029, 0.003, -0.005, 0.008, 2.125, 0.024, 12.14
2016-1-21, -4.92, -0.015, -0.037000000000000005, 0.0016, -11.96, -11.3, -203.22, -38.89, -140.04, -0.037000000000000005, 0.78, -0.021, 0.023, -411.53, -895.16, 0.23, 0.2, -312.08, -20.59, -15.17, -33.36, -0.077, -0.099, -24.8, -22.0, 4.21, -0.2, -2.15, -35.65, 0.245, -0.96, 0.245, 0.41, -0.043, -0.036000000000000004, -0.068, -0.068, 0.009000000000000001, 0.37, -1.79, 0.0101, 0.0044, 0.018000000000000002, -1285.0, -1235.0, -0.0328, -0.016, -1.91, -1.63, 195.37, -632.18, 127.99, -56.99, -0.023, -141.73, -200.06, -20.0, 0.35, 20.45, -9.56, 1.21, 0.0057, 0.0043, -0.88, -0.04, -0.95, 0.0041, -0.0027, -26.74, -1.55, 15.9, -234.1, -258.5, -321.5, 0.0033, -0.0005, 3.5, -0.25, -912.61, -663.09, -9.44, -8.45, -36.75, 0.085, -0.076, -0.044, 0.0021, -22.06, -37.39, -30.12, -0.002, 0.009000000000000001, -4.05, -0.04, 1.76, -4.33, 4.95, -30.58, -28.81, -33.55, -104.76, -167.14, 0.077, -0.0619, -286.56, 221.28, -12.48, -17.03, -12.06, -0.043, -0.0517, -0.041, 0.11, -0.035, -3.5, 0.012, -73.59
2016-1-22, 38.9, 0.106, 0.036000000000000004, -0.0098, 10.77, 7.16, 100.21, -95.56, 19.27, -0.0085, -0.78, 0.04, 0.013, 71.63, 448.75, 0.096, 0.126, 34.17, -18.36, 46.8, 42.41, 0.052000000000000005, 0.022, 19.65, 9.66, -17.49, -8.02, -0.13, 22.23, -0.715, 0.24, -0.375, -0.45, -0.054000000000000006, -0.001, -0.039, 0.04, -0.06, -8.8, 0.56, -0.0152, -0.0247, -0.015, 95.0, 325.0, -0.0396, -0.061, 2.98, 1.67, 26.05, -398.93, -563.42, -296.74, -0.008, -64.47, 58.21, -220.58, -2.65, -41.93, -12.36, 7.15, -0.0029, -0.0013, 1.37, -0.67, -7.88, 0.0011, 0.0109, 33.64, -2.04, -8.1, -78.4, 104.1, 71.1, 0.0027, -0.0044, 1.25, 2.75, 755.31, -343.72, -29.4, -28.09, -19.18, -0.053, 0.142, 0.001, 0.0098, 88.53, -22.98, 53.31, 0.012, 0.0, 5.78, 5.69, -5.49, 1.04, -4.85, 6.41, -15.37, 4.34, -62.64, 138.31, -0.1152, 0.0756, 3.76, -286.56, -260.2, -3.37, 5.75, 0.0318, -0.0051, 0.146, -0.011, -0.021, 4.62, -0.022, 40.12
