@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-6-27, -0.16, -0.037000000000000005, -0.0015, -0.0051, -0.0029, -0.23, -2.53, -1.67, -63.04, 0.81, -0.038, 0.056, -0.008, 0.54, -0.29, 0.073, 0.009000000000000001, 0.055, -1600.12, -296.52, -0.016, -0.016, -0.016, -64.15, -8.79, -19.99, 3.91, 0.019, 0.019, 6.15, -10.15, 6.27, -10.66, 1.03, -0.001, 0.001, -38.86, -24.27, -6.01, -2.64, 17.9, -18.49, -1.74, 2.79, 0.42, -0.27, 0.11, 0.038, 0.038, 0.038, -4.89, -2.2, -6.86, -0.0046, -0.0022, -0.0021, 0.047, -13.0, -320.0, -0.0623, -0.1929, 0.15, -0.97, -1.0, 0.33, 290.62, -70.63, -166.22, -107.04, -0.03, 13.24, -35.88, 4.87, 32.01, 6.7, 4.3, 3.6, -3.7, -11.51, -7.93, 3.05, -1.87, 1.18, -0.08, -0.0024, -0.0017, -0.0035, -0.35, 1.5, 1.1, 3.11, -0.0006, 2.9, -1.9, -4.76, -1.68, -13.5, 8.6, 0.0066, 0.0025, 15.0, -145.6, -488.05, -189.76, 23.81, -36.03, 0.05, 0.28800000000000003, -0.0025, 0.0035, -0.44, -47.27, -47.59, -17.72, 0.01, 0.001, 2.49, -0.82, -1.42, 5.25, -1.98, -1.24, -8.25, -3.66, 4.03, 0.189, 0.1694, 13.5, -62.02, 2.17, 3.66, -4.93, 0.038, -0.0095, 0.0219, 0.183, -0.17, -0.81, -0.481, 0.35700000000000004, -0.14300000000000002, 0.397, -5.12, -3.5, 23.25, -0.064, -0.064, -22.09, -9.3, -2.21
2012-6-28, 1.53, 0.0, -0.002, -0.001, 0.0003, 4.02, 0.37, 2.46, -3.69, 10.69, -0.037000000000000005, -0.04, -0.042, -0.54, -0.62, 0.006999999999999999, 0.118, 0.16, 31.48, -313.84, 0.004, 0.004, 0.004, 65.23, 21.37, 26.57, 11.97, 0.002, 0.002, 21.1, 33.75, 11.86, 10.16, 10.41, 0.027000000000000003, 0.037000000000000005, 5.29, 4.3, -5.82, -5.96, 21.26, 16.73, 20.25, 28.11, -0.42, -0.49, -0.18, 0.014, 0.014, 0.014, -4.92, -5.01, -2.08, 0.0006, -0.0028, 0.0004, 0.044, -792.0, -400.0, -0.0239, -0.0251, 0.85, 0.24, 1.24, 0.32, 395.09, 66.5, 6.15, 22.16, 0.03, 38.81, 37.31, 42.16, 92.34, -0.9, 5.95, 6.05, 10.33, -0.23, 4.8, -0.81, 2.8, -1.41, 1.06, -0.0039, -0.0023, 0.0001, 1.51, 0.7, 1.0, 1.81, 0.0028, 8.8, 9.5, -2.47, -6.01, 3.5, -16.5, -0.0069, -0.0016, 3.5, 334.59, -69.54, 53.72, 53.47, 34.43, 0.23, 0.162, 0.0035, -0.001, 5.7, -2.86, 13.06, 14.6, -0.006999999999999999, -0.006999999999999999, -4.03, 2.25, 0.98, -3.65, -4.0, 1.62, 1.01, 1.49, 76.52, -0.0177, -0.0431, -111.21, 13.5, -136.98, 14.89, 9.89, 0.0172, 0.0433, 0.026, 0.005, 0.21, 0.09, -0.096, -0.157, -0.157, -0.317, 6.0, 11.75, 13.75, 0.024, 0.024, 21.15, 20.96, 18.93
2012-6-29, 34.83, -0.019, -0.003, -0.0021, -0.0038, -0.85, 3.36, 0.59, 76.96, -10.46, 0.025, -0.038, -0.009000000000000001, -0.26, 0.13, -0.052000000000000005, -0.022, -0.1, -730.49, -812.49, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 9.58, -34.36, 18.36, -0.59, -0.044, -0.044, 7.25, -3.95, -2.81, -2.88, -7.42, 0.006999999999999999, -0.022, 0.3, -9.38, -0.86, -2.6, -25.83, -8.24, -26.66, -41.94, -0.37, -0.04, -0.32, 0.024, 0.024, 0.024, -0.75, -1.72, -4.53, 0.0089, 0.0095, -0.0005, -0.057, -432.0, -755.0, 0.0645, 0.0084, -2.52, 1.01, -0.08, -1.4, -179.05, 143.62, 138.31, 164.13, -0.02, -9.68, 29.05, -5.73, -24.75, -1.5, -1.75, -2.4, -12.44, 8.33, -9.29, -2.28, -0.38, 2.49, -3.22, 0.0022, 0.0015, 0.0001, 0.51, -0.1, -0.82, -12.52, 0.0013, -0.3, -3.0, 1.12, 0.29, -27.8, 6.7, -0.0058, -0.0062, 2.5, 88.53, 278.5, 161.24, -47.3, 57.29, 0.04, 0.098, 0.0015, 0.0044, -39.78, 8.26, -0.8, -31.4, -0.017, -0.009000000000000001, -6.68, -3.5, -8.22, -3.0, -0.22, -8.67, 7.56, -9.73, 13.76, -0.0749, -0.0026, 52.13666667, 2.883333333, 49.67666667, 5.34, 13.96, -0.0418, 0.0154, -0.0092, 0.024, -0.26, -0.12, -0.6940000000000001, -0.005, 0.185, -0.65, -5.5, -6.25, 2.5, 0.013, 0.013, 25.68, 15.58, 12.78
2012-7-2, -2.36, 0.006, 0.022, -0.003, 0.0027, 10.09, 4.88, 8.97, -30.86, 56.56, -0.1085, 0.032, -0.0005, 0.34, -0.06, 0.102, -0.004, -0.014, -450.32, 384.99, -0.01, -0.01, -0.01, 176.19, 164.8, -25.9, -0.37, 0.091, 0.091, 129.75, 63.7, 33.12, 30.65, 16.83, -0.004, 0.016, -29.66, 2.33, 4.51, 6.27, 85.56, 48.55, 79.39, 77.41, 0.3, -0.04, -1.55, 0.044, 0.044, 0.044, 3.95, 4.59, 2.01, -0.0172, -0.0022, -0.0069, 0.102, 1751.0, 1420.0, 0.183, 0.1962, 7.27, -2.02, 4.5, 1.0, 519.06, 132.67, -4.61, -2.32, -0.04, 80.01, 57.56, 73.96, 277.83, 7.1, 0.8, 3.0, 39.53, 6.88, 26.35, 6.07, -2.63, 3.01, 0.63, 0.0006, 0.0066, 0.0024, -1.26, 4.44, 0.85, -2.16, -0.0018, 24.8, 24.9, 10.33, -0.74, 53.8, -11.1, 0.0197, 0.0027, 20.5, 883.07, 428.97, 560.82, 68.01, -42.49, -0.46, -0.513, -0.0042, 0.0074, 9.86, -42.29, -48.64, -2.54, -0.001, 0.019, 1.83, -7.02, -1.85, 3.0, -0.38, 10.215, 1.42, 11.665, 171.86, 0.0749, -0.2118, 52.13666667, 2.883333333, 49.67666667, 0.79, 5.33, 0.1441, -0.0297, 0.117, -0.424, 0.36, 0.24, 1.3330000000000002, -0.615, 0.775, 0.165, 16.5, 4.5, -1.25, 0.102, 0.102, 36.88, 72.14, 44.16
2012-7-3, 16.17, 0.008, -0.0074, 0.023, 0.0133, 2.96, 4.1, 2.76, 78.09, 78.09, 0.024, -0.112, -0.032, -2.53, -1.68, 0.0, 0.043, 0.023, 1699.17, 1304.52, -0.011, -0.011, -0.011, 104.12, 128.81, 69.59, 43.01, -0.039, -0.039, -0.3, 74.35, 3.35, 4.18, 25.58, 0.15, 0.118, 43.74, 8.38, -5.38, -3.34, 16.18, 35.97, 16.1, 30.11, -2.13, -1.47, -0.05, -0.098, -0.098, -0.098, -4.75, -2.63, 0.42, 0.0003, -0.0139, -0.0006, -0.094, 313.0, 185.0, 0.091, 0.0707, -1.21, 6.19, -0.29, 3.82, 158.78, -3.3, 292.33, 200.15, 0.01, 42.55, 20.23, 50.11, -8.7, 4.2, 8.8, 8.5, 5.8, 17.7, 20.83, 3.77, 7.76, 2.7, 8.8, 0.0055, -0.0019, -0.0003, 5.54, -0.42, 3.57, -4.92, 0.0127, 5.94, 6.6, 8.3, 16.45, -6.3, 34.5, -0.0013, 0.0129, 20.0, 34.42, 513.6, 483.28, 35.96, 73.05, -0.11, -0.119, 0.0127, 0.0009, -12.84, 11.38, 4.04, -1.79, 0.027000000000000003, 0.013, 2.19, 2.19, 3.87, -17.6, -11.9, 10.215, 1.42, 11.665, 126.095, -0.2909, 0.0035, 52.13666667, 2.883333333, 49.67666667, 16.63, 9.09, -0.0201, 0.1455, -0.0031, -0.042, -0.31, -0.03, -0.112, 1.18, -0.29, 0.96, 16.62, 17.62, 15.75, 0.023, 0.023, 50.5, 30.39, 47.6
2012-7-4, 6.63, -0.036000000000000004, 0.0021, -0.0087, -0.0008, 4.07, 3.58, 3.77, 69.49, 64.9, -0.086, 0.04, 0.006, 0.55, 0.01, 0.075, 0.04, 0.047, 348.08, 742.73, -0.011, -0.011, -0.011, 57.81, 114.84, 6.83, 19.07, 0.068, 0.068, 9.35, 2.6, 8.51, 8.46, 7.83, -0.027000000000000003, 0.014, -8.75, 9.96, -10.55, -7.65, 24.85, 12.4, 24.85, 22.69, 0.33, 0.005, -0.88, -0.066, -0.066, -0.066, -8.66, 0.0, -8.51, -0.0047, -0.0031, -0.0038, 0.006, 1150.0, 820.0, 0.2523, 0.2685, 3.91, -0.98, 2.99, 1.23, 143.03, 63.11, -90.14, 9.38, 0.02, 84.67, 53.07, 55.08, 72.43, 5.8, 2.2, 2.3, 15.3, 7.25, 7.54, -7.28, 1.95, 0.77, -3.63, -0.0055, -0.0034, 0.0005, -0.36, 3.71, 1.82, 3.35, 0.0008, 10.76, 11.0, -13.97, -6.3, 24.1, 6.7, -0.0008, 0.0017, 26.25, 185.62, 61.33, 128.68, 58.35, 29.43, -0.08, 0.044, 0.0027, 0.0013, -3.175, -5.59, -5.585, -9.195, -0.006999999999999999, -0.013, -5.13, 2.42, -2.61, 2.5, -1.35, 1.1, -0.28, -0.28, 126.095, 0.1041, -0.0864, 143.23, 36.55, 49.39, 9.33, 8.78, 0.0826, -0.0364, 0.0475, -0.096, 0.34, -0.03, 0.775, 0.005, 0.82, 0.245, 23.63, 21.13, 18.0, -0.035, -0.035, 16.19, 9.48, 31.37
2012-7-5, 1.04, 0.031, -0.0084, 0.0021, -0.0052, 0.49, 3.11, 0.84, 47.09, 33.68, 0.086, -0.059, -0.034, -1.59, -1.18, 0.023, 0.028, 0.0275, 1076.81, 781.88, 0.011, 0.011, 0.011, -4.35, 20.12, 50.38, 23.28, -0.042, -0.042, 14.6, 7.35, -3.22, -0.48, -0.255, 0.035, 0.004, 7.76, -5.56, -4.28, -8.0, 0.02, 9.78, 5.93, 4.95, -1.28, -1.03, -0.03, -0.006, -0.006, -0.006, -3.82, -12.92, -3.35, 0.001, -0.0029, 0.0001, -0.047, 266.0, 745.0, -0.0497, 0.0505, -0.22, 2.04, 0.47, 1.585, -40.49, 37.58, 106.04, 82.45, -0.03, 7.23, 54.86, 37.54, -23.575, -0.425, 2.5, 1.725, -1.74, 9.82, 3.74, 3.62, -7.16, -3.76, 1.2, 0.0018, 0.001, 0.0014, 3.51, -0.63, 2.14, -16.9, -0.0002, 1.15, 3.0, -1.39, -2.52, -6.2, 7.35, -0.0093, -0.0081, 24.625, -113.21, 142.32, -39.02, 26.03, 53.73, 0.09, -0.196, 0.0003, 0.0001, -3.175, -5.59, -5.585, -9.195, -0.015, -0.02, 2.59, -5.62, 1.28, -9.35, -6.82, -0.27, 5.59, 1.28, 65.12, -0.1827, 0.0097, -50.5, 143.23, 80.75, -3.92, 9.16, -0.0211, 0.0806, -0.0026, 0.113, 0.0, -0.04, -0.108, 0.807, -0.048, 0.59, 14.435, 20.0, 17.625, 0.045, 0.045, 11.14, -0.74, -1.27
2012-7-6, -17.29, -0.031, -0.013, -0.0078, -0.0144, -1.86, 0.01, 1.04, -3.26, -7.25, -0.093, 0.021, 0.006999999999999999, 0.77, 0.06, 0.023, 0.028, 0.0275, 303.16, 342.79, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 68.0, -49.59, -0.31, 4.45, -0.065, -0.065, 24.75, 15.55, -3.22, -0.48, -0.255, 0.035, 0.004, -15.11, -21.05, -19.69, -6.6, 0.02, 9.78, 5.93, 4.95, 0.55, 0.05, 0.0, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -16.35, 0.29, -17.3, 0.0009, 0.0016, -0.002, -0.063, 347.0, 175.0, -0.2265, -0.0786, -0.22, 2.04, 0.47, 1.585, -109.17, -24.37, -41.23, -26.3, 0.0, 1.01, 16.63, 10.95, -23.575, -0.425, 2.5, 1.725, -2.55, 0.25, -2.34, -2.09, 4.03, 0.27, -2.34, -0.0004, -0.0011, -0.0059, -1.0, 1.39, 0.04, -3.74, 0.0028, 1.15, 3.0, 0.52, -2.39, -6.2, 7.35, -0.0069, -0.0076, 24.625, -292.46, -80.91, -402.81, -6.08, 26.47, 0.37, 0.295, 0.0003, 0.0011, -21.97, -8.01, -7.11, -26.88, -0.005, -0.001, -4.63, 3.64, -2.04, 4.4, 0.57, 4.53, -2.2, 1.1, -96.84, 0.044, -0.0452, -25.92666667, -10.04666667, -24.10333333, 7.65, -9.68, 0.031, -0.0007, 0.03, 0.207, 0.05, 0.2, -0.4970000000000001, -0.16699999999999998, 0.013, -0.535, 14.435, 20.0, 17.625, -0.1, -0.1, -4.85, 3.54, -17.55
2012-7-9, -22.07, 0.011, -0.0105, -0.0135, -0.0103, -3.13, -2.32, -2.83, 8.16, -15.01, -0.003, -0.08199999999999999, -0.054000000000000006, -0.98, -0.25, -0.16899999999999998, 0.049, 0.103, 292.61, -860.96, -0.012, -0.012, -0.012, -108.07, -68.08, -19.34, -22.05, -0.063, -0.063, -10.35, -1.1, -12.9, -6.76, -14.99, -0.035, -0.066, -14.49, 9.25, -3.44, -13.94, -38.79, -15.17, -30.44, -36.93, -0.52, 0.235, 0.1, -0.14800000000000002, -0.14800000000000002, -0.14800000000000002, -2.79, -17.15, -2.38, 0.0053, 0.0048, 0.004, -0.07, -1172.0, -725.0, -0.0439, -0.1622, -2.77, -1.02, -1.85, -2.48, -343.11, -59.05, -25.76, -91.66, -0.03, -18.65, -8.04, -3.17, -124.2, -3.35, -0.65, -1.1, -12.0, -7.01, -4.15, -1.89, -2.79, -0.27, -1.32, -0.0049, -0.0059, -0.0041, 0.65, -1.94, -1.57, -14.35, -0.0007, -10.2, -8.2, 0.95, 2.56, -30.5, -26.2, -0.0036, -0.0039, -24.75, -356.67, -365.41, -128.19, -14.64, -16.43, 0.18, 0.419, -0.0002, -0.0027, 4.03, -22.5, -21.86, 13.39, -0.005, -0.008, 0.81, -5.31, 0.5, -5.1, 1.52, -3.875, -2.155, -2.55, -157.07, -0.0613, 0.0333, -25.92666667, -10.04666667, -24.10333333, -1.72, 8.5, -0.0585, -0.004, -0.0324, 0.061, -0.22, -0.08, -0.7490000000000001, -0.425, -0.66, -0.61, -20.87, -8.75, -5.5, -0.02, -0.02, -23.9, -25.62, -21.27
2012-7-10, -6.68, -0.036000000000000004, 0.0031, -0.0121, -0.0004, -1.44, -2.18, -3.26, -30.0, -36.76, 0.069, 0.055, -0.006, 1.57, 0.77, 0.107, -0.168, -0.16399999999999998, -491.835, -649.745, 0.0, 0.0, 0.0, -113.01, -32.15, -30.36, -2.7, -0.011, -0.011, -41.8, -30.0, -2.22, -12.22, -1.38, -0.092, -0.002, 6.98, -10.77, 6.64, -2.43, -5.56, -20.71, -14.51, -2.33, 0.92, 0.605, 0.92, 0.046, 0.046, 0.046, 5.92, -2.39, -0.71, -0.0003, 0.0014, 0.0042, -0.017, -888.5, -680.0, -0.1152, -0.0677, 1.54, -2.53, -0.65, -0.02, -86.92, -123.87, -129.71, -85.18, -0.03, -22.89, -14.79, -23.71, -36.18, 5.85, -2.45, -0.25, -3.43, -8.64, -5.33, 2.5, -3.76, -3.53, -1.25, -0.0056, -0.0032, -0.0011, -2.25, 0.66, 0.19, 6.01, -0.0036, -3.66, -2.55, 0.11, 3.06, 10.2, -10.2, 0.0038, 0.0009, 32.0, 80.58, -330.19, -130.6, -70.15, -34.58, 0.11, 0.116, -0.0076, -0.006, -3.58, 4.91, 8.93, -12.24, -0.01, 0.001, 3.12, 1.05, 0.07, 11.85, 4.88, -3.875, -2.155, -2.55, -25.29, 0.1354, 0.128, -25.92666667, -10.04666667, -24.10333333, -13.13, -10.53, 0.0391, -0.0446, 0.0095, 0.102, -0.09, -0.27, 0.522, -0.535, -0.285, 0.205, 10.62, 13.0, 11.5, -0.097, -0.097, -23.74, -24.98, -17.41
2012-7-11, -3.06, -0.013, -0.0067, 0.0046, -0.0021, 4.01, 0.63, 3.85, -35.3, 11.58, -0.0575, 0.019, 0.0045, -0.54, -0.18, -0.146, 0.099, 0.019, -491.835, -649.745, -0.006, -0.006, -0.006, 70.62, -26.07, -5.21, -3.76, 0.003, 0.003, 70.2, 26.8, -10.99, 6.67, -10.38, 0.027000000000000003, -0.019, -43.76, -38.51, -11.24, -1.42, -29.44, 10.86, 10.48, -27.62, 0.28, -0.085, -0.11, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -9.78, -1.05, -1.7, 0.0034, 0.001, -0.0015, 0.008, -888.5, -680.0, 0.1136, -0.0469, -2.08, 1.64, -0.53, -0.35, 224.92, -39.15, -0.96, -36.24, 0.01, 30.42, -12.0, -1.07, -83.17, 2.0, 4.15, 4.15, 7.65, 1.38, -1.8, -5.42, 3.91, 1.53, 0.15, 0.0006, -0.0016, -0.0022, 1.35, -1.41, -0.19, 8.54, -0.0013, 3.65, -8.84, -1.76, -3.42, -9.3, 17.1, -0.0012, 0.0007, -14.25, 55.62, 134.1, 117.73, 24.63, -48.07, -0.27, 0.0, 0.0006, 0.0, -19.46, -4.68, -9.18, -4.74, -0.005, -0.008, -6.8, 2.67, -2.79, -2.03, -0.65, 3.34, -1.85, 0.01, -122.45, 0.0483, 0.0307, -43.81, -98.14, -68.32, 17.47, -2.52, -0.0295, 0.0391, -0.018000000000000002, -0.18600000000000005, -0.14, -0.15, -0.56, 0.11, 0.11, -0.36, 4.75, -11.5, -8.63, 0.004, 0.004, -11.23, 9.71, -2.86
2012-7-12, -41.0, -0.006999999999999999, -0.0013, -0.0065, -0.0022, 0.14, 0.74, -0.3, 36.74, 3.31, 0.028, -0.059, -0.005, -0.33, 0.24, 0.116, -0.133, -0.053, -1684.0, -434.99, -0.01, -0.01, -0.01, 5.13, 49.78, 8.84, -5.23, -0.019, -0.019, -39.05, 15.7, -0.02, -16.54, -3.02, -0.026, 0.008, -6.93, -1.7, -0.44, -3.66, -14.35, -46.58, -47.96, -24.89, -0.38, 0.2, 0.0, -0.08, -0.08, -0.08, -0.08, -3.11, -1.38, -0.0029, -0.0001, 0.0005, -0.046, -146.0, -445.0, -0.0348, 0.0699, 1.9, -1.83, 0.54, 0.36, 90.63, -6.73, -102.99, -58.2, -0.01, -16.45, -3.62, 4.28, -48.59, -1.05, 2.55, 2.55, -1.97, -1.7, 2.27, 7.82, -4.78, 3.88, 0.23, -0.0037, -0.003, -0.0022, -1.53, 1.18, 0.1, -5.53, -0.0024, -13.11, -4.35, 0.07, 0.84, -4.1, -21.8, -0.0013, 0.0009, -10.25, -6.85, -43.92, 12.17, 9.45, 20.13, -0.09, -0.165, -0.0025, 0.0011, -37.21, -19.18, -24.15, -34.33, 0.004, -0.004, 3.57, -6.56, 0.0, 1.23, 1.5, -3.96, -0.6, -0.78, 32.42, -0.014, -0.0407, -53.6, -43.81, -53.47, 4.25, 11.92, 0.0423, -0.0241, 0.0226, -0.125, 0.31, 0.19, 0.14400000000000002, -0.25, -0.34, 0.085, 6.88, 15.25, -3.37, 0.0, 0.0, 9.24, -1.75, 15.76
2012-7-13, 27.5, 0.003, -0.0041, -0.0013, -0.0046, -1.13, -0.09, -0.81, 0.41, -36.76, 0.106, 0.03, 0.095, 0.1, 1.51, 0.021, 0.106, 0.058, -144.86, -743.66, 0.005, 0.005, 0.005, -48.31, -32.63, -5.48, -17.62, -0.034, -0.034, -71.05, -82.55, -6.69, -3.71, -7.84, 0.014, -0.005, 12.04, 20.55, 12.12, 7.12, -21.79, -31.69, -29.19, -28.81, 0.13, 1.355, 0.08, -0.085, -0.085, -0.085, 10.07, 6.14, 1.71, -0.0008, 0.002, 0.0004, -0.037000000000000005, -182.0, -710.0, 0.1301, 0.046, 0.27, 2.19, -0.12, 0.2, -2.31, -130.99, 40.35, -87.98, -0.04, -27.18, -15.11, -40.84, -31.26, -1.55, -1.85, -4.55, -12.4, -0.29, -9.69, 0.18, 7.8, -0.9, 5.8, -0.0002, 0.0008, 0.0011, 2.67, 0.53, 0.68, 0.15, 0.0021, -5.2, -9.82, 5.92, 1.21, -10.3, -8.1, -0.0078, -0.0093, 20.5, -277.6, 9.61, -231.47, -35.01, 5.77, -0.09, -0.301, 0.003, -0.002, 3.67, -37.55, -29.82, -5.37, -0.014, -0.005, 14.53, 4.2, 4.19, -3.4, 10.85, -7.83, -3.2, -6.08, -119.17, -0.0462, 0.009000000000000001, -6.093333333, -16.74, 1.75, -15.54, 2.45, 0.0115, 0.0361, 0.0075, 0.079, -0.45, 0.16, 0.141, -0.225, -0.11, -0.37, 16.12, 9.37, 16.75, -0.115, -0.115, 1.01, -5.29, -16.09
2012-7-16, 4.9, -0.032, 0.0054, -0.0042, -0.0006, 3.18, 1.6, 2.32, -56.23, 19.41, -0.073, 0.105, -0.011, 1.98, -0.2, 0.0, 0.025, -0.009000000000000001, -141.61, 931.25, -0.048, -0.048, -0.048, 108.88, 69.32, -15.69, 15.19, 0.018000000000000002, 0.018000000000000002, -8.0, -0.85, 22.02, 16.41, 9.4, 0.022, 0.056, 8.11, 1.62, -2.1, -2.17, 42.28, 6.98, 36.96, 35.67, 1.68, -0.165, 0.86, -0.005, -0.005, -0.005, -2.22, -1.63, 2.39, -0.0043, -0.0047, -0.0049, 0.018000000000000002, 1045.0, 1260.0, 0.1415, 0.1477, 1.02, -0.34, 1.24, 1.37, 298.79, 4.11, -158.04, -14.31, -0.18, 34.24, 8.92, 33.27, 203.82, 3.3, 2.4, 5.1, 17.22, -4.87, 7.46, 4.54, 0.37, 4.22, 1.09, 0.0011, 0.0, -0.0025, -0.11, 2.08, 2.0, 12.32, -0.0091, 9.86, 11.07, -3.11, 2.25, 26.7, -1.5, 0.015, 0.002, -15.5, 130.86, -187.22, -27.84, 35.55, -28.39, -0.01, 0.16899999999999998, -0.0077, -0.0013, -4.54, 4.02, 19.95, 4.5, -0.016, -0.019, -0.5, 13.49, 8.37, 13.53, -1.3, -5.435, -7.23, -10.675, 89.06, 0.2518, 0.1652, -6.093333333, -16.74, 1.75, 17.16, -8.76, 0.0149, 0.0051, 0.0289, 0.103, -0.08, -0.55, 0.208, 0.46, 0.425, 0.695, 1.13, 7.75, 24.62, 0.013, 0.013, -5.78, 0.04, 7.09
