@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2017-8-8, -4.02, 0.012, -0.024, 0.021, -0.0077, 6.29, 5.86, 0.0245, -0.34, 0.027000000000000003, 0.012, 1041.67, 114.77, 938.99, 0.04, 0.012, 0.012, 167.65, 14.02, 102.11, 5.95, 1.67, 8.17, 16.88, -8.84, 8.5, 3.05, -0.034, 0.003, -0.009000000000000001, 66.2, 0.26, 0.95, 0.023, 0.021, -7.09, -17.59, 0.74, -12.1, 32.21, 24.54, 26.5, -0.08, -0.11, 0.3, 0.03, 0.012, -0.006999999999999999, 0.046, 0.034, -5.34, -3.98, 3.04, 0.0065, 0.0047, 0.0074, 945.0, 0.0031, -0.0227, -0.0037, -0.19, 0.64, 0.09, 0.04, 60.98, 156.94, 109.5, 103.81, 0.045, -21.86, 11.41, 30.05, 25.61, 28.34, 1.9, 0.1, 1.3, 2.0, 1.27, 12.75, -2.81, -4.27, -1.82, 0.0019, -0.05, -0.06, -2.28, -12.92, -8.8, -0.0004, 0.0024, 1.85, 0.04, -1.16, -0.24, -2.4, -2.4, -6.3, 127.1, -0.0001, -0.0107, -0.0103, 5.75, 220.07, -28.19, 12.66, -20.11, -0.024, 0.015, -0.0047, -0.0033, -0.0036, -0.0044, -21.65, -4.055, 0.002, -3.31, -4.63, -4.22, -1.63, 3.11, -19.11, 7.035, -0.0202, -0.0561, 0.0142, -4.71, 0.0054, -0.0032, 0.006999999999999999, -0.006999999999999999, -0.03, -0.115, -0.25, 0.026, 0.0, -9.96
2017-8-9, -26.34, -0.021, 0.039, -0.023, 0.0009, 1.59, 1.01, -0.0155, 0.0, 0.021, 0.02, -40.72, 1038.38, 456.68, 0.006, 0.006, 0.006, -65.96, -6.03, -41.18, 16.01, 7.74, 7.22, 19.24, 16.68, 18.81, 16.13, 0.016, -0.022, -0.003, -6.45, 1.21, 9.92, 0.034, 0.019, 5.38, 25.94, -2.42, 1.4, -13.31, 37.32, -0.35, -0.185, -0.105, -0.345, -0.006, 0.004, 0.005, -0.014, 0.0, -2.44, -2.77, -4.85, 0.0032, -0.001, 0.0021, 405.0, -0.0827, -0.0164, -0.0255, -0.22, -0.28, 0.06, 0.32, -60.51, 149.51, 3.36, -66.83, 0.004, 7.2, -8.93, -0.68, -33.08, 57.96, 0.7, 2.35, 0.95, 5.85, 4.26, 1.93, 1.6, -1.95, -2.28, -0.0002, -0.23, 0.45, -2.34, -1.12, -2.89, 0.0004, -0.0012, -4.02, 0.59, -0.38, -0.97, 11.4, 11.4, 68.4, 21.7, -0.0044, 0.0007, -0.0008, -2.5, 4.55, 61.27, -2.23, 5.76, -0.008, -0.009000000000000001, -0.0033, -0.0041, -0.0048, -0.0029, -21.65, -4.055, 0.004, 2.57, -3.51, -2.02, 2.03, -2.51, 9.32, 7.035, 0.0581, -0.025, -0.0128, -0.11, -0.0074, 0.0013, -0.004, -0.011, 0.185, 0.25, 0.25, -0.018000000000000002, 0.017, 5.6
2017-8-10, -8.92, 0.032, -0.028, -0.018000000000000002, -0.006, -1.14, -3.0, 0.021, 0.62, 0.061, 0.067, -227.87, -41.89, -605.57, 0.023, 0.0, 0.023, -48.41, -102.45, -84.47, -13.71, 11.58, 0.5, -13.7, 15.01, -1.82, 3.33, -0.046, -0.023, -0.039, -107.2, -13.0, -16.46, 0.06, 0.08900000000000001, -7.54, -5.81, 12.7, -2.69, -18.13, -68.31, -46.44, 0.165, 1.595, 0.315, 0.003, -0.021, -0.013, -0.004, -0.041, 1.27, 25.87, 4.94, -0.0016, 0.0017, 0.0013, -725.0, 0.0736, 0.1344, 0.0586, 0.39, -0.31, -0.07, 0.04, -91.26, -327.02, -133.69, -310.35, 0.038, -135.18, -99.92, -134.37, -36.64, -121.92, -0.1, -0.05, -0.35, -10.12, -1.82, -8.59, 5.3, 1.9, 5.12, -0.0005, 0.56, -0.01, 14.88, -2.54, 11.29, -0.003, -0.0038, -13.2, -0.08, 3.25, 1.32, 6.3, 6.3, -52.3, -140.1, 0.0014, -0.0046, -0.0026, 2.5, -201.3, 13.45, 13.45, 37.73, -0.018000000000000002, -0.012, 0.0009, -0.0032, -0.0026, -0.0011, -18.1, -39.81, -0.01, 5.73, 2.65, 7.64, 10.22, 2.47, -17.68, -20.88, 0.1142, 0.0608, 0.0643, -3.81, -0.0177, 0.0054, 0.006, 0.036000000000000004, 0.43, 0.135, -0.5, 0.0, 0.006999999999999999, -39.05
2017-8-11, -39.76, -0.026, -0.016, -0.029, 0.0021, -3.3, -4.75, 0.07400000000000001, 2.37, 0.102, 0.096, -678.98, -223.42, -223.42, 0.017, 0.04, 0.017, -32.68, -68.6, -106.39, -5.72, -7.22, -4.53, -15.68, -8.16, -4.21, -14.03, -0.029, -0.014, -0.022, -88.3, 0.03, -9.03, -0.096, -0.097, 4.58, -27.67, 7.1, 12.93, -135.46, -36.76, -95.03, 1.48, 0.69, 1.64, -0.02, -0.017, -0.048, -0.003, -0.015, 23.17, 5.56, 22.39, 0.0036, 0.0025, 0.0008, -275.0, 0.1164, 0.0417, 0.1277, -0.97, 0.68, 0.5, -0.55, -330.66, -147.03, -136.51, 25.61, 0.019, -77.29, -44.54, -58.02, -204.69, -68.99, -4.15, 0.35, 0.0, -16.45, -10.2, -8.02, 2.21, 5.17, 4.49, 0.0031, -0.8, -0.14, 2.78, 15.11, 5.34, -0.002, 0.0009, -24.41, -0.74, -0.78, 0.03, 11.3, 11.3, -121.6, -108.4, -0.003, 0.0011, -0.0012, -15.0, -98.65, 1.94, 9.85, 17.98, 0.029, -0.016, -0.0064, 0.0008, 0.0027, -0.0057, 10.29, -5.31, -0.005, 0.65, 5.74, 2.81, 4.77, 11.65, -23.95, -134.88, 0.1262, 0.1116, 0.1112, -2.95, 0.0372, 0.0233, 0.006, -0.006999999999999999, 0.36, 0.47, -14.75, 0.016, -0.012, -21.65
2017-8-14, 14.51, -0.052000000000000005, -0.04, -0.014, 0.006, -7.16, -6.46, 0.009000000000000001, 1.4, -0.002, 0.002, 366.5, -679.11, -47.7, -0.051, -0.051, -0.039, -197.09, -112.03, -58.81, -6.85, -14.48, -17.17, -15.4, -23.59, -30.18, -25.36, -0.019, -0.046, -0.042, -160.7, -24.34, -17.29, 0.008, -0.02, -37.4, -35.43, 4.0, 6.92, 39.69, -51.39, 1.78, 0.575, 0.295, 0.335, -0.027000000000000003, -0.017, -0.01, -0.049, -0.015, 6.3, 5.28, 5.88, 0.0043, 0.0006, -0.0021, 90.0, 0.009000000000000001, 0.0139, -0.0196, 0.23, -1.16, -1.24, -0.37, -261.74, -335.25, -123.435, -99.675, -0.029, -65.82, -124.53, -84.48, 14.31, -77.11, 1.8, -3.85, -2.6, -15.79, -16.37, -19.1, 1.37, 2.39, 0.1, 0.0011, 0.2, -0.37, 2.52, 2.77, 3.49, 0.0006, -0.0041, 1.69, -2.47, -1.73, -5.33, 3.1, 3.1, -185.3, -164.3, 0.0037, -0.0024, 0.0014, 3.5, -317.86, -59.81, -20.95, -54.3, 0.003, 0.026, 0.0045, -0.0064, -0.0044, 0.0001, -23.63, -5.83, -0.0015, 3.85, 0.51, 1.17, -1.31, 3.21, 12.045, -61.59, -0.0092, 0.1269, 0.1164, -10.23, -0.0252, -0.0379, 0.019, 0.017, -0.105, 0.075, -4.88, -0.07, -0.019, -38.46
2017-8-16, 14.04, 0.028, 0.023, 0.029, -0.0006, -0.12, 2.71, -0.0355, -0.68, -0.024, 0.021, 926.07, 371.76, 1018.62, 0.012, -0.011, 0.0, 138.57, 148.54, 162.08, 8.72, 1.08, 12.68, 6.92, -5.87, 6.82, 12.98, 0.009000000000000001, 0.025, 0.038, 43.6, 13.92, 20.13, -0.008, 0.01, -5.07, 5.29, -8.7, 2.73, 83.67, 79.93, 89.36, -0.205, -0.765, -0.615, -0.006, 0.01, 0.033, -0.004, 0.015, -0.36, -7.9, -15.49, -0.006999999999999999, -0.0021, 0.002, 990.0, -0.0323, -0.0964, -0.0759, -1.23, 0.27, 0.18, -0.55, 522.37, 318.57, -123.435, -99.675, -0.029, 147.23, 119.29, 70.92, 135.39, 108.14, -3.35, 1.05, -0.95, 15.62, 1.6, 3.31, -7.85, 0.6, -0.86, 0.0002, -1.37, -0.75, -9.85, 0.71, -4.47, -0.0045, 0.0005, 20.08, -0.53, -2.81, 0.63, -3.3, -3.3, 91.6, 76.9, -0.0047, 0.0018, -0.0007, 2.0, 138.32, 35.35, -0.04, 24.24, -0.024, 0.014, -0.0032, 0.0045, 0.0004, 0.0028, -6.93, 0.46, -0.0015, -5.96, 4.49, -1.48, -3.45, -4.87, 12.045, 84.99, -0.0745, 0.0069, -0.0761, 3.145, 0.003, 0.0094, 0.022, -0.005, 0.01, -0.03, -3.37, 0.036000000000000004, -0.018000000000000002, 43.01
2017-8-17, 13.41, 0.023, 0.031, 0.0, -0.006, 4.4, 5.26, -0.022, -1.33, -0.069, -0.085, 309.63, 992.63, 308.35, 0.068, 0.046, 0.068, 149.85, 105.97, 143.83, -1.37, 5.24, 3.96, -8.87, 4.42, -2.76, -5.6, 0.033, 0.025, 0.01, 70.1, 13.67, 6.71, 0.048, -0.005, 8.73, 22.83, -5.96, -16.47, 4.88, 27.74, 24.72, -0.975, 0.055, -0.295, 0.039, 0.026, 0.001, 0.07200000000000001, 0.023, -20.39, -10.48, -3.71, 0.008, 0.0038, -0.0059, 260.0, -0.1032, -0.0027, -0.0231, -0.81, -1.07, -1.17, -0.76, -10.8, 200.58, 204.97, 232.6, 0.035, 6.65, 30.48, 101.5, 31.16, 66.48, -6.0, -6.7, -6.3, -2.42, 0.2, 4.42, 5.35, -13.26, -1.69, 0.0041, -0.46, -0.4, -13.22, -23.34, -14.55, 0.0098, -0.001, -10.78, 2.96, 2.32, 3.03, -16.3, -16.3, 85.3, 188.1, -0.0075, -0.0124, -0.0119, -10.25, 343.19, 90.46, 79.08, 55.45, 0.026, -0.001, 0.0025, -0.0081, -0.0011, -0.0056, -68.35, -70.36, -0.01, 4.21, -11.86, -1.4, -3.81, -1.71, 20.73, -2.54, -0.0878, -0.2191, -0.1173, 3.145, -0.0288, -0.037000000000000005, -0.005, 0.018000000000000002, -0.05, -0.295, -14.0, 0.05, 0.071, 44.6
2017-8-18, -3.3, -0.029, -0.025, -0.02, 0.001, 0.58, -0.94, -0.006999999999999999, -0.18, 0.039, 0.006, -617.49, 239.31, -354.68, -0.038, 0.0, -0.022, -13.42, -11.35, -56.56, 4.29, -0.07, -1.47, -1.36, -10.56, -9.67, -4.12, -0.009000000000000001, -0.006, 0.0, 119.7, -5.68, -9.91, -0.016, 0.045, 20.36, 22.59, 3.2, 3.47, -123.2, -40.33, -108.36, 0.01, -0.2, 0.02, -0.006, 0.005, -0.04, -0.04, -0.038, 7.82, 9.2, 7.69, -0.0136, -0.0086, -0.0025, 445.0, -0.0189, -0.0203, -0.0149, 0.31, -0.92, -0.8, -0.21, -162.49, -228.55, -42.8, -39.71, -0.016, -92.52, -67.11, -93.0, -274.14, -100.97, -2.5, -1.5, -2.05, -12.07, -4.04, -4.66, 1.08, 11.48, 4.97, -0.0016, 0.76, -0.15, 6.2, 2.24, -2.28, -0.002, 0.0086, -24.59, -0.41, 0.28, 0.41, 17.7, 17.7, -38.8, -88.8, -0.0021, 0.0024, 0.0009, -2.0, -21.86, 0.945, 10.085, 16.49, -0.022, -0.01, -0.0031, 0.0077, 0.0014, 0.0054, -9.29, -26.7, -0.003, 1.19, 9.74, 3.56, 6.9, -0.2, 0.84, -46.29, 0.1222, 0.0409, 0.0468, 2.24, -0.0306, -0.0277, -0.004, -0.019, 0.065, 0.295, -4.75, -0.026, -0.031, -10.34
2017-8-21, -3.37, -0.022, -0.016, -0.013, -0.0015, -5.08, -5.84, 0.0395, 1.33, -0.036000000000000004, -0.011, 737.86, -605.69, 211.88, -0.006, 0.001, -0.022, -133.09, -111.96, -103.53, -6.2, 0.48, -8.76, -10.81, -4.04, -10.44, -15.61, -0.006, -0.03, -0.017, -79.6, -35.31, -24.75, 0.003, -0.001, 5.94, -3.38, 1.14, 2.88, -5.38, -80.01, -28.53, 0.835, 0.285, 0.435, -0.011, -0.028, 0.012, -0.035, -0.02, 10.82, 3.47, 5.27, 0.0064, 0.0008, -0.0031, 265.0, 0.1026, 0.0363, 0.0806, 1.42, 0.13, 1.55, 0.32, 81.28, 50.93, -236.48, -246.28, -0.005, -71.05, -117.92, -92.59, -76.22, -191.39, -0.4, -2.35, -2.15, -7.97, -12.42, -14.36, 2.91, 0.97, 0.08, 0.0024, 1.69, 0.78, -2.64, 6.12, 3.78, 0.0034, -0.0006, -1.15, 2.39, 1.04, 0.41, -0.5, -0.5, -144.6, -143.8, 0.0007, -0.0025, 0.0006, 1.5, -222.89, 0.945, 10.085, 16.49, 0.005, -0.019, 0.0032, -0.0032, 0.0, -0.0002, 28.16, 26.94, 0.001, 4.49, 0.77, 4.61, -2.72, 3.85, -3.695, -108.22, 0.0109, 0.1217, 0.1089, -2.74, 0.0058, 0.0416, -0.016, -0.006999999999999999, -0.15, -0.01, -0.38, -0.02, -0.025, -18.96
2017-8-22, 10.33, 0.016, 0.0, 0.019, 0.0055, -1.76, -1.84, -0.01, -0.19, 0.069, 0.052000000000000005, -80.01, 723.29, 260.76, 0.011, 0.011, 0.011, 2.21, -28.51, -59.04, 6.44, 1.27, 10.26, 6.95, -5.26, 6.27, 10.91, -0.017, -0.003, -0.008, -1.7, -2.14, -9.69, 0.04, 0.034, 12.44, 22.4, 4.78, 1.45, -3.4, -27.29, -16.19, -0.34, -0.54, -0.17, 0.0, -0.003, -0.014, 0.014, 0.015, -5.43, -4.62, -3.91, -0.0114, -0.0085, -0.0003, 380.0, -0.0172, -0.0314, -0.0239, -1.14, 1.79, 0.01, 0.25, 165.65, 23.39, 38.26, -67.44, 0.0, 9.43, 49.46, 6.42, 29.24, -74.61, -1.65, -0.55, -0.4, -7.87, -7.97, -5.14, 0.13, 1.34, -1.58, 0.0024, -1.06, 0.52, 1.47, -3.21, -3.71, -0.0007, 0.0024, -0.89, -2.39, 0.05, -0.16, 5.3, 5.3, 25.7, 45.6, 0.0025, 0.0001, -0.0002, -3.0, 70.94, -32.84, -10.54, -13.89, -0.016, 0.012, 0.0013, 0.0035, 0.0004, 0.0029, -15.75, -3.53, -0.005, 1.2, 5.36, -1.73, -1.07, -1.5, -3.695, -4.62, 0.0113, -0.006, -0.0137, 5.2, 0.0409, -0.0032, 0.004, 0.004, 0.015, 0.015, -3.37, 0.015, -0.014, -22.61
2017-8-23, 1.07, 0.027000000000000003, 0.055, 0.029, -0.0004, 0.9, 3.51, -0.0245, -0.04, -0.023, 0.026, 1376.6, -68.36, 1209.36, 0.029, 0.012, 0.029, 46.04, 85.21, 102.45, 5.15, 1.61, 4.54, 9.74, 7.7, 4.5, 6.65, 0.015, 0.015, 0.012, -48.5, 8.25, 24.19, 0.005, 0.006999999999999999, 5.96, 4.46, -13.48, 4.57, 84.35, 75.91, 64.02, -0.14, -0.18, -0.67, -0.015, 0.01, 0.034, -0.019, 0.01, 2.71, -1.58, -6.57, -0.0012, -0.0012, -0.0027, 1395.0, -0.0204, -0.0394, -0.0656, 0.27, -1.27, -0.72, 0.17, 91.87, 170.96, -136.42, -3.7, -0.005, 80.05, 38.18, 62.25, 196.14, 194.09, -0.55, -1.95, -1.95, 19.51, 11.87, 5.03, -8.19, 1.85, -0.09, 0.0013, 0.21, 0.09, -16.89, 1.83, -1.6, -0.0025, -0.0024, 14.64, -1.62, -2.26, -3.68, -5.5, -5.5, 22.2, 29.8, -0.0077, 0.0027, -0.0008, -3.0, -20.02, 19.3, -15.98, 7.24, 0.028, -0.009000000000000001, -0.0048, 0.001, -0.0003, -0.0034, -25.21, -22.5, -0.002, -5.25, 0.48, 0.21, -6.33, -4.64, 14.81, 41.78, -0.1146, 0.0281, -0.067, 2.54, -0.0483, -0.0255, 0.019, 0.08199999999999999, -0.033, -0.033, -6.25, 0.006, 0.024, 28.58
2017-8-24, 9.44, 0.016, -0.016, -0.003, -0.0001, 2.35, -0.66, -0.0515, -0.88, -0.011, -0.049, 466.38, 1365.82, 309.28, 0.0, 0.0085, 0.0, 75.47, 35.13, 31.59, 5.52, 5.16, 2.88, 11.12, 7.82, 10.3, 5.4, -0.029, -0.001, -0.017, -12.7, 11.13, -5.86, -0.005, -0.001, 5.98, -0.5, -0.52, -13.42, -19.07, -11.54, 22.07, -0.86, -0.7, -0.7, 0.01, -0.02, -0.048, 0.029, -0.021, -14.1, -10.81, -3.48, 0.0006, 0.0001, 0.0012, -40.0, -0.0884, -0.0691, -0.0815, 0.77, 0.19, 0.47, 0.33, -52.81, -116.2, 173.94, 46.52, 0.013, -5.34, -8.66, -1.97, -87.8, -46.17, 0.4, 0.3, 0.5, -1.62, 2.83, 14.48, -4.54, -8.36, -8.11, 0.0052, 0.7, 0.06, -8.86, -16.63, -15.72, -0.0021, -0.002, -1.8, 0.73, -0.75, 1.83, 3.3, 3.3, 4.6, -50.4, -0.0024, -0.0073, -0.0075, -4.0, -75.68, 33.72, 28.42, 19.28, -0.003, 0.016, -0.0053, -0.0048, -0.0053, -0.0073, -12.05, -23.91, 0.004, -3.46, -5.33, -5.47, -4.8, -5.71, -4.04, -19.93, 0.0067, -0.1135, -0.0359, 0.86, 0.0114, 0.029, 0.051, 0.044, 0.07, 0.07, -0.75, 0.035, 0.045, -21.05
2017-8-25, 2.67, -0.018000000000000002, -0.023, -0.004, -0.0004, -0.93, 0.79, -0.0035, -0.63, 0.021, 0.025, 655.17, 471.67, 650.73, 0.0, 0.0085, 0.0, -31.05, -15.17, 13.8, 5.0, 6.31, 7.48, 14.98, 11.06, 14.92, 14.53, -0.003, -0.027000000000000003, -0.002, 78.15, 3.03, 1.48, 0.053, 0.017, -1.47, -8.08, -0.19, -0.63, -7.08, 11.55, -18.71, -0.6, -0.57, 0.0, -0.03, -0.001, 0.027000000000000003, -0.043, 0.006999999999999999, -1.6, -0.62, 0.14, -0.0007, -0.0034, -0.0025, 760.0, -0.0675, -0.0675, -0.0013, -0.98, 0.72, -0.07, -0.47, 189.89, 226.12, -180.69, -56.55, -0.024, -15.45, 16.52, 16.45, -28.69, 3.45, 0.45, -0.5, -0.3, -4.15, 0.04, -0.74, 0.23, -4.41, -3.73, -0.0006, -0.53, 0.16, 0.83, -9.12, -5.55, 0.0005, -0.0033, 4.14, -0.56, 0.5, 1.27, -2.8, -2.8, -23.1, 47.4, 0.0, -0.0028, 0.0002, 0.0, 138.78, -19.9, 2.8, -7.48, 0.029, 0.003, -0.0011, -0.0053, -0.0047, -0.0006, -0.73, -5.66, -0.012, 3.2, -3.22, 0.13, 0.65, -0.04, -0.66, 105.14, -0.0431, 0.006, -0.005, 1.49, 0.0412, 0.0135, 0.019, -0.047, 0.028, 0.023, -1.0, -0.033, -0.019, 8.29
2017-8-28, -8.21, -0.009000000000000001, 0.0, -0.013, 0.0121, -1.67, -1.73, -0.0335, 0.05, -0.057, -0.03, -59.15, 655.3, 268.03, 0.0, 0.0, 0.0, -1.45, -5.31, -37.04, 10.53, 6.03, 7.13, 5.64, 14.61, 8.29, 14.56, -0.003, 0.0, 0.001, 12.975, -3.19, 3.57, -0.001, 0.041, 33.92, 5.1, 6.2, -0.23, -5.69, 5.87, 12.53, 0.14, 0.37, -0.69, 0.016, 0.013, -0.027000000000000003, 0.019, -0.011, 0.58, 1.23, -1.79, -0.0036, -0.0022, -0.0049, 85.0, 0.0104, 0.0453, -0.0821, 0.44, -0.74, -0.52, 0.33, -96.83, 62.28, 34.76, 32.45, 0.0, -36.86, -18.79, -28.46, 30.27, 36.75, 3.5, 1.7, 2.8, 2.83, 4.76, -0.03, -2.1, 0.17, 0.1, 0.0034, 0.37, 0.32, 1.44, 1.03, 2.02, -0.0013, 0.0027, 3.57, -3.39, -0.72, -3.82, 5.9, 5.9, -2.1, -23.2, 0.0087, 0.0003, 0.0054, -3.25, 11.42, 21.24, -1.46, 5.74, 0.002, 0.019, 0.0026, -0.0008, 0.0023, 0.0005, 26.83, 24.23, -0.009000000000000001, -2.53, 3.15, 2.79, -6.63, -6.0, -4.38, 10.43, -0.0418, -0.0429, -0.0558, -0.97, 0.0, 0.0111, -0.01, 0.018000000000000002, -0.022, -0.017, 7.87, 0.005, -0.003, -12.28
2017-8-29, -5.56, -0.006999999999999999, -0.014, -0.002, 0.0043, -3.59, -4.69, -0.0135, -0.75, 0.033, 0.015, -57.06, -64.03, -115.81, -0.017, 0.006, 0.006, -89.24, -75.91, -68.14, 8.26, 13.27, 9.15, 8.01, 5.35, 5.44, -0.63, -0.0275, -0.0255, -0.031, 12.975, 2.63, -4.84, 0.032, 0.039, 43.12, 64.67, 2.43, 6.49, 17.38, -16.46, 10.75, -0.735, -1.195, -0.335, 0.003, -0.006999999999999999, -0.01, -0.018000000000000002, -0.006999999999999999, 3.88, 2.55, 5.2, -0.0044, -0.003, -0.0022, -95.0, -0.08800000000000001, -0.1178, -0.0132, -1.3, 0.27, 0.29, -1.24, -106.51, -32.12, 101.11, 36.13, -0.026, -41.95, -67.66, -48.22, -5.27, -45.37, -0.3, 2.45, 1.0, -3.94, -7.82, -5.53, 1.22, -1.78, -1.59, 0.0011, -0.52, -0.41, 0.9, 2.79, 2.23, 0.0031, -0.0011, 4.78, -1.81, -3.99, -1.32, 17.8, 17.8, -59.6, -49.8, 0.0046, 0.0103, 0.0057, -2.75, -68.67, -12.02, -0.88, 10.46, -0.006, 0.022, 0.0015, 0.0018, 0.0005, 0.003, 3.0, 4.49, -0.006999999999999999, -4.54, -2.29, -4.66, -3.13, -2.22, -4.38, -66.37, -0.0192, -0.0372, -0.0077, 6.59, 0.0246, 0.0151, 0.001, -0.021, 0.393, 0.393, 18.13, 0.01, -0.004, -21.16
