@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-6-12, -12.3, -0.052000000000000005, 0.06, 0.053, 0.021, -0.0042, 0.0092, 0.0036, -0.34, 5.26, 2.11, -2.71, 88.48, 37.73, -0.054000000000000006, -428.4, 968.91, 219.57, 10.23, 142.78, 76.33, 9.033333333, 1.733333333, 8.883333333, 4.5033333330000005, 6.996666667, 5.783333333, 0.024, 0.024, 0.024, 0.024, -14.25, 40.0, 45.9, -16.73, 10.73, 9.71, -0.04, 0.061, 0.056, 0.056, -8.52, -48.69, 58.67, 22.02, -7.9, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -0.046, -0.046, -0.046, -0.046, 0.0055, -0.0035, -0.0059, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -359.0, 750.0, 860.0, 120.0, -1.4, 1.97, -0.89, -288.16, 326.16, -99.67, 2.03, 78.15, 39.55, -142.97, 96.27, 0.04, -0.5, 0.2, -0.9, 6.54, 23.1, 19.0, -8.9, 7.28, 3.51, -0.0032, -1.47, 2.22, -0.73, -0.0038, 0.0012, 0.0068, -18.17, 19.5, 7.9, -2.7, -13.61, -0.78, -5.92, -35.6, 361.8, 174.5, 0.0006, -6.0, -374.71, 259.93, -158.17, 40.88, 40.44, -0.0013, 0.006, 0.006999999999999999, -8.22, 2.26, -4.695, 12.605, 6.955, 1.735, -98.85, 77.16, 18.33, -98.08, -0.0159, 18.04666667, 30.97, -0.0364, 0.0583, -0.0074, 0.256, -0.134, 0.22, -0.066, -0.07, 0.25, 0.145, -2.88, -0.75, -1.93, 37.07, 19.6
2012-6-13, 4.58, 0.044, -0.063, -0.053, 0.001, 0.0038, -0.0138, -0.003, 0.62, -4.92, -1.74, 41.37, -57.64, -4.92, -0.024, 1047.58, -351.88, 1.6, 20.19, -76.4, -46.47, 9.033333333, 1.733333333, 8.883333333, 4.5033333330000005, 6.996666667, 5.783333333, 0.047, 0.047, 0.047, 0.047, 61.8, 4.45, -25.55, 15.25, -16.32, -11.21, -1.11, -0.011, -0.027000000000000003, -0.005, 1.82, 33.34, -66.65, -39.29, -4.52, 0.133, 0.133, 0.133, 0.133, 0.078, 0.078, 0.078, 0.078, -0.0059, 0.0007, 0.0053, 0.078, 0.078, 0.078, 0.078, 950.0, -420.0, -360.0, 90.0, 0.62, -2.92, -0.04, 235.25, -411.1, -125.1, 48.53, -26.74, 2.13, 162.57, -73.45, 13.43, -0.9, -2.4, -0.4, 4.87, -14.0, -5.77, 9.42, -9.1, -1.4, -0.0025, -0.86, -4.24, 0.16, 0.0078, 0.0025, -0.0008, 10.52, -24.0, -15.9, -3.0, -1.93, -9.67, -2.44, 6.1, -347.0, -58.8, 0.0097, -8.0, -91.06, -663.8, -273.23, -13.63, -20.83, 0.0088, 0.0, -0.0018, 4.06, -1.29, 0.04, -26.27, -23.26, -10.16, 95.52, -159.62, -96.36, 3.13, -0.0626, -63.13, 4.86, -0.0142, -0.0894, -0.0005, 0.109, 0.417, 0.263, 0.383, 0.12, -0.21, 0.337, -9.37, -13.75, 6.62, -27.23, -7.37
2012-6-14, 12.16, -0.038, 0.026, 0.013, 0.006, 0.0043, 0.0081, 0.0032, -0.41, 0.8, 0.32, 10.07, 29.02, 22.03, -0.049, 601.48, 939.77, 617.39, -8.75, 10.22, 9.8, 9.033333333, 1.733333333, 8.883333333, 4.5033333330000005, 6.996666667, 5.783333333, 0.053, 0.053, 0.053, 0.053, 5.55, 16.0, 80.3, -9.3, 14.62, 2.97, 3.89, 0.006, 0.0, -0.01, 2.44, -24.46, 22.28, 9.5, 8.21, 0.029, 0.029, 0.029, 0.029, -0.065, -0.065, -0.065, -0.065, 0.004, -0.0024, -0.0013, 0.086, 0.086, 0.086, 0.086, 613.0, 545.0, 935.0, 720.0, -0.7, 0.29, 1.08, -128.85, 17.48, 212.11, 24.81, 15.67, 29.4, -77.42, 21.23, 41.78, -1.7, -0.35, -1.45, -11.15, 8.99, -4.7, -5.74, 1.43, 4.34, 0.0068, -0.01, 0.41, 0.05, -0.0022, 0.0005, 0.0063, -9.15, 6.3, 2.3, 1.6, -2.28, -2.69, -2.67, 92.8, 45.7, 51.4, -0.0068, 8.5, -84.89, 7.39, 12.21, 7.88, 22.34, -0.0034, 0.0028, 0.0046, -6.62, -1.86, -17.68, 3.96, 5.71, -4.55, 0.57, 19.75, 83.09, 54.86, -0.0064, 16.7, -4.71, -0.0106, -0.0016, -0.0032, 0.062, 0.152, -0.05, 0.056, -0.13, 0.14, -0.008, 1.25, 1.5, -11.21, 7.9, -2.2
2012-6-15, -13.32, 0.036000000000000004, -0.035, -0.028, -0.002, 0.0075, 0.0027, 0.0069, 0.38, -1.51, -0.76, -16.76, -23.84, -12.27, -0.023, -298.84, -219.88, 428.86, -13.88, -53.87, -15.39, -5.51, -0.53, 4.38, -0.39, -8.95, 0.21, -0.019, -0.019, -0.019, -0.019, -66.7, -14.9, -47.85, 14.22, -9.14, 6.4, 3.63, 0.014, 0.02, 0.012, 5.53, 17.72, -17.49, -10.86, -3.04, -0.04, -0.04, -0.04, -0.04, 0.043, 0.043, 0.043, 0.043, -0.0068, -0.0008, -0.0021, -0.008, -0.008, -0.008, -0.008, 330.0, 1005.0, 445.0, 935.0, 1.29, 0.41, 0.12, 298.33, 248.78, -17.89, -36.18, 7.39, -18.64, 155.53, 100.43, 43.97, -3.3, -2.85, -3.0, -4.35, -21.03, -13.16, 7.63, 1.85, -0.32, 0.002, -0.1, -0.58, -0.34, 0.0057, 0.0049, -0.0005, 9.96, -7.0, -0.9, 1.6, 3.05, -0.27, -0.29, 80.7, 57.4, 67.9, 0.0046, 9.0, 189.82, -37.88, -78.19, -68.84, -69.33, 0.0082, 0.0025, 0.0033, 6.2, 0.88, -12.82, -18.25, -20.07, -19.99, -31.45, 67.43, -63.11, -17.12, -0.0153, 20.99333333, -5.21, 0.0169, -0.0094, -0.0075, -0.038, 0.105, 0.09, 0.048, -0.02, -0.13, -0.534, 2.12, 1.5, 10.09, -20.63, -16.04
2012-6-18, 33.55, -0.078, -0.002, -0.013, -0.045, 0.0007, 0.0028, 0.005, 5.6, 5.55, 4.25, 11.76, 39.06, 40.69, 0.0515, 753.02, 335.77, 250.43, 90.8, 84.1, 80.56, 33.43, 26.4, 7.14, 29.19, 31.17, 8.79, -0.066, -0.066, -0.066, -0.066, 84.3, 16.2, 21.55, 13.74, 14.31, 9.64, 15.05, 0.031, 0.037000000000000005, 0.036000000000000004, 1.21, 36.47, 18.77, 32.07, 30.39, -0.075, -0.075, -0.075, -0.075, -0.056, -0.056, -0.056, -0.056, -0.0014, -0.0039, -0.0007, -0.047, -0.047, -0.047, -0.047, 659.0, 220.0, 275.0, 215.0, 0.12, 0.38, 1.15, 298.1, 357.09, 272.3, 3.31, -25.29, 20.83, 115.26, 76.02, 153.72, 0.85, -1.1, 0.4, 5.87, 4.34, 15.5, 7.77, 6.49, 4.87, -0.008, 0.58, 0.3, 0.64, 0.0012, -0.0016, 0.0033, 8.98, 10.0, 8.8, 9.7, 2.57, 3.85, 0.0, 23.0, 133.4, 100.4, 0.0162, -22.0, 306.07, 327.01, 411.24, 26.49, -3.27, 0.0052, 0.0068, 0.0063, 1.53, 0.0, 8.97, 6.305, 5.54, 10.015, 58.48, -24.29, 23.15, 64.39, 0.1283, 20.99333333, 12.72, 0.0187, 0.0145, 0.0313, -0.194, -0.212, -0.24, -0.154, -0.67, -0.55, 0.333, -7.37, -8.63, 15.54, 17.14, 36.06
2012-6-19, 0.06, -0.006999999999999999, -0.017, -0.028, -0.032, -0.0062, 0.0082, -0.0035, -0.57, 3.82, 2.81, 12.28, 32.45, -4.01, -0.08199999999999999, 90.52, 473.96, 283.56, 18.79, 64.55, 63.09, 10.88, 22.74, 31.13, 13.77, 12.78, 32.68, -0.005, -0.005, -0.005, -0.005, -74.8, 44.0, -27.45, 1.94, 13.23, 4.9, 5.27, 0.011, -0.012, 0.016, -16.14, 22.53, 33.09, 28.65, 15.92, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.012, -0.012, -0.012, -0.012, 0.0021, 0.0023, -0.0021, -0.019, -0.019, -0.019, -0.019, 235.0, 165.0, 485.0, 160.0, -0.76, 0.8, -1.38, 322.24, 166.47, 271.44, 26.94, 34.09, 15.05, -25.35, 7.23, 44.8, -0.5, -0.3, -1.05, 3.52, 12.07, -2.01, -2.85, 4.73, 2.11, -0.0013, -1.56, 1.4, -1.59, 0.005, 0.0066, 0.0028, 1.21, 2.1, 2.7, 2.3, -7.89, -5.3, -1.89, -199.1, 32.8, -155.7, -0.0047, 20.0, -381.06, 143.36, -170.47, 42.05, 75.24, 0.0043, 0.0042, 0.0075, -9.98, -6.01, 8.97, 6.305, 5.54, 10.015, 76.23, -5.41, 94.63, -3.9, -0.1696, 20.99333333, -2.32, -0.0288, 0.0232, -0.0283, 0.083, -0.203, 0.076, -0.07200000000000001, 0.4, 0.25, -0.069, 17.62, 5.5, -8.36, 24.38, -1.54
2012-6-20, 12.35, 0.045, -0.044, 0.014, 0.016, 0.0112, -0.0017, 0.0011, 4.8, 1.03, 0.33, 95.22, 47.82, 29.95, -0.0665, 1000.28, 988.75, 723.73, 115.16, 59.13, 11.38, 1.77, -8.12, 2.22, 0.97, 4.9, 7.25, 0.057, 0.057, 0.057, 0.057, 39.6, -76.6, 6.4, 13.2, 2.41, 15.24, 10.37, 0.037000000000000005, 0.035, -0.001, 7.25, 34.43, 37.38, 37.2, 54.59, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.046, 0.046, 0.046, 0.046, -0.0057, -0.0034, -0.0026, 0.095, 0.095, 0.095, 0.095, 968.0, 755.0, 1035.0, 940.0, 0.76, -1.19, 0.24, 627.83, 699.45, 349.41, 95.37, 77.85, 5.77, 95.51, 117.01, 48.29, 7.05, 5.8, 0.35, 19.14, 8.46, 9.13, 3.3, -3.23, 3.62, 0.0042, -0.29, -2.7, -0.94, 0.0039, 0.0034, 0.0039, 13.9, 10.8, 14.9, 12.0, 7.97, 2.82, -0.22, 174.0, -145.2, -23.9, 0.0056, 13.0, 435.83, -90.52, -74.88, 20.66, 3.33, 0.006, 0.0047, 0.002, 2.21, 1.08, 14.01, -6.14, 4.73, 3.17, 187.23, 142.69, 166.88, 139.96, -0.0183, 9.75, 9.68, 0.0174, -0.0289, -0.0109, -0.128, 0.155, -0.056, 0.021, -0.18, -0.01, -0.303, 18.13, 18.13, 39.38, 9.98, -5.48
2012-6-21, -14.97, 0.024, 0.048, 0.034, 0.051, 0.0016, 0.0013, 0.0069, 1.14, 0.79, 3.92, 35.98, 20.71, 74.97, -0.027000000000000003, -28.94, 44.06, 318.66, 28.77, 26.94, 100.72, -17.51, 2.51, -5.44, -15.28, -5.21, -11.34, 0.051, 0.051, 0.051, 0.051, 16.7, 28.1, 52.6, -2.29, 13.21, -1.89, 1.62, -0.047, -0.005, -0.004, 1.21, 0.69, 23.09, 2.05, 1.55, 0.026, 0.026, 0.026, 0.026, 0.03, 0.03, 0.03, 0.03, 0.0002, -0.0013, -0.0007, 0.119, 0.119, 0.119, 0.119, -79.0, 740.0, 10.0, 190.0, -2.23, -0.07, -1.37, 284.99, 262.78, 669.43, -16.22, 2.57, 70.01, -12.94, -21.76, 0.45, -5.85, 2.45, 1.45, 14.8, 15.22, 15.79, -0.43, 1.62, -0.62, 0.0018, -3.07, -0.76, -2.06, 0.0021, 0.0035, 0.0054, -2.38, 10.1, -0.2, 4.7, 0.34, 0.79, 5.94, 102.2, 89.5, 188.8, -0.0009, -0.75, 286.7, 325.39, 516.81, 63.08, 33.19, -0.0016, -0.0005, 0.0001, -1.41, -1.52, -2.76, 12.84, 3.38, 11.61, -29.02, 144.96, 22.67, 57.54, -0.1037, 20.79, 0.15, -0.0477, -0.0014, -0.0061, -0.142, -0.232, -0.217, -0.181, 0.58, -0.06, 0.021, 9.0, 9.62, 2.38, 1.42, 36.1
2012-6-22, -41.76, -0.035, 0.01, -0.016, -0.019, -0.016, -0.0038, -0.0106, -1.31, 1.41, 0.03, -55.93, -1.56, -1.21, 0.0055, -1661.38, -393.37, -1023.56, -49.0, 25.28, -2.18, -25.79, -17.07, -25.11, -11.11, -9.45, -7.82, -0.07, -0.07, -0.07, -0.07, 44.45, 28.7, -7.25, -30.18, -2.61, -3.3, -22.04, -0.091, -0.067, -0.081, -16.44, -71.36, -3.81, -11.35, -52.9, -0.053, -0.053, -0.053, -0.053, -0.03, -0.03, -0.03, -0.03, 0.0108, 0.0066, 0.0016, -0.087, -0.087, -0.087, -0.087, -1681.0, -160.0, -295.0, -1055.0, -3.6, -3.14, -2.98, -457.7, -45.19, -142.73, -5.72, -2.2, 10.31, -250.82, -19.79, -183.46, 7.0, -1.0, 0.0, -5.15, -0.48, 8.5, -15.83, -1.9, -10.45, -0.0042, -3.46, -3.28, -3.48, -0.009000000000000001, -0.0008, -0.0064, -19.22, -3.1, -5.5, -15.4, -9.49, 0.5, -5.94, -22.6, 108.0, 7.2, -0.0127, -25.25, 19.47, 207.25, 184.96, -42.11, -8.94, -0.0098, 0.0031, -0.0056, -10.29, -5.38, -5.31, -9.53, -7.3, -6.47, -351.02, -79.44, -71.69, -275.4, -0.1238, -51.57, -14.19, -0.0621, -0.0565, -0.0683, -0.067, -0.04, -0.119, -0.094, 0.75, 0.59, -1.55, -0.13, 14.13, -9.26, 5.52, -1.3
2012-6-25, -22.01, 0.059, -0.01, 0.014, 0.016, 0.0026, -0.0121, -0.0011, -2.88, -4.49, -2.01, -52.67, -55.93, -64.82, 0.038, -65.67, -1198.74, -421.84, -79.88, -109.43, -75.45, -24.97, -31.52, -44.19, -16.43, -19.09, -20.82, 0.025, 0.025, 0.025, 0.025, -18.95, -10.6, 0.55, 9.51, -29.51, -20.45, 1.51, 0.01, -0.053, -0.006999999999999999, 8.75, 33.33, -62.98, -36.58, 6.83, -0.028, -0.028, -0.028, -0.028, 0.056, 0.056, 0.056, 0.056, -0.0047, 0.0002, 0.0064, 0.035, 0.035, 0.035, 0.035, -151.0, -1490.0, -1355.0, -375.0, 1.56, -0.83, -0.37, 555.56, 150.52, 10.04, -22.86, -27.75, -33.93, 67.21, -183.31, 13.21, -2.6, 0.0, 2.5, -12.25, -8.07, -10.43, 7.81, -8.29, 1.27, 0.0018, 1.75, -1.06, -0.41, 0.0027, -0.0086, -0.0026, 10.29, -13.1, -8.1, 1.6, 0.97, -5.66, 0.22, 102.8, 45.1, 21.7, 0.0, 4.5, -88.83, -57.98, -12.26, -12.27, -34.49, 0.0044, -0.0097, -0.0006, 9.97, 0.32, -3.77, 1.275, -0.995, -3.15, 27.22, -245.02, -280.2, -24.12, 0.0272, -51.57, -6.14, 0.0084, -0.0398, 0.0, 0.051, 0.03, 0.104, 0.042, 0.15, 0.63, -0.17600000000000002, 16.13, 3.25, -16.72, -23.13, -18.61
2012-6-26, -7.57, -0.081, 0.021, -0.001, -0.036000000000000004, -0.0065, -0.0026, -0.0049, -4.48, -2.75, -5.25, -63.04, -52.67, -64.51, 0.03, -1634.12, -613.64, -1389.21, -130.86, -88.63, -137.62, -19.99, -22.59, -1.93, -17.0, -13.96, -16.58, -0.057, -0.057, -0.057, -0.057, -31.4, 34.8, 11.65, -21.3, 8.98, -2.92, -16.65, 0.009000000000000001, 0.021, 0.011, -3.69, -56.26, -2.28, -30.46, -34.7, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, 0.0045, 0.0019, 0.0015, -0.108, -0.108, -0.108, -0.108, -1627.0, -1110.0, -1355.0, -1450.0, -0.55, 0.31, 0.47, 86.01, 94.32, 441.95, -44.85, -35.35, -57.46, -138.12, -34.21, -116.66, 3.55, 0.85, 1.25, -12.25, -8.07, -10.43, -3.78, -1.52, 1.37, -0.0033, 0.03, 0.05, 1.11, -0.004, 0.0002, 0.0006, -13.22, -7.0, -10.8, -6.7, 3.21, -1.23, -0.42, -252.3, -102.5, -84.8, -0.0017, 40.0, -549.02, -305.89, -482.83, -31.93, 5.83, -0.0036, -0.0022, -0.0003, -1.99, 5.27, -3.77, 1.275, -0.995, -3.15, -105.15, -79.92, -52.89, -86.65, 0.1765, -51.57, -5.48, 0.0048, 0.0089, -0.0052, 0.23, 0.03, 0.125, 0.138, -0.75, -0.58, 0.861, 72.37, 44.0, -18.93, -9.68, -14.75
2012-6-27, -0.16, 0.019, -0.037000000000000005, -0.04, 0.014, -0.0015, -0.0028, -0.0029, -0.23, -1.67, 0.43, -3.69, -37.19, 0.81, -0.038, 31.19, -1212.46, -296.52, 4.3, -64.15, -8.79, 26.78, 12.99, 2.21, 12.67, 0.16, 3.91, 0.019, 0.019, 0.019, 0.019, 6.15, -60.05, -10.15, 6.27, -20.81, -10.66, 1.03, 0.002, -0.015, 0.001, -6.01, 17.9, -18.49, -1.74, 2.79, 0.038, 0.038, 0.038, 0.038, 0.024, 0.024, 0.024, 0.024, -0.0046, -0.0022, -0.0021, 0.047, 0.047, 0.047, 0.047, -13.0, -600.0, -505.0, -320.0, 0.15, -1.0, 0.33, 181.64, 290.62, 140.02, 13.24, -11.52, 4.87, 32.01, -63.46, -5.98, 6.7, 6.3, 3.6, -3.7, -9.6, -7.93, 3.05, 1.18, -0.08, -0.0044, 2.01, 1.5, 1.1, 0.0039, 0.0019, 0.0013, 3.12, 0.7, 2.9, -1.9, -4.76, 0.45, -1.68, -95.6, -149.2, -100.0, 0.0066, 15.0, -145.6, -379.97, -189.76, 23.81, 0.21, 0.0031, 0.0035, 0.0024, 2.49, -1.42, -1.24, -8.25, -4.07, -3.66, 4.03, -63.51, -74.84, -43.21, -0.0135, 13.5, 3.66, 0.038, 0.0219, 0.021, 0.183, 0.237, 0.175, 0.199, -0.17, -0.19, -0.481, -5.12, 23.25, -1.2, -9.3, -2.21
2012-6-28, 1.53, -0.024, 0.0, -0.011, -0.018000000000000002, -0.002, -0.002, 0.0003, 4.02, 2.46, -0.07, 76.96, 48.64, 10.69, -0.037000000000000005, -727.64, -187.33, -313.84, 92.3, 65.23, 21.37, 18.15, 11.31, 24.22, 23.11, 16.45, 11.97, 0.002, 0.002, 0.002, 0.002, 21.1, 25.55, 33.75, 11.86, 6.62, 10.16, 10.41, 0.03, 0.02, 0.037000000000000005, -5.82, 21.26, 16.73, 20.25, 28.11, 0.014, 0.014, 0.014, 0.014, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 0.0006, -0.0028, 0.0004, 0.044, 0.044, 0.044, 0.044, -792.0, -80.0, -275.0, -400.0, 0.85, 1.24, 0.32, 151.53, 395.09, 115.48, 38.81, 40.47, 42.16, 92.34, 70.46, 80.68, -0.9, 2.8, 6.05, 10.33, 3.25, 4.8, -0.81, -1.41, 1.06, 0.0024, 0.48, 0.7, 1.0, 0.0005, 0.0002, 0.0021, 11.22, 3.8, 8.8, 9.5, -2.47, -4.74, -6.01, 138.5, -41.4, 0.7, -0.0069, 3.5, 334.59, 88.75, 53.72, 53.47, 38.03, 0.0013, -0.001, 0.0007, -4.03, 0.98, 1.62, 1.01, -2.57, 1.49, 76.52, 47.77, 74.37, 75.06, -0.0755, -111.21, 14.89, 0.0172, 0.026, 0.0235, 0.005, 0.109, 0.062, 0.077, 0.21, 0.1, -0.096, 6.0, 13.75, 33.37, 20.96, 18.93
2012-6-29, 34.83, -0.045, -0.019, -0.029, -0.048, -0.003, 0.0015, -0.0038, -0.85, 0.59, 1.04, -30.86, 8.61, -10.46, 0.025, -456.68, -699.93, -812.49, -79.08, 9.58, -34.36, -25.9, 9.33, -6.88, -23.02, 12.94, -0.59, -0.044, -0.044, -0.044, -0.044, 7.25, -1.05, -3.95, -2.81, 10.81, -2.88, -7.42, -0.02, 0.027000000000000003, -0.022, -0.86, -25.83, -8.24, -26.66, -41.94, 0.024, 0.024, 0.024, 0.024, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, -0.037000000000000005, 0.0089, 0.0095, -0.0005, -0.057, -0.057, -0.057, -0.057, -432.0, -1055.0, -660.0, -755.0, -2.52, -0.08, -1.4, 146.98, -179.05, 137.78, -9.68, 4.53, -5.73, -24.75, -20.62, -82.54, -1.5, -4.75, -2.4, -12.44, 2.86, -9.29, -2.28, 2.49, -3.22, 0.0007, -2.14, -0.1, -0.82, -0.0012, 0.0036, -0.0021, -0.35, 3.0, -0.3, -3.0, 1.12, -0.21, 0.29, 54.8, 57.6, 80.5, -0.0058, 2.5, 88.53, 101.7, 161.24, -47.3, -6.54, -0.0042, 0.0044, -0.0035, -6.68, -8.22, -8.67, 7.56, 5.91, -9.73, 13.76, 26.51, 5.34, -56.76, 0.0741, 52.13666667, 5.34, -0.0418, -0.0092, -0.0176, 0.024, 0.065, 0.037000000000000005, 0.059, -0.26, -0.11, -0.6940000000000001, -5.5, 2.5, 6.44, 15.58, 12.78
2012-7-2, -2.36, 0.059, 0.006, 0.055, 0.037000000000000005, 0.022, 0.0168, 0.0027, 10.09, 8.97, 7.48, 78.09, 85.9, 56.56, -0.1085, 1702.38, 1048.64, 384.99, 266.37, 176.19, 164.8, 69.59, 34.77, -1.58, 44.61, 10.91, -0.37, 0.091, 0.091, 0.091, 0.091, 129.75, 127.2, 63.7, 33.12, -1.4, 30.65, 16.83, 0.16399999999999998, 0.145, 0.016, 4.51, 85.56, 48.55, 79.39, 77.41, 0.044, 0.044, 0.044, 0.044, 0.059, 0.059, 0.059, 0.059, -0.0172, -0.0022, -0.0069, 0.102, 0.102, 0.102, 0.102, 1751.0, 1005.0, 1085.0, 1420.0, 7.27, 4.5, 1.0, 561.89, 519.06, 280.36, 80.01, 64.48, 73.96, 277.83, 254.14, 154.36, 7.1, 5.25, 3.0, 39.53, 23.05, 26.35, 6.07, 3.01, 0.63, 0.0042, 6.44, 4.44, 0.85, 0.0103, 0.0077, 0.0014, 22.6, 22.2, 24.8, 24.9, 10.33, 10.0, -0.74, 380.5, 377.7, 279.0, 0.0197, 20.5, 883.07, 830.65, 560.82, 68.01, 23.11, 0.0139, 0.0074, 0.0009, 1.83, -1.85, 10.215, 1.42, 4.76, 11.665, 171.86, 236.98, 204.92, 213.68, -0.2704, 52.13666667, 0.79, 0.1441, 0.117, 0.0316, -0.424, -0.382, -0.238, -0.411, 0.36, -0.07, 1.3330000000000002, 16.5, -1.25, 81.58, 72.14, 44.16
