@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-11-14, 4.34, -0.038, -0.0036, -1.07, 0.88, -1.23, -0.0075, 0.023, 0.81, 0.16899999999999998, 0.179, 0.09, 421.76, -394.44, -0.006, -33.08, -63.3, -40.63, 6.42, -34.07, -1.8, 0.0, -0.021, -16.75, 1.25, -20.65, -5.4, -5.5, 0.17, -5.8, 8.92, -1.44, -17.8, 2.21, -1.69, -11.01, -19.49, -0.025, 0.3, 0.19, -0.039, -0.031, -0.009000000000000001, -0.009000000000000001, 2.33, -0.0012, 0.0007, 0.001, -965.0, -0.0209, -0.0735, 0.044, -0.19, -0.6, 218.6, 262.93, -5.39, 0.01, -30.02, 7.82, -30.86, -58.9, 36.97, -34.49, -7.05, 1.85, -5.4, -3.54, 0.0, 5.39, 1.19, 3.67, -0.81, -1.18, -1.29, 1.4, -0.0001, 0.0019, 0.0016, -4.75, -4.13, -6.1, -6.7, 125.6, -57.5, -0.0005, 0.0001, -0.0006, 5.5, -17.75, -2.0, -134.37, 96.19, -100.67, 1.59, -0.035, 0.036000000000000004, 0.0015, 0.0022, -12.46, 4.79, -2.695, 0.002, 0.002, -0.16, 1.0, -15.16, -8.47, -4.54, -56.8, -26.62, 0.0101, 0.0249, -0.0026, -1.34, -48.09, -13.32, -5.43, -2.03, -3.41, -5.93, -0.0384, -0.0121, -0.11, -0.16, -0.035, -0.318, -24.87, -20.37, -0.013, -0.002, 0.008, -1.76, -15.86
2012-11-15, -23.32, 0.012, 0.0038, 1.81, -0.31, 0.12, -0.035, -0.009000000000000001, 0.04, 0.021, 0.052000000000000005, 0.16399999999999998, -1206.71, -554.81, -0.021, 24.74, 9.76, 3.52, -40.61, -1.64, -26.96, 0.033, 0.02, -17.975, -19.675, -23.3, -28.4, -19.04, -5.39, -18.89, -30.87, -21.64, -3.87, -0.62, -1.71, -8.9, -34.2, -0.425, -0.04, -0.49, 0.039, 0.006, -0.006, -0.006, 1.26, 0.0019, 0.0003, 0.015, 900.0, -0.0643, -0.0369, -0.0553, 0.94, -0.22, -328.08, -3.17, -43.06, -0.02, 26.82, -20.08, 10.83, -185.23, -100.52, -205.83, 1.7, -6.5, 0.75, 2.92, -9.84, 0.88, 0.37, -7.29, 1.35, 0.42, -8.45, -7.95, -0.0064, 0.0013, -0.0046, -15.81, -16.34, 5.3, -0.5, -20.4, 152.2, -0.003, -0.0014, -0.0019, 2.25, 3.5, 9.75, 260.38, 49.74, 218.03, 19.66, 0.067, -0.052000000000000005, -0.0022, -0.0069, -12.46, 4.79, -2.695, 0.0, 0.003, -3.34, -1.46, 9.72, 2.46, -4.18, -204.87, -76.39, -0.1845, 0.0168, -0.1631, -11.26, 7.15, -1.22, -9.78, -0.15, 0.62, -4.76, 0.0274, -0.0416, 0.86, 0.18, 0.393, 0.445, -4.25, -6.5, 0.005, -0.011, -0.02, -5.26, 0.51
2012-11-16, -9.89, 0.003, 0.0017, -4.15, -5.35, -5.57, 0.023, -0.036000000000000004, -0.53, -0.057, 0.003, -0.044, -438.515, -456.405, 0.01, -91.35, -63.01, 14.43, 3.48, 14.06, 5.58, -0.008, 0.026, -17.975, -19.675, -23.3, -28.4, -2.16, -19.23, -4.45, -1.8, -2.93, -10.3, -1.11, 3.64, -44.46, -16.11, 0.26, -0.44, 0.14, -0.019, -0.002, 0.006, 0.006, 3.94, 0.0022, 0.0008, -0.011, -1000.0, 0.174, 0.0669, -0.0188, -0.87, 0.99, -176.76, -288.81, 149.32, -0.01, -71.49, -70.19, -98.83, -28.57, -197.14, -46.12, 1.3, 1.75, -2.0, -11.26, -2.22, -10.54, -9.57, -4.49, 1.37, 1.86, 5.58, 0.0, -0.0047, -0.0074, -0.0052, -3.72, -7.4, -16.2, -2.8, 22.5, -32.4, 0.0026, -0.0022, -0.001, -4.5, -1.5, 0.0, -157.54, -141.27, -68.88, -5.323333333, -0.026, 0.083, -0.0051, -0.0008, -16.71, -25.41, -26.25, 0.016, -0.001, 2.21, -0.72, -32.81, -25.82, -21.95, -118.41, -210.16, -0.1303, -0.1899, -0.1541, -50.15666667, -24.69, -58.27666667, -5.27, -17.32, -17.0, -15.89, -0.0147, 0.0432, 0.91, 0.75, -0.206, -0.04, -7.13, -1.5, -0.02, -0.012, -0.02, -17.45, -13.66
2012-11-19, 17.27, -0.014, -0.0028, -4.02, -3.64, -4.81, 0.04, 0.024, 0.14, 0.087, -0.027000000000000003, -0.018000000000000002, -438.515, -456.405, 0.0, -19.36, -71.09, -5.48, 14.43, -2.59, 1.25, -0.023, -0.014, -56.95, -25.55, -1.5, -43.75, 6.55, -2.05, -4.7, -18.9, -24.87, -28.15, 7.84, 2.53, 3.93, -15.95, 0.485, 0.28, 0.11, -0.005, -0.011, -0.011, -0.011, 1.08, -0.0031, -0.0009, -0.006999999999999999, -1000.0, -0.1154, 0.0215, 0.0617, 1.22, -1.08, 256.94, -4.73, 202.63, 0.01, -96.84, -68.73, -63.03, 45.93, 3.58, -25.07, -1.7, 0.35, 2.0, -2.6, 5.5, -2.18, 1.55, 1.24, -2.03, -2.0, 8.9, 4.03, 0.0048, -0.0049, 0.0015, 6.8, -1.48, 1.0, -11.1, -107.3, -22.2, 0.0019, 0.0023, 0.0009, 5.75, 2.0, -9.25, 6.82, -70.61, -265.92, -5.323333333, -0.014, -0.027000000000000003, -0.0004, -0.0027, -1.93, -13.1, -10.37, -0.018000000000000002, -0.002, 3.79, 3.48, 14.275, 15.575, 15.015, 66.34, -48.67, 0.0293, -0.1265, 0.0206, -50.15666667, -24.69, -58.27666667, 6.11, -0.81, 3.36, 9.43, 0.0133, -0.0344, 0.14, 0.76, -0.304, -0.239, -1.37, -6.75, -0.013, -0.012, 0.008, -11.63, -20.86
2012-11-20, 12.08, 0.016, 0.0042, -2.99, -0.04, 1.08, -0.0685, 0.039, 0.53, -0.071, 0.032, 0.048, 1048.53, 261.84, 0.005, -25.4, 56.68, 23.6, -5.48, 14.91, 11.84, 0.054000000000000006, 0.014, -2.65, -47.5, -57.4, -10.55, 27.01, 6.52, 16.53, -13.31, -10.31, -6.0, 1.22, 0.43, 56.5, 73.95, -0.78, 0.47, -0.15, -0.006, -0.006999999999999999, 0.029, 0.029, -1.51, 0.0007, -0.0039, 0.013, 250.0, -0.0407, -0.1462, -0.0929, 2.61, 2.02, 176.7, 195.425, 151.11, 0.01, 0.96, 64.45, 28.62, 207.65, 192.02, 118.74, 4.1, -1.05, 1.05, 8.35, 0.96, 6.22, 1.63, 2.91, 2.75, 1.53, -7.41, 1.24, 0.0049, 0.0059, 0.0053, 15.34, 12.71, 19.7, 17.2, 175.6, 13.5, 0.0023, 0.0022, 0.0047, 11.75, 11.5, 15.25, -157.52, 110.45, 85.98, -5.323333333, 0.009000000000000001, 0.013, 0.0076, 0.0058, -52.39, -5.41, -8.14, -0.004, -0.003, -6.0, -0.2, 14.275, 15.575, 15.015, 162.68, 162.68, -0.0862, 0.0091, -0.0442, -50.15666667, -24.69, -58.27666667, 3.52, 9.14, 4.64, 6.0, 0.0883, 0.0332, 0.12, 0.19, 0.82, 0.82, -8.25, -1.75, 0.071, -0.008, 0.04, 28.89, 15.28
2012-11-21, -6.14, 0.027000000000000003, 0.0034, 2.42, 1.23, 2.63, -0.0395, -0.069, -0.93, 0.113, 0.006999999999999999, 0.015, -104.37, 279.35, 0.032, 77.9, 85.02, 3.89, 23.6, -2.18, 1.52, 0.076, 0.013, 0.15, 27.5, 20.95, -0.9, 0.92, 26.94, 17.16, 7.18, 5.23, 8.45, -0.48, -3.1, 3.89, 8.63, -0.405, -0.77, -0.62, 0.073, 0.066, 0.055, 0.055, -1.09, -0.0052, 0.0, 0.051, 397.5, -0.1087, -0.0596, -0.0534, -2.53, 1.85, 176.7, 195.425, 17.39, 0.02, 73.08, -9.96, 48.11, -7.45, 12.37, 110.84, -7.65, 3.1, -4.35, 3.86, -6.17, 0.19, -0.71, -4.28, -1.87, -0.18, -3.61, -5.84, -0.0027, 0.0042, -0.0003, 2.19, 12.7, -10.8, 0.1, 14.9, 93.8, 0.0017, 0.001, 0.0006, 4.5, 6.0, 8.0, 219.48, -5.24, 188.09, 1.21, -0.045, -0.024, -0.0001, 0.0035, -69.98, -51.47, -44.61, 0.008, 0.003, -3.42, -6.0, 7.51, -0.79, 3.92, 5.88, 11.3, -0.0982, -0.0721, -0.0918, -4.42, -67.67, -13.69, -7.24, 7.25, 6.52, -4.66, -0.0359, 0.0831, 0.25, 0.05, -0.258, -0.191, 5.75, 1.75, 0.064, 0.123, 0.07, 14.25, 30.52
2012-11-22, 15.46, 0.02, -0.0031, 1.34, 0.82, 1.31, -0.0085, -0.039, -0.5, 0.071, 0.068, 0.061, -104.37, 279.35, 0.032, 50.78, 47.76, 17.38, 3.89, 9.31, 5.87, 0.008, 0.091, 43.25, -22.3, 6.5, 13.05, 3.22, 0.97, 9.35, -12.22, 7.54, -9.0, -4.38, -2.26, 8.21, 19.04, -0.09, -0.41, 0.1, 0.039, 0.028, 0.012, 0.012, -1.89, 0.0004, 0.0003, 0.02, 397.5, -0.0141, -0.0363, -0.0557, 0.63, -1.87, 484.06, 446.61, 48.13, 0.01, -8.3, 16.31, 16.24, 48.38, 37.43, 85.06, 1.05, -6.65, -0.3, 1.68, -2.87, -6.48, -5.8, -2.86, 1.03, 0.54, 2.11, 0.56, -0.0014, -0.0028, -0.0021, 4.57, 4.46, 4.7, -5.3, 26.7, 21.3, 0.0026, 0.0021, -0.0007, -2.25, -0.25, 3.75, -22.85, 127.83, 52.64, -27.26, -0.139, -0.146, -0.0026, -0.0033, -73.35, -72.71, -86.41, -0.006, -0.002, -0.58, -1.65, -3.04, -2.54, -3.75, 53.78, 52.98, -0.1403, -0.0908, -0.1318, -52.34, -33.27, -16.0, -0.02, -11.76, -12.04, -5.52, 0.033, -0.0106, 0.86, 0.52, 0.421, 0.354, 0.12, -0.25, 0.041, 0.055, 0.055, 6.5, 3.27
2012-11-23, 11.83, 0.021, 0.0092, 2.16, 1.19, 2.3, 0.0415, -0.006, -0.04, -0.001, 0.0115, 0.022, 194.85, 296.39, 0.047, 61.55, 65.21, -1.09, 17.38, -3.06, 3.78, -0.01, 0.013, 12.95, 46.1, 23.15, 46.6, 9.06, 1.62, 2.32, 13.0, -8.06, 14.55, 0.45, 8.0, 19.51, 14.13, 0.41, -0.08, -0.19, 0.001, 0.009000000000000001, 0.0065, 0.0065, 7.85, -0.0002, -0.0006, 0.01, -130.0, 0.0529, 0.0261, 0.0216, 0.45, 0.2, 364.29, 425.61, 117.82, 0.0, 51.14, 42.3, 45.2, 86.395, 82.73, 23.425, -1.325, 0.45, -0.45, 5.29, 5.35, -2.66, 2.85, 2.87, -0.31, 0.56, 4.32, 4.44, 0.0025, -0.0016, 0.0017, 4.4, 2.485, 11.7, 4.6, 70.2, 92.2, -0.0014, 0.0024, 0.0035, 2.25, 1.0, 2.625, 236.41, 138.55, 223.29, 20.05, -0.054000000000000006, -0.071, -0.0008, 0.0022, 46.05, -63.81, -19.08, 0.003, 0.004, 3.11, 1.35, 10.33, 8.25, 12.03, 53.04, 66.52, 0.056, -0.1403, -0.0261, -20.83666667, -36.36666667, -59.34333333, 3.12, 1.38, 3.48, 8.62, -0.0112, 0.0043, -0.06, 0.62, -0.004, -0.07400000000000001, 3.125, 1.875, 0.06, 0.014, 0.044, 18.26, 28.0
2012-11-26, -2.82, -0.009000000000000001, 0.0042, 0.92, 3.26, 0.04, 0.017, 0.043, 0.57, -0.001, 0.0115, 0.022, 1137.06, 5.37, -0.01, 47.87, 14.35, 12.36, -1.09, 10.51, 2.13, -0.001, -0.006999999999999999, -1.15, 6.85, -5.6, -14.45, 9.06, 1.62, 2.32, -1.19, 11.79, 7.28, 10.41, 7.87, 19.51, 14.13, 0.0, 0.41, 0.51, -0.015, -0.003, 0.0065, 0.0065, 9.55, 0.0003, -0.0038, 0.001, -25.0, -0.1166, -0.038, -0.0639, 0.45, 0.2, -112.8, -44.0, 60.57, 0.02, 21.48, 36.94, 27.28, 86.395, 82.73, 23.425, -1.325, 0.45, -0.45, 9.59, 7.53, 5.83, 7.7, 4.17, 0.83, -0.01, 8.97, 3.14, 0.0059, 0.0028, 0.0022, 4.4, 2.485, 11.7, 4.6, 34.0, 16.1, 0.0095, 0.0073, 0.0008, 2.25, 1.0, 2.625, 143.68, 85.97, 25.4, 13.43, -0.032, -0.02, 0.0087, 0.0018, 0.46, 40.69, 12.59, 0.0025, 0.001, -0.06, 1.25, 4.775, 6.78, 6.28, 60.14, 58.57, 0.0033, 0.0564, 0.073, -20.83666667, -36.36666667, -59.34333333, 2.19, -2.06, -0.5, -3.94, 0.0161, -0.0003, -0.05, -0.2, 0.7709999999999999, 0.05, 3.125, 1.875, 0.03, 0.056, 0.036000000000000004, 13.35, 10.94
2012-11-27, 16.69, -0.006, 0.0075, 1.15, 0.68, 2.51, 0.02, 0.004, -0.21, -0.171, -0.065, -0.126, -836.93, 253.81, 0.005, 28.36, 54.02, -5.28, 12.36, -9.21, 3.49, -0.008, -0.024, 9.3, 13.2, 11.45, 29.9, -2.86, 18.12, 6.65, 3.32, -7.61, -2.97, 8.3, 9.18, 9.74, 11.05, 0.065, -0.02, -0.01, -0.024, -0.023, -0.027000000000000003, -0.027000000000000003, -0.38, -0.0038, 0.0002, -0.011, 705.0, -0.0594, -0.108, -0.1013, -0.54, 0.53, -41.28, 89.1, 60.57, 0.01, 22.55, -10.12, 2.91, -42.31, -3.0, 67.19, -2.25, -2.45, -9.75, 2.43, 1.52, 7.37, 0.43, 7.35, -0.46, 0.17, 0.53, 8.28, -0.0001, 0.0058, 0.0049, 1.84, 4.11, -1.8, 15.5, -34.8, 17.5, -0.0006, -0.0014, 0.0069, 1.75, 4.0, -1.5, 23.77, -7.3, 75.06, 25.8, -0.002, 0.01, -0.0008, 0.0061, -22.22, -2.09, -8.45, 0.0025, 0.001, 0.47, -1.08, 4.775, 6.78, 6.28, -28.19, -16.87, 0.0635, 0.0071, -0.0302, -20.83666667, -36.36666667, -59.34333333, 9.15, 10.89, 10.43, 13.15, -0.0306, 0.0066, -0.35, -0.15, 0.027000000000000003, 0.685, 9.88, 15.62, -0.03, 0.032, -0.006, 0.15, 8.02
2012-11-28, -12.42, -0.019, -0.0028, 2.77, 2.15, 2.51, 0.008, 0.03, 0.37, 0.039, -0.094, 0.006, -489.01, -253.58, -0.027000000000000003, 56.32, 33.73, -9.36, -5.28, -9.07, -4.67, 0.016, 0.05, 91.55, 9.85, 84.0, 34.55, -7.35, -2.86, 0.35, -11.26, -13.06, -23.69, 1.78, -2.73, 8.39, 13.4, 0.105, 0.08, -0.07, -0.014, -0.003, -0.027000000000000003, -0.027000000000000003, 2.59, 0.0002, -0.0012, 0.023, -550.0, 0.116, 0.0451, -0.0004, -0.56, -0.39, -108.89, -121.52, -38.22, 0.0, 3.09, 10.38, 20.0, -89.24, -28.26, -31.91, -0.1, -5.3, 4.85, 1.35, -1.28, 0.76, 1.05, 1.09, -1.05, -0.96, 0.03, -0.52, -0.0002, -0.0005, 0.0007, -1.28, 4.78, -7.3, -4.1, -11.1, -22.9, -0.0005, 0.0018, 0.0014, 12.75, 7.25, 4.75, 32.33, 38.58, -99.18, 4.23, -0.08900000000000001, -0.1, -0.0008, -0.0019, -25.105, -10.455, -14.985, -0.005, -0.005, 0.55, 0.45, 8.32, 7.39, 9.82, -73.42, -16.43, -0.0104, 0.0589, 0.0373, -84.73, -8.48, 13.21, 6.18, 5.52, 5.81, 6.34, -0.0371, -0.035, 0.07, -0.07, -0.156, 0.045, 4.5, 20.13, -0.01, -0.062, -0.03, 12.12, 2.78
2012-11-29, 22.07, -0.037000000000000005, -0.0035, -0.86, 0.12, -0.82, -0.014, 0.005, 0.18, -0.073, -0.005, -0.084, 291.31, -562.37, -0.027000000000000003, -25.52, -41.86, -20.22, -9.36, -13.93, -17.32, -0.081, -0.048, 48.775, 39.1, 50.15, 39.05, 10.99, -7.52, -12.6, -27.6, -29.35, -22.13, -2.87, -0.73, 6.85, -29.25, -0.17, 0.08, 0.11, -0.085, -0.045, -0.006, -0.006, -3.89, 0.0014, 0.0015, -0.031, -745.0, -0.1487, -0.0365, 0.0399, -0.69, -0.49, 143.57, -95.8, -42.1, -0.01, -2.77, 32.0, 2.65, 106.98, 8.91, -102.94, 4.85, 1.1, 0.25, -5.59, 2.09, -0.73, 2.02, -1.76, -0.36, -0.87, -2.33, 0.46, 0.0029, 0.0004, 0.0, 5.76, -8.77, -25.7, -6.6, -26.1, -66.0, -0.0008, -0.0031, -0.0047, 0.25, 3.0, 8.25, -192.54, -205.65, -150.42, -58.63, -0.198, -0.196, 0.0002, 0.0002, -25.105, -10.455, -14.985, -0.001, -0.01, -1.07, 1.95, 1.92, -1.87, -5.75, 28.7, -55.03, 0.017, -0.0126, 0.0318, 70.68, -0.49, 25.09, 2.91, 1.4, 3.66, 0.17, -0.0014, -0.0276, -0.07, -0.16, -0.301, -0.525, 21.75, 6.25, -0.04, 0.01, -0.024, -11.32, -9.91
2012-11-30, -1.95, 0.005, 0.0058, 4.33, 3.97, 4.4, -0.023, -0.011, -0.32, -0.048, 0.046, 0.011, 1313.13, 876.45, -0.008, 65.06, 111.65, 22.97, -20.22, 7.37, 0.82, -0.008, -0.061, 48.775, 39.1, 50.15, 39.05, 6.02, 11.19, 23.61, -11.56, -4.3, -6.39, -1.17, 0.69, 25.01, 60.42, -0.285, -0.14, -0.15, 0.006999999999999999, -0.046, -0.013, -0.013, 1.2, -0.0029, -0.0008, -0.031, 1090.0, 0.3123, 0.2211, 0.0039, 1.58, -0.76, 177.74, 239.65, 4.46, 0.01, 84.84, 72.75, 82.67, 36.71, 73.46, 196.6, 1.5, 8.4, 7.15, 15.06, -7.01, 2.03, -2.2, -3.58, 1.25, 1.01, -0.92, -1.63, -0.0077, 0.0025, -0.0043, 9.7, 14.96, 10.7, -10.8, 136.1, 130.1, 0.0027, 0.0023, 0.0039, -8.75, -0.25, -3.75, 154.29, 406.29, 297.51, 2.92, 0.027000000000000003, -0.128, 0.0027, 0.0013, 28.92, -49.48, -21.15, -0.014, -0.008, -2.2, -3.02, -8.68, -3.05, -0.05, 62.52, 86.08, -0.0478, -0.0002, -0.0124, 66.44, 62.46333333, 81.50333333, 9.63, 9.22, 8.96, 11.06, 0.0326, -0.006, 0.05, 0.22, 0.667, 0.01, 0.87, -0.25, -0.016, -0.056, -0.02, 43.42, 25.42
2012-12-3, 7.12, -0.006999999999999999, 0.0031, 2.13, 1.04, 0.84, 0.0, -0.023, -0.37, -0.087, -0.136, -0.091, -377.96, 141.93, 0.006999999999999999, 16.54, 21.13, 16.2, 22.97, 17.66, 14.85, 0.009000000000000001, -0.022, 54.85, 99.3, 51.75, 91.75, 0.23, 5.99, 2.59, -11.11, 2.86, -2.49, 0.94, 2.02, -2.93, 3.42, -0.105, -0.29, -0.19, -0.008, -0.016, -0.004, -0.004, 0.93, 0.0007, 0.0011, -0.011, 1100.0, 0.1512, 0.1584, 0.262, 0.84, 1.09, -257.17, 45.04, 80.83, -0.02, 32.96, 18.71, 33.11, 3.76, -8.82, 26.76, -4.05, 0.0, -3.15, 5.91, -0.51, -7.07, -6.0, -2.13, 0.47, 0.8, -3.02, -3.14, 0.0005, -0.0076, -0.0015, -1.28, 5.43, -16.3, 2.2, -39.1, 38.9, -0.0029, 0.0015, -0.0012, -3.5, -10.5, -9.0, 272.03, 52.0, 254.08, -4.06, -0.04, 0.122, -0.0031, -0.0033, -12.35, 27.16, 4.29, -0.001, -0.002, -0.8, -0.65, 4.995, 2.135, 1.15, 36.51, 18.8, -0.0682, -0.0364, -0.0997, 66.44, 62.46333333, 81.50333333, 14.47, 10.0, 17.18, 9.98, 0.0007, 0.0289, 0.36, 0.13, -1.144, -0.395, -1.62, -9.38, -0.039, -0.049, -0.051, 1.0, 21.95
2012-12-4, -4.84, 0.008, 0.0003, -0.82, 1.01, 0.17, 0.006999999999999999, -0.006999999999999999, -0.19, 0.03, -0.036000000000000004, -0.02, 727.78, 775.28, 0.012, 28.32, 21.08, 15.14, 17.16, 16.0, 10.99, 0.045, 0.015, -8.9, 42.25, 13.9, 26.75, -6.72, 0.39, -3.17, 15.44, 4.77, -1.45, -1.38, -0.4, 16.03, -0.15, 0.115, -0.18, 0.0, 0.006, 0.005, 0.006, 0.006, 1.19, 0.0014, -0.0009, 0.062, -300.0, -0.1304, 0.014, 0.0243, 0.18, 1.19, 490.32, 120.41, 32.91, 0.03, 12.13, 25.84, 11.85, -59.98, 33.58, -29.26, -0.4, -6.55, -1.25, 6.0, -0.9, -1.89, 0.15, -0.38, -0.31, 0.35, 8.73, 1.0, -0.0038, -0.0002, -0.0017, -1.12, 0.03, 8.7, -9.3, -45.4, -48.6, 0.0078, 0.0052, 0.0014, 1.0, 6.5, 2.25, 3.54, 166.55, 29.68, -18.42, -0.069, -0.14800000000000002, -0.0011, -0.0004, -13.54, -14.18, -0.08, -0.012, -0.006999999999999999, 0.85, -0.3, 4.995, 2.135, 1.15, -69.62, 5.95, 0.0463, -0.0602, 0.0282, 66.44, 62.46333333, 81.50333333, 8.88, 14.79, 5.37, 13.27, 0.0149, 0.0146, -0.23, -0.05, 0.477, 0.27, -16.0, -8.37, -0.028, 0.017, -0.014, 5.79, -0.33
2012-12-5, 11.86, -0.006999999999999999, 0.0073, -0.51, -1.03, -0.09, 0.001, 0.011, 0.15, -0.052000000000000005, -0.032, -0.001, -639.12, 67.15, 0.008, 0.72, -2.0, -7.82, 14.18, -10.14, -0.26, -0.009000000000000001, 0.066, 18.3, -11.45, -4.2, 4.4, -2.41, -6.88, -4.81, -20.63, -8.07, -8.42, 9.5, 9.18, -27.38, -18.64, 0.08, 0.15, 0.15, -0.015, 0.003, -0.017, -0.017, -0.66, 0.0011, 0.0, -0.023, 400.0, -0.0169, -0.1262, -0.051, -0.59, 0.08, 13.98, 49.55, -68.63, -0.01, 9.49, -1.12, 12.35, -13.82, -64.81, -19.35, -4.35, -1.2, -1.2, -6.88, 6.38, 0.33, 5.14, 2.01, -1.08, -1.45, 2.26, 9.85, 0.0051, -0.0029, 0.0005, 1.32, -2.85, -25.2, -5.1, 13.2, -3.2, 0.0011, 0.0013, 0.0081, -2.5, -7.5, -3.25, 4.03, -32.12, 24.42, -18.6, 0.0, 0.046, 0.0034, 0.0032, -6.26, -12.92, -26.92, 0.003, -0.002, 0.66, 0.2, -9.34, -9.46, -4.76, -32.56, -82.53, 0.0669, 0.0379, 0.0506, -16.0, -5.2, -19.51, -2.86, 5.18, 1.55, -0.27, -0.0522, -0.006, -0.36, -0.28, -0.947, -0.69, -7.88, -12.25, 0.075, 0.02, 0.047, -11.4, -3.64
