@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2013-2-5, -15.03, 0.022, -0.0126, 0.0065, -0.0053, 1.61, -4.81, -100.4, -0.0075, 0.062, -1.02, 1.31, -0.21, -0.72, -0.015, -0.033, -145.68, 0.08, 0.057, 29.95, -147.29, -9.72, 0.035, 0.048, -3.09, -0.017, -0.009000000000000001, 0.036000000000000004, 9.13, 48.51, 19.23, -2.68, -4.64, -47.93, -0.65, -0.34, 0.015, 0.012, 0.016, -0.068, -7.06, 12.65, -4.29, -3.3, 0.0023, -0.0006, -0.0013, -0.0016, -0.045, 0.008, 120.0, -440.0, -480.0, -0.1648, 0.2225, -1.6, -0.62, 245.05, 5.4, 60.44, 52.48, -57.63, 43.89, 5.03, -9.99, 0.55, -1.75, -2.95, -14.92, 9.01, -0.0012, 0.0009, -1.16, -0.4, -0.08, -3.12, -18.77, -17.98, 0.0017, -11.91, 9.11, -3.71, -4.93, 5.62, 5.9, 4.1, -4.7, -310.1, -8.4, -242.7, -4.5, -779.94, -273.42, 8.93, 39.38, 12.47, -0.0022, 0.0064, 0.0021, -10.655, -7.6, 0.02, 0.11, -3.38, -5.39, 9.11, -23.11, 0.0017, -0.0541, -0.1288, -0.1364, 1.83, 1.216666667, 7.15, 26.96, 21.71, -0.0066, 0.0442, 0.0008, 0.0338, 0.157, 0.111, 1.13, 0.22, 0.59, -0.242, 0.105, -16.5, -3.5, 0.085, 0.037000000000000005, 0.095, 0.042, -53.78, 36.12
2013-2-6, -1.99, 0.002, 0.006999999999999999, -0.0128, -0.006, -5.9, -1.58, 35.92, 0.0015, -0.012, -0.37, -1.38, -1.02, 0.02, 0.017, 0.073, -376.0, -0.057, -0.005, -179.0, -15.38, -4.89, 0.0, -0.026, 0.69, 0.002, 0.001, -0.015, 4.98, -14.92, -2.97, -21.29, -10.09, 40.41, -0.4, 0.02, -0.051, 0.006, -0.002, 0.048, -3.23, -7.62, -7.75, -0.85, -0.0032, 0.0025, 0.0004, 0.0007, 0.041, -0.034, -320.0, -180.0, -105.0, 0.0603, -0.1861, 0.47, 0.02, 245.05, 5.4, -148.92, -147.82, 41.91, -82.9, -22.84, 3.81, -2.95, -2.35, -0.2, 14.35, -5.9, -0.0016, -0.0014, 0.92, 0.56, -0.31, -3.61, -3.46, -3.15, 0.0014, 8.94, -11.91, 0.91, 1.71, -5.99, -2.9, 6.2, 6.9, 174.0, -323.5, -21.3, -6.75, 173.26, -481.93, -11.12, -24.87, -11.23, 0.0018, -0.0019, -0.0027, -10.655, -7.6, 0.029, -6.9, -1.84, -2.93, 9.43, 48.81, -0.1878, -0.0201, 0.017, -0.0361, -7.86, -22.61, -0.65, -13.58, -8.16, 0.0373, -0.0062, 0.0312, 0.0047, -0.017, 0.05, -0.46, 0.47, -0.22, 0.159, 0.315, -7.25, -10.0, -0.08, -0.006999999999999999, -0.07, -0.042, 12.43, -65.41
2013-2-7, -4.42, 0.0, -0.0061, 0.006999999999999999, -0.0001, -1.51, -2.79, 12.58, -0.021, 0.014, 0.39, -0.41, -0.02, 0.0, 0.094, 0.032, -392.28, 0.018000000000000002, -0.006, 22.34, -85.01, -1.6, -0.022, -0.028, 9.0, -0.028, -0.012, -0.02, 1.35, 21.68, 4.32, 5.56, 8.88, -3.1, 0.35, 0.02, 0.041, -0.014, 0.017, -0.041, 0.66, -3.37, 1.92, 0.18, 0.0001, -0.0034, -0.0007, -0.0007, -0.027000000000000003, -0.02, -485.0, -330.0, -570.0, 0.038, -0.0021, -0.02, -0.87, -88.49, -58.95, 131.46, 185.13, 28.84, 53.76, 42.45, -21.99, -0.35, -1.25, -1.95, -0.75, -9.18, -0.0007, 0.0062, 0.21, -0.18, 0.71, -15.76, -11.43, -0.65, -0.0091, 3.07, 8.92, 4.49, -0.3, 1.43, 5.3, -2.0, -4.9, -37.4, 213.9, 117.5, -5.5, -109.41, 2.28, 19.54, 20.85, 24.37, -0.0053, 0.002, -0.0005, -20.89, -19.88, 0.006999999999999999, 1.07, 4.02, 2.63, -2.13, 6.76, 0.0294, -0.1992, -0.1706, -0.0224, -32.92, 7.2, -5.37, 13.34, 4.28, -0.0055, 0.0362, -0.0024, 0.0143, 0.087, 0.001, 1.25, 0.41, 1.3, 0.002, -0.159, -2.25, -4.5, 0.022, 0.0, 0.023, 0.032, -15.41, 23.04
2013-2-8, 19.13, -0.006, -0.0127, -0.0063, -0.0021, -1.92, -1.5, -66.92, -0.0225, -0.019, 0.08, 0.39, -0.07, 0.43, 0.015, -0.006, -146.66, -0.029, -0.036000000000000004, -84.51, 28.03, -8.06, -0.032, 0.032, -6.22, -0.013, -0.016, -0.015, -15.95, -1.99, -7.84, -4.81, -12.32, -3.35, 0.105, 0.45, -0.003, 0.04, -0.02, -0.005, -10.23, 0.35, -2.41, -5.14, 0.0022, 0.0, 0.0005, -0.0016, -0.029, 0.004, -210.0, -185.0, -475.0, -0.0448, 0.0455, -0.79, 0.5, -108.38, -152.68, 169.62, 63.57, -96.42, 9.58, -38.1, -3.55, -2.1, -1.15, -2.15, -9.08, -4.03, -0.0021, -0.0098, 0.51, 0.78, 0.99, 3.67, 7.64, 5.58, -0.0059, -3.19, 3.07, -0.94, 7.06, -0.09, -7.3, 4.8, 3.6, -41.6, -33.9, -7.4, -7.25, -202.29, 23.01, 4.17, 7.16, 10.9, -0.0067, -0.0058, -0.006, -0.55, 28.72, -0.034, 0.87, 2.51, 0.9, 7.58, 12.84, 0.009000000000000001, 0.034, 0.0351, 0.0092, 12.75333333, 8.19, -0.54, -11.45, -15.6, 0.0137, -0.0068, 0.0188, 0.0217, 0.021, 0.087, 0.01, -0.15, -0.2, -0.474, -0.101, 0.37, 6.25, -0.064, -0.043, -0.061, -0.06, -9.99, -19.18
2013-2-12, -5.11, -0.024, -0.0031, -0.0123, -0.0146, -2.14, -0.04, 35.51, 0.09, 0.067, 0.91, 0.16, 0.84, 0.5, -0.14400000000000002, -0.126, -797.04, -0.042, -0.019, 26.2, 12.02, -8.04, 0.027000000000000003, -0.034, 10.9, 0.033, 0.018000000000000002, 0.035, 13.87, -14.07, 9.14, -6.38, 0.82, 28.74, 0.73, 0.34, -0.036000000000000004, -0.079, -0.03, -0.009000000000000001, 7.85, -9.43, -3.82, 0.64, 0.0045, 0.0022, 0.0041, 0.0037, 0.005, -0.034, -785.0, -800.0, -110.0, -0.037000000000000005, -0.0034, -0.11, -0.27, -546.75, -382.61, -226.35, -159.73, 58.92, -50.39, -21.14, 34.56, -2.2, -1.25, -0.25, 9.34, -3.17, -0.0127, -0.0071, 1.66, 1.34, 0.6, 7.47, 19.78, 8.76, -0.0043, 5.57, -3.17, 5.27, 0.98, 7.2, -4.4, -5.5, -9.6, 160.3, -56.1, 3.1, -1.5, 229.94, -190.47, -11.88, 15.58, -6.12, 0.0031, -0.0065, -0.0012, 31.63, 34.3, -0.009000000000000001, 3.48, 1.02, 5.6, 9.27, 19.02, 0.1634, 0.0036, 0.1769, 0.0383, 12.75333333, 8.19, -2.51, 2.94, 13.26, 0.0389, 0.0268, 0.04, 0.0286, -0.009000000000000001, -0.002, -0.01, -0.17, -0.91, 0.038, -0.16, 6.38, 0.25, 0.002, -0.014, -0.017, -0.014, 12.65, -1.31
2013-2-13, 30.28, 0.012, 0.0089, 0.0008, 0.0045, 0.06, -0.14, 74.45, 0.073, 0.063, -0.42, 0.86, 0.23, -0.05, -0.015, -0.013, 58.03, 0.0, -0.0105, 11.55, 16.32, -3.27, 0.004, 0.013, 6.22, -0.017, -0.019, -0.021, -2.168, 5.058, 0.354, 1.42, -0.56, -7.38, -0.35, -0.03, 0.002, 0.028, 0.032, 0.029, -2.86, 3.49, -2.24, -2.5, -0.0002, 0.006999999999999999, 0.0053, 0.0052, 0.031, 0.022, 175.0, 50.0, 160.0, -0.1246, -0.1421, 1.79, 1.41, 51.0, -112.36, 166.75, 207.55, 31.09, 68.1, 27.71, 16.35, 0.15, 0.1, -0.85, 0.93, 2.43, 0.0099, 0.0094, -0.24, -0.27, 0.5, 2.92, -17.42, -12.64, -0.002, 3.85, 4.92, 4.92, -0.13, 1.0, -17.3, -27.7, -22.1, 59.8, 43.6, 36.4, -17.5, 13.95, 23.5, 56.97, -11.19, 15.72, 0.0042, 0.0023, 0.0049, 42.73, 14.24, -0.009000000000000001, -7.67, -9.94, -2.62, 9.27, -9.42, -0.1253, -0.026, -0.1321, -0.06, 12.75333333, 8.19, -8.35, -11.29, -9.7, -0.0022, 0.0165, -0.0089, 0.0072, -0.065, -0.034, 0.69, 0.66, 0.81, -0.421, -0.52, -26.5, -27.5, 0.01, 0.002, 0.015, 0.017, 12.52, 4.64
2013-2-14, 3.54, 0.03, -0.0001, 0.0047, 0.0045, 1.74, 1.43, 20.73, -0.1135, -0.069, -1.08, -1.86, -1.36, -0.88, -0.039, 0.009000000000000001, 58.03, 0.0, -0.0105, 59.36, 56.63, 4.47, 0.018000000000000002, 0.113, 0.32, -0.002, 0.011, -0.001, -2.168, 5.058, 0.354, -0.94, -0.03, 10.39, -0.885, -0.72, 0.019, 0.033, 0.028, 0.049, -7.57, 1.44, -1.95, -2.13, -0.0003, -0.0026, -0.0042, -0.0008, 0.037000000000000005, 0.046, 175.0, 50.0, 160.0, -0.1323, -0.044, -0.5, -0.05, -199.66, -202.82, -13.0, -146.78, 55.16, 16.98, 63.69, -9.62, 0.45, -0.5, -0.25, 9.48, 3.03, 0.0051, 0.0031, 0.06, 0.22, 0.58, -3.05, -3.76, -13.3, 0.0044, 3.06, 4.38, 3.78, -2.22, -0.61, -4.5, 8.4, 1.9, 71.5, 188.7, 166.8, -2.25, 67.7, 131.94, 23.33, 47.35, 47.86, 0.0053, 0.005, 0.0021, -19.56, -24.09, -0.006999999999999999, 0.4, -0.87, -6.71, -3.62, 16.62, -0.065, 0.079, -0.0158, 0.0083, 26.41, 10.03, 25.16, 9.4, 11.53, -0.0174, 0.0101, -0.0056, -0.0077, -0.11, -0.099, -0.84, -0.62, -0.16, -0.15, -0.155, -6.38, -2.75, 0.038, 0.03, 0.032, 0.03, 15.82, 22.86
2013-2-15, 1.57, -0.001, -0.0092, -0.0002, -0.0065, -0.79, -0.91, -31.75, -0.031, -0.038, -0.19, 0.3, -0.42, -0.17, 0.056, -0.014, -348.71, 0.07200000000000001, -0.002, 19.41, -42.81, 2.14, 0.109, 0.03, -1.91, -0.004, -0.013, 0.0, -2.168, 5.058, 0.354, -10.76, -14.83, 1.78, -0.105, -0.13, 0.016, -0.014, -0.018000000000000002, -0.03, -6.62, -8.61, -8.27, -8.53, -0.0009, -0.0002, -0.002, -0.0013, -0.042, -0.002, -20.0, 20.0, -95.0, -0.0882, -0.1245, 0.3, 0.14, -780.27, -692.23, -60.32, 46.83, -0.02, 22.57, -9.25, -38.99, -1.65, -2.4, -0.85, -2.55, -1.34, -0.0017, 0.0014, -0.72, -0.83, -1.14, -24.81, -26.53, -6.29, 0.0049, 3.18, 3.16, 1.92, 1.4, -2.17, -9.5, -11.1, -5.4, -58.8, 14.3, -56.4, -1.75, -167.2, 20.87, 17.1, 26.47, 24.42, 0.0051, 0.0052, 0.0058, -10.62, -1.54, -0.003, -6.69, 0.02, -1.13, -4.67, -63.76, 0.0649, -0.0757, -0.0295, -0.0114, 4.7933333330000005, 1.473333333, 12.63, 24.81, 19.24, 0.0049, -0.0177, -0.0113, -0.0009, -0.005, -0.035, -0.1, -0.07, -0.15, -0.511, 0.115, 2.88, 2.25, 0.049, 0.077, 0.061, 0.07200000000000001, 13.13, 33.33
2013-2-18, 0.73, -0.013, 0.0002, -0.0088, -0.0062, -0.03, -0.7, 0.9, -0.024, -0.079, -1.05, -0.11, -0.15, -1.04, -0.127, -0.115, -53.29, -0.033, 0.041, -61.63, -18.91, -13.29, -0.07, -0.069, 0.12, 0.001, 0.0, -0.009000000000000001, -2.168, 5.058, 0.354, -9.18, -8.25, -6.63, -0.855, -0.83, -0.035, -0.016, -0.01, 0.006999999999999999, -6.84, -5.62, -4.54, -5.51, 0.0053, -0.0013, 0.0057, 0.0001, 0.023, -0.031, -185.0, 155.0, 40.0, -0.2425, -0.05, -1.45, -1.56, -217.32, 34.98, -34.19, -178.43, 18.37, 39.34, 36.46, 11.57, -1.05, -1.05, -1.0, 0.52, -0.7, -0.0033, -0.0011, -0.34, -0.18, -0.97, -6.59, -5.73, -11.89, -0.0026, -0.61, 3.2, 3.03, -6.42, 1.63, -25.9, -7.9, -13.0, -97.2, -34.7, -5.3, 4.0, -55.15, -158.58, 21.12, 9.32, 12.4, -0.0058, 0.0051, 0.0018, -0.24, 1.21, 0.022, 0.05, -11.58, -6.54, -1.12, -31.98, -0.1556, 0.0728, -0.0119, -0.0764, 4.7933333330000005, 1.473333333, -5.22, 1.99, -2.94, -0.0133, 0.0006, -0.0032, -0.0368, -0.013, -0.006, -0.5, 0.13, -0.44, -0.504, -0.79, 3.75, 8.75, -0.015, -0.019, -0.026, -0.019, -11.5, -12.63
2013-2-19, 3.92, -0.0025, -0.0011, -0.0006, -0.0017, -2.32, -1.03, -10.07, -0.023, 0.029, 0.48, -1.14, -0.34, 0.26, -0.002, 0.0425, -423.33, 0.051, 0.023, -45.18, -20.41, -2.57, 0.013, 0.006999999999999999, 2.825, -0.0435, -0.016, -0.0355, -2.168, 5.058, 0.354, -3.99, 2.94, 10.78, 0.61, 0.21, 0.029, 0.0, 0.012, 0.0115, 2.75, -9.52, -4.67, 0.52, 0.0043, 0.0056, 0.0038, 0.0058, -0.028, -0.018000000000000002, -135.0, -570.0, -400.0, 0.1087, -0.2813, 0.4, 0.02, 279.34, 7.15, 79.01, 243.77, -3.34, -11.35, -20.49, 21.445, -0.3, 0.6, -0.275, 2.55, -14.51, 0.0016, 0.003, -0.28, 0.08, 0.64, -9.66, -2.15, 0.63, -0.0058, 4.425, -0.315, 0.69, 3.9, -6.72, -2.6, -11.6, -8.45, -41.3, -126.4, -112.9, 0.0, -83.77, -174.37, 2.26, 22.52, 14.23, 0.0002, -0.0056, -0.006999999999999999, 4.68, -11.71, -0.016, -8.18, -0.11, 4.71, -1.12, 9.24, -0.0033, -0.1885, -0.1452, -0.0146, 4.7933333330000005, 1.473333333, 1.77, -0.76, 5.83, -0.0031, -0.0086, -0.0079, 0.0191, 0.039, 0.039, 0.79, 0.36, 1.39, 0.204, -0.105, 1.5, -3.75, 0.031, -0.013, 0.02, -0.01, -15.07, -13.95
2013-2-20, 38.81, -0.0025, 0.0036, -0.0005, 0.002, -0.4, 0.19, 60.88, -0.025, -0.03, -0.57, 0.57, -0.3, -0.11, -0.002, 0.0425, 131.77, 0.006, 0.04, 23.02, 43.44, 11.23, 0.013, 0.002, 2.825, -0.0435, -0.016, -0.0355, -38.65, -21.65, -17.73, -0.01, 1.84, 10.78, -0.41, 0.18, -0.012, -0.011, -0.01, 0.0115, -2.33, 4.86, -0.73, 0.22, 0.0008, 0.0043, 0.0017, 0.0044, -0.011, -0.006, -235.0, 145.0, -205.0, -0.0095, 0.1529, 0.4, 0.02, -11.39, 556.92, 18.23, 27.62, 82.27, -0.23, 75.11, 21.445, -0.3, 0.6, -0.275, 7.79, 6.98, 0.0038, -0.0004, 0.14, -0.59, -0.37, 3.9, -3.48, -3.61, 0.0056, 4.425, -0.315, 0.69, 0.94, 4.12, -2.6, -11.6, -8.45, 116.4, -20.9, 49.7, 0.0, 258.39, 207.27, -9.99, -0.66, -20.95, 0.0018, 0.0004, 0.0025, -54.55, -62.24, -0.006, -4.87, -4.07, -3.21, 6.25, 9.24, 0.0181, 0.0223, 0.0241, 0.0334, -15.04, -15.13, 8.78, 4.51, 4.94, -0.0267, -0.0013, 0.0002, -0.0278, -0.009000000000000001, -0.024, 0.3, -0.24, -0.33, -0.63, -0.1, 1.5, -3.75, 0.0, 0.032, 0.01, 0.029, 35.86, -12.84
2013-2-21, -9.42, 0.038, -0.0107, 0.0035, 0.0037, 3.94, 0.45, 16.3, -0.0345, -0.032, 0.22, -0.58, -0.35, -0.59, 0.105, 0.034, -492.0, 0.018000000000000002, 0.012, 133.11, 97.88, 1.55, 0.015, 0.02, -8.38, -0.038, -0.085, -0.053, 14.27, -36.77, -29.13, 1.21, -6.32, -49.18, 0.02, -0.43, 0.006999999999999999, 0.023, 0.024, -0.018000000000000002, -6.19, -2.44, -0.37, -4.75, 0.0052, 0.0005, 0.0048, 0.0006, 0.042, 0.038, -410.0, -515.0, -955.0, -0.028, -0.0611, -2.2, -1.33, 494.19, -142.27, 149.2, 103.65, 46.51, 78.19, 55.62, 13.45, -0.6, 2.3, 0.65, 6.77, 1.77, 0.0078, 0.0073, -1.92, 0.06, -1.53, -9.22, -9.95, -23.46, 0.0012, -18.5, 8.85, -9.62, -1.97, 0.96, -26.0, -5.3, -10.1, -62.3, 145.1, 59.9, -1.75, -136.92, 39.54, 32.39, 1.94, 29.24, -0.0113, 0.0014, -0.002, -37.87, -23.06, -0.006, -4.25, -5.0, 0.18, 17.18, -1.6, -0.0098, 0.02, 0.0018, -0.0221, -30.79, -21.26, 14.57, 11.24, 11.73, -0.0243, -0.0307, -0.0239, -0.0293, 0.014, 0.01, -0.38, 0.06, -0.16, -0.7979999999999999, -1.305, -6.75, 1.5, 0.02, 0.04, 0.026, 0.03, 1.54, 43.18
2013-2-22, 3.67, -0.042, -0.0092, -0.0104, -0.0143, -5.75, -7.42, -103.83, 0.0455, 0.062, 0.98, 0.18, 0.96, 0.87, -0.003, 0.024, -1341.65, -0.012, 0.0, -65.6, -147.64, -24.6, -0.028, -0.051, -14.12, -0.056, -0.071, -0.051, -71.23, -4.67, -19.12, -7.93, -2.8, -32.92, 0.825, 0.51, -0.006, -0.023, -0.038, -0.036000000000000004, 2.18, -5.96, -3.87, 0.63, 0.0019, 0.0057, 0.0023, 0.0057, -0.08199999999999999, -0.043, -1525.0, -1410.0, -890.0, 0.0255, 0.0401, -1.62, -1.29, -348.86, -327.6, -80.92, -138.33, -120.3, 37.82, -18.86, -130.73, 3.75, -0.05, 2.2, -11.59, -10.6, -0.0011, -0.0044, -2.07, -2.35, -1.7, -20.87, -7.28, 1.59, -0.0085, -8.1, -18.5, -13.02, -0.02, -1.79, 0.6, -36.2, -25.7, -148.5, -117.6, -164.9, -0.25, -517.95, -337.01, -2.05, 8.29, 6.81, -0.0016, -0.0112, -0.0106, -2.72, 6.27, 0.003, -0.07, 1.25, 6.57, -23.9, -82.04, 0.1388, -0.0113, 0.1369, 0.0343, 5.97, 8.266666667, -17.9, -1.86, -9.6, -0.0606, -0.0333, -0.0406, -0.0478, 0.068, 0.085, -0.04, -0.16, -0.35, 0.08, -0.295, -3.25, -8.25, -0.071, -0.065, -0.05, -0.065, -48.77, -13.87
2013-2-25, -9.37, -0.035, 0.0001, -0.0093, -0.0044, -3.61, 1.64, 44.16, 0.0315, 0.012, -0.1, 1.02, 0.52, 0.58, -0.027000000000000003, -0.043, 515.01, -0.016, -0.028, -61.8, 45.42, 5.34, -0.059, -0.035, 5.13, -0.02, -0.005, -0.015, -11.79, -55.88, -47.94, -3.25, -3.72, 30.33, -0.205, 0.47, -0.027000000000000003, -0.016, -0.013, -0.012, 0.12, 2.08, 0.63, 0.08, 0.0029, 0.0014, 0.0047, -0.0007, -0.012, -0.032, 660.0, 485.0, 650.0, 0.0437, -0.0214, 0.29, -0.19, -156.31, -167.53, -165.98, -126.1, 48.67, -96.99, -52.57, 73.65, 1.85, 2.3, 3.45, 16.15, 6.12, -0.0076, -0.0025, 0.57, -0.52, 0.28, 12.12, 3.44, 10.53, 0.0014, 10.76, -8.07, 4.92, -0.53, -0.03, -5.8, 11.5, 4.2, 164.5, -58.2, 69.1, -3.5, 223.73, -78.82, 18.72, 8.9, 8.75, 0.0039, -0.0017, 0.0034, -4.73, -8.74, -0.008, 2.78, -3.43, -1.52, 1.335, 39.11, -0.0587, 0.1427, -0.0141, 0.0808, 5.97, 8.266666667, 11.39, -8.97, 0.66, 0.0085, -0.0485, -0.0375, 0.0034, -0.033, -0.021, -0.45, -0.36, 0.14, -0.239, 0.01, -7.75, -5.75, -0.004, -0.044, -0.025, -0.034, 41.48, -27.95
2013-2-26, -9.51, -0.075, -0.0128, -0.0015, 0.0072, 3.61, 1.62, 19.67, -0.021, 0.015, 0.15, -0.14, 0.03, 0.26, 0.079, 0.131, 414.89, 0.0, 0.0, 111.99, 119.14, 1.61, 0.034, 0.03, -14.57, 0.011, 0.013, -0.008, 11.66, -2.32, 7.9, 6.85, -9.61, -45.57, 0.09, 0.08, -0.004, 0.012, 0.011, -0.097, -2.05, 0.73, 3.83, -0.73, 0.0047, 0.0032, 0.0021, 0.0051, 0.009000000000000001, 0.03, 400.0, 445.0, 265.0, 0.118, 0.0354, -0.02, -0.37, -268.45, -202.65, 325.8, 386.43, 39.97, 65.3, 47.47, 80.39, 1.4, 0.1, -1.6, -5.66, 4.37, 0.0138, -0.0003, 0.34, 1.08, -0.29, -21.68, -12.57, -17.58, 0.004, -20.32, 10.72, -9.56, -2.49, -1.23, 13.8, -0.6, 10.6, 65.5, 173.4, 84.1, -2.25, 118.71, 572.12, 44.99, 31.99, 29.94, -0.0046, 0.0036, 0.002, 2.84, -3.935, -0.006, -6.7, -1.45, 0.77, 1.335, 7.29, 0.2542, -0.2039, 0.2373, -0.1381, 5.97, 8.266666667, -4.905, 5.055, -1.755, -0.0053, 0.0019, 0.0312, -0.0166, -0.07400000000000001, -0.256, 0.88, 1.26, -1.98, 0.527, 0.535, -7.5, -9.75, -0.026, 0.006999999999999999, -0.016, 0.004, 8.09, 36.96
2013-2-27, 4.03, -0.022, 0.0, -0.0113, -0.0198, -8.02, -5.8, -84.93, 0.0205, 0.015, 0.74, 0.19, 0.33, 0.23, 0.096, 0.03, -149.87, -0.085, -0.08, -49.56, -137.08, -11.43, -0.124, -0.134, -2.84, 0.026, -0.008, -0.006, -32.48, -6.88, 1.93, -14.61, 0.0, 13.4, 0.45, 0.18, -0.038, -0.05, -0.053, 0.021, 4.23, -1.47, -0.61, 0.99, 0.0, 0.0046, 0.0027, 0.0032, -0.12, -0.136, -700.0, -260.0, -400.0, 0.0325, 0.1738, -0.48, -0.15, -368.94, -350.27, -114.89, -187.27, -144.37, -131.54, -111.6, -163.14, -1.6, -0.5, 0.4, -18.55, -3.67, -0.0165, -0.0027, -1.73, -1.53, -0.9, 11.23, 7.51, 10.26, -0.0055, 4.21, -20.32, -1.6, 2.06, -1.89, 29.0, 13.9, 13.0, -263.8, -289.5, -224.1, 10.25, -799.79, -762.26, -33.08, 23.11, -9.67, -0.0077, -0.0039, -0.0064, 2.84, -3.935, -0.021, 0.24, 0.83, 3.77, -2.77, -43.16, -0.0127, 0.3258, 0.0204, 0.259, -1.23, -17.65, -4.905, 5.055, -1.755, -0.0672, -0.03, -0.0646, -0.0545, 0.493, 0.516, -2.16, -2.02, 0.21, 0.273, 0.266, -10.25, -6.0, -0.099, -0.098, -0.099, -0.099, -48.39, -64.23
