@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2016-5-31, 16.27, 0.008, 0.023, -0.0053, -0.0008, 3.41, 1.22, -20.0, 2.57, 0.06, 1.29, 0.82, 0.026, -0.02, -87.15, -430.15, -602.08, 0.04, 0.03, 0.03, 39.65, 44.35, 7.96, 7.34, -0.003, 0.024, 0.013, 84.55, 73.75, -1.05, -0.008, 0.0035, -0.0065, -3.32, 17.22, 7.275, 10.265, 0.004, 0.038, 0.03, 4.2, 0.0026, 0.0048, 0.024, 0.029, 0.029, -520.0, 0.1433, 0.0662, 0.1316, 0.15, 0.39, -106.94, 166.93, 0.026, 0.027000000000000003, 0.027000000000000003, 3.31, -43.01, 32.325, 13.01, 0.125, -0.275, 3.31, 0.81, 8.69, 0.44, 0.01, 0.28, -0.002, 2.17, 5.31, 4.26, 5.18, 7.09, -0.87, 6.06, -48.65, -43.75, -55.1, 9.6, 39.9, -0.0052, -4.0, -0.25, -1.25, 105.24, 67.52, 109.59, 36.6, 30.39, 38.53, 0.0, 0.013, 0.006999999999999999, 0.005, -0.0051, -0.0057, -18.36, 0.003, 0.005, 6.54, 6.31, 5.18, -18.56, 0.0221, -0.0067, -61.285, -44.05, -66.245, -62.635, 11.45, 17.89, 0.0211, 0.0134, 0.006999999999999999, 0.02, 0.022, 0.025, 0.9, 0.65, 0.98, -0.155, -0.185, -0.26, -8.875, -7.625, 2.36
2016-6-1, -0.68, 0.006, -0.043, 0.0028, 0.0024, 0.7, -2.04, -20.0, 2.57, -0.024, -1.3, 1.17, -0.011, 0.132, -492.63, -87.99, 66.16, -0.001, -0.001, -0.001, 26.83, -43.11, -36.53, 1.7, -0.003, 0.024, 0.013, 43.35, -16.5, -1.05, -0.008, 0.0035, -0.0065, 7.94, -11.32, 7.275, 10.265, 0.016, 0.008, -0.021, 2.97, 0.004, 0.0, -0.02, 0.011, -0.003, -65.0, -0.1382, 0.1335, 0.0306, 0.35, -0.27, -557.76, 183.34, -0.008, -0.004, -0.013, -20.36, -43.01, 32.325, 13.01, 0.125, -0.275, -10.33, 3.6, -0.16, -0.07, 0.27, 0.22, 0.0018, 2.17, 5.31, 4.26, 5.18, -6.08, 6.88, 0.48, 50.35, 45.45, 56.8, -82.9, -53.3, 0.0083, -4.0, -0.25, -1.25, -266.13, 61.17, -195.12, 14.67, -8.75, -24.87, -0.009000000000000001, -0.011, -0.004, -0.011, 0.0007, 0.0075, -2.34, -0.002, -0.003, -3.34, 0.74, 7.74, -20.89, -0.0367, 0.038, 88.51, -68.48, 14.29, 10.82, 0.16, 1.38, -0.0176, 0.004, -0.0055, 0.002, 0.003, 0.001, -0.42, 0.71, -0.08, -0.13, -0.035, 0.045, -8.875, -7.625, -6.02
2016-6-2, 2.39, -0.057, -0.023, 0.0022, -0.0009, -5.28, -3.17, -38.86, -40.0, -0.006, 0.62, -1.32, 0.127, 0.083, 540.94, -494.99, -212.33, -0.006999999999999999, 0.013, 0.013, -81.42, -82.98, -5.83, -32.98, -0.056, -0.066, -0.07, -30.65, 36.75, 2.37, -0.026, -0.032, -0.02, 94.56, 9.72, 4.19, 0.17, -0.015, -0.041, -0.026, -0.42, -0.0011, 0.0028, -0.013, -0.048, -0.027000000000000003, -220.0, -0.02, -0.138, -0.0802, -0.85, -1.06, 98.16, -105.41, -0.043, -0.045, -0.041, -51.15, 2.47, -136.95, -90.06, 0.35, -0.05, -12.73, -10.56, 4.7, 0.03, -0.05, -0.05, 0.0046, 8.25, 3.91, 4.46, -1.74, 1.68, -6.0, -2.51, -2.1, -2.1, -2.1, -117.1, -132.3, -0.0216, 9.0, 1.0, -3.0, -214.4, -231.3, -256.93, -31.87, 15.37, 8.51, 0.022, -0.005, 0.01, 0.011, 0.0059, 0.0049, -7.76, 0.009000000000000001, -0.001, 2.09, 1.85, -5.7, -2.24, 0.1383, -0.0377, 9.53, 88.51, 25.12, 65.64, -8.52, -4.46, 0.0014, -0.0176, -0.0131, -0.006999999999999999, 0.013, 0.003, -1.18, -0.44, -0.54, -0.01, -0.105, -0.04, 9.75, -0.37, -17.01
2016-6-3, 0.73, -0.023, -0.038, 0.0023, 0.0028, 0.25, 2.3, -6.32, -38.86, -0.118, -1.1, 0.75, 0.08199999999999999, 0.038, 874.59, 539.62, 848.68, -0.003, -0.01, -0.01, -42.07, -3.38, -2.4, -7.96, -0.029, -0.033, -0.014, -22.3, -16.3, 5.93, -0.002, -0.002, 0.006, -5.93, -10.73, 19.11, 1.03, -0.011, 0.021, -0.008, 1.47, 0.0021, 0.0011, -0.022, 0.016, -0.01, 880.0, -0.0391, -0.0148, -0.08900000000000001, 0.22, 0.22, -49.3, -326.1, -0.005, -0.002, 0.001, -16.15, 48.89, 34.5, 29.38, 1.1, 1.0, 2.39, -12.48, -7.31, 0.32, -0.02, 0.3, 0.0027, 7.54, 8.23, 7.34, 10.76, -0.8, 1.72, -1.58, -2.3, -2.3, -2.3, 41.0, 26.6, -0.0034, 1.5, 5.5, 11.5, -43.55, -214.18, -4.73, 34.66, 9.12, 32.52, -0.011, 0.016, 0.022, -0.003, 0.0059, 0.0004, -18.91, -0.009000000000000001, -0.001, -3.46, -1.44, 1.75, 73.45, 0.0169, 0.1437, 30.84, 9.53, 19.55, 31.59, 8.3, 2.06, 0.0099, 0.0224, 0.0168, 0.023, 0.024, 0.023, -0.67, -1.16, -1.24, 0.025, 0.025, 0.105, 12.0, 9.62, 15.0
2016-6-7, 25.79, -0.048, -0.073, 0.0156, -0.0006, 2.14, -3.31, 24.02, -6.32, -0.013, -3.01, -1.18, 0.035, 0.03, 732.26, 880.5, 728.79, -0.033, -0.142, -0.041, 40.97, -115.99, -3.94, 14.84, -0.067, -0.045, -0.08900000000000001, 89.3, 55.1, -6.13, 0.042, 0.003, 0.0, 18.57, -0.81, -28.84, -15.02, 0.002, -0.03, -0.099, -7.82, -0.0037, -0.014, -0.038, -0.037000000000000005, -0.044, 690.0, -0.2766, -0.0391, -0.0116, -0.06, 0.36, 419.92, -103.71, 0.001, -0.006999999999999999, -0.013, 8.32, -31.5, 10.75, -5.39, 4.1, 0.1, -13.7, 3.3, -0.64, -0.4, 0.32, 0.03, -0.0049, -6.44, 7.65, -0.38, -3.52, -0.18, -0.78, 1.19, 29.7, 29.7, 29.7, -156.3, -150.7, 0.0108, 3.0, -0.25, -2.0, -272.21, 27.8, -309.51, 8.91, 0.44, 5.85, -0.018000000000000002, -0.014, -0.04, -0.015, -0.0006, 0.0129, -4.61, 0.011, 0.017, -6.15, -4.4, 4.305, 89.79, 0.0211, 0.0159, 22.315, 9.56, 21.995, 9.775, 12.37, 9.01, -0.0207, -0.0145, -0.002, -0.011, -0.046, -0.053, -2.33, -0.65, -0.45, 0.325, 0.405, 0.32, 12.25, 9.5, -30.58
2016-6-8, 15.45, -0.011, 0.025, 0.0005, 0.0202, -1.57, 4.62, 74.9, 87.79, 0.11, -1.29, -3.1, 0.04, 0.037000000000000005, -131.64, 543.37, 6.76, -0.036000000000000004, 0.03, -0.041, 29.81, 142.32, 64.42, 40.75, -0.01, -0.043, 0.01, -10.65, 6.55, 13.0, -0.061, 0.055, -0.014, 6.49, -9.28, 19.23, 51.07, -0.023, -0.019, 0.006999999999999999, 2.91, -0.0269, -0.0182, -0.019, -0.03, -0.019, -105.0, -0.0198, -0.235, -0.2474, 1.12, 1.11, 196.4, -15.13, -0.05, -0.045, -0.037000000000000005, -10.68, 131.22, 136.42, 170.06, 5.1, 9.1, 21.71, -13.41, 5.24, 1.8, 0.51, 1.21, 0.0042, 15.83, 6.8, 13.36, 19.21, 5.76, 2.81, 2.6, 4.2, 4.2, 4.2, 92.9, 109.0, 0.0063, 9.5, 8.75, 12.0, 480.4, -174.32, 257.21, 62.82, 72.69, 68.43, -0.005, 0.025, 0.012, -0.006, 0.0114, 0.0026, 4.77, -0.019, -0.02, 2.53, -23.55, 4.305, 138.83, -0.1525, -0.0916, 22.315, 9.56, 21.995, 9.775, 5.99, 13.43, 0.0534, 0.0282, 0.0191, -0.006, -0.009000000000000001, -0.004, 0.83, -1.3, -1.22, 0.027000000000000003, -0.053, 0.032, 11.75, 18.5, 41.12
2016-6-9, -2.91, -0.022, -0.009000000000000001, 0.003, 0.0011, 2.14, 1.13, 16.99, 11.13, 0.006999999999999999, -0.06, -1.17, 0.037000000000000005, 0.01, 1141.43, 58.43, 1170.46, -0.051, 0.01, -0.02, -46.16, -5.75, 0.29, 6.26, -0.014, -0.021, -0.011, 49.95, 35.65, 6.99, 0.011, -0.052000000000000005, 0.012, -3.9, 1.83, 12.89, -3.49, -0.046, -0.03, -0.006999999999999999, 4.03, -0.0077, -0.0078, 0.005, -0.022, -0.013, 1170.0, 0.0105, -0.0661, -0.0857, 1.09, 0.88, 139.21, 129.91, 0.004, -0.004, -0.013, -42.48, 66.77, -4.31, 12.77, 7.45, -0.1, -5.67, 19.57, -0.25, 1.07, 0.95, 1.26, 0.009000000000000001, 8.98, 3.01, 6.42, 5.15, 7.29, 2.64, 7.43, 15.2, 15.2, 15.2, -63.1, -67.6, -0.0045, 3.5, 11.25, 4.0, -65.79, 222.87, 110.87, 19.85, 6.11, -14.88, -0.034, -0.042, -0.042, -0.05, 0.0053, 0.0039, 2.12, 0.006999999999999999, 0.002, 5.01, -7.36, -6.79, -52.51, 0.0186, -0.0443, 71.54, 56.35, 93.63, 54.2, 3.12, -3.8, 0.029, 0.0337, 0.0371, -0.028, -0.026, -0.03, -0.38, -0.24, -0.53, 0.173, 0.6729999999999999, 0.173, 10.5, 5.25, 11.67
2016-6-10, -6.54, -0.031, -0.042, 0.0005, -0.0044, -0.79, -4.28, -69.63, 16.99, 0.005, 0.79, -0.07, -0.016, 0.129, -510.83, 1142.7, -178.77, 0.0, -0.031, -0.031, -79.3, -127.41, -16.63, -8.33, -0.01, -0.035, -0.032, -12.15, -67.45, -3.64, -0.022, 0.005, -0.041, -11.70333333, -3.24, -16.02, -16.24, -0.001, -0.015, -0.038, 4.06, 0.0005, 0.0015, -0.023, -0.018000000000000002, -0.01, -330.0, 0.0106, 0.015, 0.0876, 0.05, -0.09, -601.13, -45.09, -0.017, -0.015, -0.04, -48.65, -19.86, 38.07, -10.78, -5.7, 7.6, -17.48, -4.98, -0.61, -0.56, 1.33, 0.06, -0.0014, -7.75, 8.03, -1.94, -2.34, -2.13, 7.33, 2.68, 10.4, 10.4, 10.4, -61.9, -46.9, -0.0072, -4.75, -9.0, -3.25, -145.82, -22.44, -145.93, -15.08, -20.94, -15.84, -0.006999999999999999, -0.034, -0.029, -0.021, 0.0027, 0.0124, 1.91, 0.002, -0.004, 1.96, 3.16, -10.52, -73.08, 0.0365, 0.0229, 1.96, 71.54, 13.88, 56.69, -9.89, -1.23, -0.0193, 0.0076, 0.0065, -0.032, -0.035, -0.026, 0.11, -0.37, -0.2, 0.58, 0.115, 0.43, -10.25, 0.0, -10.45
2016-6-13, -38.57, -0.009000000000000001, -0.032, -0.0088, -0.006, -4.56, -8.97, -116.13, -69.63, 0.043, 1.86, 0.72, 0.128, -0.021, -1696.3, -515.37, -515.37, -0.047, -0.04, -0.04, -160.58, -230.91, -31.31, -22.16, -0.01, 0.0, -0.009000000000000001, -93.1, -21.75, -19.41, -0.009000000000000001, -0.041, 0.005, -11.70333333, 6.18, -64.07, -59.94, -0.013, -0.013, -0.032, -0.14, 0.0018, -0.001, -0.016, -0.011, -0.013, -965.0, 0.1301, 0.0054, 0.0614, -0.94, -1.43, -485.21, -142.47, -0.035, -0.037000000000000005, -0.013, -82.22, -119.85, -31.16, -66.4, 3.0, -5.2, -28.94, -18.43, 1.97, -1.41, -0.83, -0.76, -0.0016, -17.27, -9.85, -9.85, -16.59, 1.58, -2.16, -2.33, 3.3, 3.3, 3.3, -279.0, -264.5, -0.0054, -3.5, 6.75, -3.25, -643.72, -196.28, -547.27, -30.74, -31.57, -28.73, 0.009000000000000001, -0.026, 0.032, 0.022, 0.0101, -0.0027, 2.47, -0.025, -0.028, 1.17, 10.14, -11.2, -202.48, 0.125, 0.0332, -8.64, -17.035, -24.345, -18.315, -6.44, -6.33, -0.0352, -0.0301, -0.0326, -0.03, 0.032, 0.006, -0.11, 0.11, 0.09, 0.185, 0.15, 0.335, -14.75, -11.63, -80.95
2016-6-14, -7.03, -0.045, -0.01, -0.0025, -0.0012, -13.89, -7.94, -70.79, -116.13, 0.058, -0.51, 1.85, 0.002, 0.026, 238.63, -1698.81, -1353.9, -0.039, -0.065, -0.046, -271.26, -161.68, -8.845, -13.36, -0.024, -0.02, -0.013, -78.0, -98.95, -17.01, 0.027000000000000003, 0.031, 0.029, -11.70333333, 5.83, -46.11, -35.67, -0.002, 0.02, -0.019, 8.71, 0.0055, 0.0091, 0.009000000000000001, -0.005, 0.001, -830.0, -0.0474, 0.1291, 0.0238, -1.45, -0.64, -247.25, -307.98, -0.02, -0.02, -0.021, -171.87, -132.86, -108.32, -45.54, 0.35, 6.1, -20.55, -30.36, 2.49, -0.19, -1.49, -1.31, -0.0015, -13.23, -15.85, -13.48, -11.79, -6.02, 1.68, 0.07, 11.1, 11.1, 11.1, -186.7, -195.3, -0.0147, 7.0, 1.0, 7.5, -498.29, -845.12, -513.17, -44.25, -49.57, -40.83, 0.07200000000000001, 0.042, 0.052000000000000005, 0.039, -0.0044, -0.0039, 7.75, -0.024, -0.009000000000000001, 3.84, 3.02, -11.2, -43.66, 0.0849, 0.133, -8.64, -17.035, -24.345, -18.315, -7.35, -13.98, -0.0015, -0.0277, -0.0172, 0.041, 0.057, 0.041, -0.73, -0.16, -0.36, 0.113, 0.113, 0.113, -3.0, -3.12, -65.2
2016-6-15, -3.2, -0.011, -0.029, 0.0, -0.0045, -8.07, -8.92, -121.44, -70.79, 0.013, 0.3, -0.45, -0.019, -0.014, -1012.5, 243.48, 130.86, -0.03, -0.001, -0.01, -134.39, -149.93, -8.845, -13.36, -0.064, -0.041, -0.085, 32.15, 5.6, -3.74, -0.013, -0.022, -0.016, -73.04, -5.47, -4.89, -33.01, 0.025, 0.001, -0.041, 5.34, 0.0034, 0.0064, -0.031, -0.008, -0.045, 100.0, 0.0306, -0.041, 0.0235, -0.59, -0.32, -359.66, -252.88, -0.016, -0.006, -0.005, -147.76, -57.66, -119.73, -159.36, -2.2, -4.55, -20.54, -18.47, -0.46, -0.52, -0.53, -0.74, -0.0031, -2.88, -12.94, -11.68, -8.25, 1.29, -6.03, -3.18, -2.5, -2.5, -2.5, -177.1, -166.7, -0.0054, 6.5, -1.25, -4.0, -350.52, -387.77, -361.62, -40.4, -4.62, -14.7, 0.062, 0.065, 0.048, 0.065, -0.0003, -0.0021, -20.17, -0.002, -0.009000000000000001, -0.3, 6.23, -1.59, -109.65, 0.0503, 0.0801, 36.94, 18.75, 30.51, 29.97, 6.24, 6.56, -0.0125, -0.0193, -0.0093, 0.07400000000000001, 0.044, 0.068, -0.14, -0.65, -0.5, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -7.25, -10.0, -65.2
2016-6-16, -16.84, 0.015, 0.002, -0.0005, 0.0002, 0.01, 0.78, 43.27, -121.44, -0.075, -0.7, 0.29, 0.031, 0.013, 266.45, -1012.7, -479.45, 0.065, 0.01, 0.045, 44.37, 59.64, 3.83, -5.23, -0.025, 0.012, -0.002, 5.0, 53.65, -3.82, 0.049, 0.027000000000000003, 0.031, -9.54, -2.05, -8.62, 18.4, 0.025, 0.021, 0.005, -3.7, 0.006999999999999999, 0.0011, -0.013, -0.01, 0.018000000000000002, -535.0, -0.0517, 0.0307, -0.0235, 0.03, -0.56, 440.63, -85.2, 0.001, 0.002, 0.006999999999999999, 32.06, -34.65, -7.12, 29.04, 3.1, -0.85, 30.12, -18.43, 0.42, -0.86, -0.67, -0.25, -0.0031, 1.48, -1.5, 4.74, 6.86, -1.45, 1.27, -0.96, 0.4, 0.4, 0.4, 124.1, 68.5, -0.0051, -7.5, 2.25, 5.0, 242.62, 0.19, 182.65, 13.61, -18.58, -3.44, -0.005, 0.039, -0.002, 0.013, -0.0066, 0.0006, -17.44, -0.006999999999999999, -0.02, -9.6, -1.05, 12.83, 39.22, -0.0574, 0.0503, -59.9, 36.94, 20.59, -16.27, 6.79, 4.12, -0.0242, -0.0053, -0.021, 0.029, -0.014, 0.005, -0.09, -0.16, -0.03, 0.08, 0.08, 0.08, -6.25, -3.0, 18.59
2016-6-17, 1.41, -0.023, -0.028, -0.0001, -0.0058, -7.64, -5.04, -16.32, 43.27, 0.013, 0.26, -0.74, -0.015, 0.005, 496.88, 251.5, -3.33, -0.055, -0.025, -0.055, -82.83, -134.28, -19.97, -13.4, -0.011, -0.07, -0.041, 41.25, -48.7, 6.49, -0.044, -0.004, -0.027000000000000003, 63.71, 0.01, 9.98, -51.55, -0.057, -0.025, -0.054000000000000006, 1.53, 0.0143, 0.0069, -0.008, -0.024, -0.022, 1105.0, -0.009000000000000001, -0.0571, -0.0144, -0.97, -1.37, 214.18, -84.22, -0.031, -0.041, -0.039, -103.75, 92.93, -101.42, -8.05, 1.3, 3.15, -25.38, 25.38, -2.68, -1.78, -0.66, -1.03, 0.0045, -1.11, -0.23, -9.1, -14.99, 1.83, -1.53, -0.52, 10.6, 10.6, 10.6, -50.9, -86.3, 0.0031, -3.75, -9.25, -8.0, -162.07, -198.78, -325.96, 8.0, 14.63, 12.78, 0.039, 0.028, 0.058, 0.052000000000000005, 0.0043, 0.0024, -64.87, -0.028, -0.014, -2.58, -1.78, -16.94, -41.04, 0.2208, -0.0608, -24.04, -59.9, -74.46, -30.47, -23.7, -15.31, -0.0549, -0.0282, -0.0471, 0.026, 0.079, 0.054000000000000006, -1.77, -0.11, -0.36, 0.21, 0.21, -0.235, -6.0, -7.25, -56.55
2016-6-20, 27.72, 0.023, 0.057, 0.0001, 0.0089, 6.4, 5.13, 70.61, -16.32, -0.003, -0.23, 0.34, -0.008, 0.017, 122.22, 508.34, 778.9, 0.049, 0.059, 0.059, 122.91, 145.28, 7.29, 11.37, 0.034, 0.034, 0.041, -4.0, 61.35, -6.77, 0.003, 0.009000000000000001, 0.013, -5.39, 3.52, -44.57, 13.56, 0.037000000000000005, 0.017, 0.064, -2.4, -0.0117, -0.0064, 0.042, 0.038, 0.029, 720.0, 0.03, -0.0036, -0.016, 0.54, -0.08, 80.82, -138.21, 0.006999999999999999, 0.014, 0.011, 111.93, -57.94, 131.21, -21.47, 1.25, 1.8, 19.67, -20.69, 2.54, 1.98, -1.28, 0.63, -0.0087, -3.49, 1.1, 2.83, 8.39, 4.31, 1.98, 3.59, -10.3, -10.1, -10.3, 162.1, 171.3, 0.0135, 12.5, 8.5, 3.0, 571.39, 209.14, 383.32, 6.5, 8.58, 4.73, -0.041, -0.012, -0.049, -0.036000000000000004, 0.0005, -0.0021, 30.22, 0.001, 0.006999999999999999, 3.13, -1.47, 11.885, 19.36, -0.0081, 0.225, 8.14, -12.14, 0.015, 1.81, 10.13, 2.07, 0.0588, 0.0146, 0.0028, -0.008, -0.046, -0.026, -0.13, -1.72, -1.19, -0.28, -0.245, 0.165, 9.0, 1.5, 52.98
2016-6-21, 1.58, 0.07200000000000001, 0.01, 0.0087, 0.0063, 10.64, 12.25, 182.91, 70.61, -0.019, -1.3, -0.3, 0.068, 0.103, 795.52, 130.15, 591.03, 0.03, 0.035, 0.02, 291.27, 272.44, 25.63, 10.18, 0.095, 0.079, 0.069, -60.9, -28.45, 12.03, 0.041, 0.006999999999999999, 0.024, 14.63, -7.62, 36.87, 42.17, 0.015, 0.02, 0.06, -7.26, -0.0077, -0.0058, 0.041, 0.038, 0.04, 575.0, -0.2797, 0.0299, -0.0634, 1.13, 2.31, 473.44, 260.57, 0.029, 0.03, 0.031, 163.74, 129.71, 3.43, 212.92, -1.25, -0.65, 41.91, 20.81, -0.91, 1.48, 2.14, 1.28, 0.0051, 13.0, -2.57, 15.43, 4.9, -0.93, 4.04, 0.46, -3.9, 9.7, -3.9, 285.1, 300.3, 0.0334, -16.5, -2.5, -3.0, 430.16, 726.21, 725.5, 23.96, 25.5, 21.99, -0.075, -0.058, -0.061, -0.073, 0.0008, 0.0057, -4.87, 0.056, 0.043, -1.25, -7.18, 11.885, 113.37, -0.081, -0.0349, 8.14, -12.14, 0.015, 1.81, 0.67, 7.12, 0.0457, 0.0394, 0.0656, -0.047, -0.057, -0.066, -0.18, 0.06, 0.02, 0.025, -0.01, 0.025, -7.75, 1.0, 90.74
2016-6-22, 9.88, 0.043, 0.07400000000000001, -0.0035, -0.0043, 3.81, 3.01, 22.55, 182.91, -0.031, -1.32, -1.23, 0.091, 0.027000000000000003, 508.44, 786.64, 88.87, 0.0, 0.005, 0.005, 54.51, 79.51, 1.32, 3.79, 0.049, 0.044, 0.063, 139.65, 94.8, 5.65, 0.022, -0.003, -0.001, 10.74, -15.55, 6.55, -7.92, -0.008, -0.006999999999999999, 0.019, -4.05, -0.0065, -0.0011, -0.014, 0.005, 0.01, 75.0, -0.1124, -0.2841, -0.21600000000000005, -0.1, 0.02, -74.24, 166.86, 0.013, 0.004, 0.0, 20.27, 24.86, 90.46, -68.52, -1.0, -0.2, 4.3, 38.61, -5.66, -0.03, 1.01, 0.42, 0.0032, -3.83, 11.73, -8.27, 1.38, -3.99, -0.82, 0.23, -8.2, -22.0, -8.2, 20.2, 29.1, 0.0061, -25.0, -13.5, -24.25, 77.72, 123.07, 55.4, 23.75, 25.92, 39.64, 0.021, -0.018000000000000002, 0.004, 0.016, 0.0074, 0.0044, -14.24, 0.003, 0.006999999999999999, -2.87, -6.96, 2.57, -2.82, -0.147, -0.0583, -5.91, 16.52, 12.23, 11.9, 8.81, 1.91, -0.0107, 0.0018, 0.0025, -0.023, -0.005, 0.011, 0.81, -0.4, 0.2, -0.134, -0.134, -0.134, -15.63, -15.75, 15.58
2016-6-23, -5.87, -0.001, 0.039, -0.0012, -0.0005, 7.22, 5.04, 34.64, 22.55, -0.052000000000000005, -0.31, -1.35, 0.022, -0.011, -681.5, 508.68, 368.14, 0.03, 0.025, 0.03, 98.74, 113.58, -7.32, 2.71, 0.025, 0.034, 0.049, -41.75, -48.9, -3.45, 0.019, 0.062, 0.052000000000000005, -25.65, 1.58, -10.44, 3.41, 0.01, -0.004, 0.019, -2.91, 0.0025, -0.002, 0.012, -0.005, 0.001, 360.0, -0.0192, -0.113, -0.116, 1.22, 0.24, 100.74, -41.31, -0.097, -0.001, -0.079, 40.53, -48.9, 5.34, 42.32, -1.55, -0.3, 10.01, 4.59, 2.69, -0.74, 0.63, 0.14, -0.0013, -4.9, -3.97, 2.43, 0.93, 2.62, -3.94, -2.22, -2.5, -2.5, -2.5, 34.7, -2.0, -0.0006, -3.25, -21.25, -4.0, -107.9, 167.16, 15.05, 3.43, 9.75, 8.64, -0.005, 0.011, -0.005, -0.006999999999999999, 0.0001, 0.0016, -26.08, -0.001, 0.003, -5.39, -5.36, -1.88, -8.51, -0.005, -0.1472, -20.59, -5.91, 0.64, -17.91, -6.12, 0.91, -0.0119, 0.0053, -0.0049, -0.006, -0.023, -0.032, -0.34, 0.81, -0.2, -0.081, -0.071, -0.081, 0.63, 0.5, 16.04
